5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/16/2017 07:15	547.0	4	100.0
05/16/2017 07:20	481.0	4	100.0
05/16/2017 07:25	441.0	4	100.0
05/16/2017 07:30	391.0	4	100.0
05/16/2017 07:35	424.0	4	100.0
05/16/2017 07:40	387.0	4	100.0
05/16/2017 07:45	412.0	4	100.0
05/16/2017 07:50	411.0	4	100.0
05/16/2017 07:55	415.0	4	100.0
05/16/2017 08:00	453.0	4	100.0
05/16/2017 08:05	419.0	4	100.0
05/16/2017 08:10	442.0	4	100.0
05/16/2017 08:15	460.0	4	100.0
05/16/2017 08:20	461.0	4	100.0
05/16/2017 08:25	441.0	4	100.0
05/16/2017 08:30	390.0	4	100.0
05/16/2017 08:35	450.0	4	100.0
05/16/2017 08:40	410.0	4	100.0
05/16/2017 08:45	408.0	4	100.0
05/16/2017 08:50	397.0	4	100.0
05/16/2017 08:55	420.0	4	100.0
05/16/2017 09:00	390.0	4	100.0
05/16/2017 09:05	405.0	4	100.0
05/16/2017 09:10	443.0	4	100.0
05/16/2017 09:15	445.0	4	100.0
05/16/2017 09:20	502.0	4	100.0
05/16/2017 09:25	474.0	4	100.0
05/16/2017 09:30	495.0	4	100.0
05/16/2017 09:35	466.0	4	100.0
05/16/2017 09:40	444.0	4	100.0
05/16/2017 09:45	487.0	4	100.0
05/16/2017 09:50	455.0	4	100.0
05/16/2017 09:55	499.0	4	100.0
05/16/2017 10:00	478.0	4	100.0
05/16/2017 10:05	475.0	4	100.0
05/16/2017 10:10	499.0	4	100.0
05/16/2017 10:15	467.0	4	100.0
05/16/2017 10:20	449.0	4	100.0
05/16/2017 10:25	512.0	4	100.0
05/16/2017 10:30	482.0	4	100.0
05/16/2017 10:35	428.0	4	100.0
05/16/2017 10:40	460.0	4	100.0
05/16/2017 10:45	468.0	4	100.0
05/16/2017 10:50	468.0	4	100.0
05/16/2017 10:55	474.0	4	100.0
05/16/2017 11:00	468.0	4	100.0
05/16/2017 11:05	501.0	4	100.0
05/16/2017 11:10	468.0	4	100.0
05/16/2017 11:15	481.0	4	100.0
05/16/2017 11:20	489.0	4	100.0
05/16/2017 11:25	482.0	4	100.0
05/16/2017 11:30	495.0	4	100.0
05/16/2017 11:35	500.0	4	100.0
05/16/2017 11:40	473.0	4	100.0
05/16/2017 11:45	503.0	4	100.0
05/16/2017 11:50	499.0	4	100.0
05/16/2017 11:55	494.0	4	100.0
05/16/2017 12:00	468.0	4	100.0
05/16/2017 12:05	446.0	4	100.0
05/16/2017 12:10	480.0	4	100.0
05/16/2017 12:15	533.0	4	100.0
05/16/2017 12:20	470.0	4	100.0
05/16/2017 12:25	460.0	4	100.0
05/16/2017 12:30	491.0	4	100.0
05/16/2017 12:35	465.0	4	100.0
05/16/2017 12:40	471.0	4	100.0
05/16/2017 12:45	492.0	4	100.0
05/16/2017 12:50	443.0	4	100.0
05/16/2017 12:55	439.0	4	100.0
05/16/2017 13:00	435.0	4	100.0
05/16/2017 13:05	468.0	4	100.0
05/16/2017 13:10	470.0	4	100.0
05/16/2017 13:15	506.0	4	100.0
05/16/2017 13:20	516.0	4	100.0
05/16/2017 13:25	464.0	4	100.0
05/16/2017 13:30	531.0	4	100.0
05/16/2017 13:35	507.0	4	100.0
05/16/2017 13:40	484.0	4	100.0
05/16/2017 13:45	493.0	4	100.0
05/16/2017 13:50	502.0	4	100.0
05/16/2017 13:55	520.0	4	100.0
05/16/2017 14:00	523.0	4	100.0
05/16/2017 14:05	480.0	4	100.0
05/16/2017 14:10	510.0	4	100.0
05/16/2017 14:15	501.0	4	100.0
05/16/2017 14:20	502.0	4	100.0
05/16/2017 14:25	501.0	4	100.0
05/16/2017 14:30	539.0	4	100.0
05/16/2017 14:35	513.0	4	100.0
05/16/2017 14:40	514.0	4	100.0
05/16/2017 14:45	497.0	4	100.0
05/16/2017 14:50	515.0	4	100.0
05/16/2017 14:55	517.0	4	100.0
05/16/2017 15:00	541.0	4	100.0
05/16/2017 15:05	506.0	4	100.0
05/16/2017 15:10	523.0	4	100.0
05/16/2017 15:15	505.0	4	100.0
05/16/2017 15:20	523.0	4	100.0
05/16/2017 15:25	531.0	4	100.0
05/16/2017 15:30	532.0	4	100.0
05/16/2017 15:35	519.0	4	100.0
05/16/2017 15:40	535.0	4	100.0
05/16/2017 15:45	523.0	4	100.0
05/16/2017 15:50	577.0	4	100.0
05/16/2017 15:55	519.0	4	100.0
05/16/2017 16:00	552.0	4	100.0
05/16/2017 16:05	548.0	4	100.0
05/16/2017 16:10	509.0	4	100.0
05/16/2017 16:15	557.0	4	100.0
05/16/2017 16:20	576.0	4	100.0
05/16/2017 16:25	540.0	4	100.0
05/16/2017 16:30	536.0	4	100.0
05/16/2017 16:35	589.0	4	100.0
05/16/2017 16:40	526.0	4	100.0
05/16/2017 16:45	559.0	4	100.0
05/16/2017 16:50	577.0	4	100.0
05/16/2017 16:55	561.0	4	100.0
05/16/2017 17:00	573.0	4	100.0
05/16/2017 17:05	517.0	4	100.0
05/16/2017 17:10	544.0	4	100.0
05/16/2017 17:15	589.0	4	100.0
05/16/2017 17:20	574.0	4	100.0
05/16/2017 17:25	585.0	4	100.0
05/16/2017 17:30	553.0	4	100.0
05/16/2017 17:35	535.0	4	100.0
05/16/2017 17:40	570.0	4	100.0
05/16/2017 17:45	547.0	4	100.0
05/16/2017 17:50	548.0	4	100.0
05/16/2017 17:55	562.0	4	100.0
05/16/2017 18:00	548.0	4	100.0
05/16/2017 18:05	542.0	4	100.0
05/16/2017 18:10	559.0	4	100.0
05/16/2017 18:15	534.0	4	100.0
05/16/2017 18:20	543.0	4	100.0
05/16/2017 18:25	544.0	4	100.0
05/16/2017 18:30	522.0	4	100.0
05/16/2017 18:35	501.0	4	100.0
05/16/2017 18:40	499.0	4	100.0
05/16/2017 18:45	523.0	4	100.0
05/16/2017 18:50	524.0	4	100.0
05/16/2017 18:55	528.0	4	100.0
05/16/2017 19:00	498.0	4	100.0
05/16/2017 19:05	504.0	4	100.0
05/16/2017 19:10	527.0	4	100.0
05/16/2017 19:15	541.0	4	100.0
05/16/2017 19:20	480.0	4	100.0
05/16/2017 19:25	495.0	4	100.0
05/16/2017 19:30	471.0	4	100.0
05/16/2017 19:35	495.0	4	100.0
05/16/2017 19:40	504.0	4	100.0
05/16/2017 19:45	535.0	4	100.0
05/16/2017 19:50	494.0	4	100.0
05/16/2017 19:55	460.0	4	100.0
05/16/2017 20:00	503.0	4	100.0
05/16/2017 20:05	411.0	4	100.0
05/16/2017 20:10	439.0	4	100.0
05/16/2017 20:15	453.0	4	100.0
05/16/2017 20:20	428.0	4	100.0
05/16/2017 20:25	425.0	4	100.0
05/16/2017 20:30	436.0	4	100.0
05/16/2017 20:35	446.0	4	100.0
05/16/2017 20:40	442.0	4	100.0
05/16/2017 20:45	442.0	4	100.0
05/16/2017 20:50	424.0	4	100.0
05/16/2017 20:55	406.0	4	100.0
05/16/2017 21:00	466.0	4	100.0
05/16/2017 21:05	406.0	4	100.0
05/16/2017 21:10	463.0	4	100.0
05/16/2017 21:15	447.0	4	100.0
05/16/2017 21:20	458.0	4	100.0
05/16/2017 21:25	474.0	4	100.0
05/16/2017 21:30	477.0	4	100.0
05/16/2017 21:35	481.0	4	100.0
05/16/2017 21:40	441.0	4	100.0
05/16/2017 21:45	436.0	4	100.0
05/16/2017 21:50	433.0	4	100.0
05/16/2017 21:55	392.0	4	100.0
05/16/2017 22:00	412.0	4	100.0
05/16/2017 22:05	421.0	4	100.0
05/16/2017 22:10	426.0	4	100.0
05/16/2017 22:15	420.0	4	100.0
05/16/2017 22:20	479.0	4	100.0
05/16/2017 22:25	437.0	4	100.0
05/16/2017 22:30	354.0	4	100.0
05/16/2017 22:35	417.0	4	100.0
05/16/2017 22:40	422.0	4	100.0
05/16/2017 22:45	412.0	4	100.0
05/16/2017 22:50	349.0	4	100.0
05/16/2017 22:55	393.0	4	100.0
05/16/2017 23:00	370.0	4	100.0
05/16/2017 23:05	387.0	4	100.0
05/16/2017 23:10	396.0	4	100.0
05/16/2017 23:15	377.0	4	100.0
05/16/2017 23:20	366.0	4	100.0
05/16/2017 23:25	308.0	4	100.0
05/16/2017 23:30	265.0	4	100.0
05/16/2017 23:35	278.0	4	100.0
05/16/2017 23:40	277.0	4	100.0
05/16/2017 23:45	241.0	4	100.0
05/16/2017 23:50	221.0	4	100.0
05/16/2017 23:55	224.0	4	100.0
05/17/2017 00:00	205.0	4	100.0
05/17/2017 00:05	211.0	4	100.0
05/17/2017 00:10	216.0	4	100.0
05/17/2017 00:15	205.0	4	100.0
05/17/2017 00:20	160.0	4	100.0
05/17/2017 00:25	164.0	4	100.0
05/17/2017 00:30	156.0	4	100.0
05/17/2017 00:35	150.0	4	100.0
05/17/2017 00:40	145.0	4	100.0
05/17/2017 00:45	146.0	4	100.0
05/17/2017 00:50	114.0	4	100.0
05/17/2017 00:55	144.0	4	100.0
05/17/2017 01:00	118.0	4	100.0
05/17/2017 01:05	105.0	4	100.0
05/17/2017 01:10	115.0	4	100.0
05/17/2017 01:15	96.0	4	100.0
05/17/2017 01:20	101.0	4	100.0
05/17/2017 01:25	97.0	4	100.0
05/17/2017 01:30	81.0	4	100.0
05/17/2017 01:35	110.0	4	100.0
05/17/2017 01:40	112.0	4	100.0
05/17/2017 01:45	111.0	4	100.0
05/17/2017 01:50	91.0	4	100.0
05/17/2017 01:55	96.0	4	100.0
05/17/2017 02:00	76.0	4	100.0
05/17/2017 02:05	91.0	4	100.0
05/17/2017 02:10	92.0	4	100.0
05/17/2017 02:15	79.0	4	100.0
05/17/2017 02:20	76.0	4	100.0
05/17/2017 02:25	83.0	4	100.0
05/17/2017 02:30	59.0	4	100.0
05/17/2017 02:35	90.0	4	100.0
05/17/2017 02:40	74.0	4	100.0
05/17/2017 02:45	74.0	4	100.0
05/17/2017 02:50	57.0	4	100.0
05/17/2017 02:55	69.0	4	100.0
05/17/2017 03:00	52.0	4	100.0
05/17/2017 03:05	61.0	4	100.0
05/17/2017 03:10	62.0	4	100.0
05/17/2017 03:15	67.0	4	100.0
05/17/2017 03:20	81.0	4	100.0
05/17/2017 03:25	85.0	4	100.0
05/17/2017 03:30	77.0	4	100.0
05/17/2017 03:35	98.0	4	100.0
05/17/2017 03:40	107.0	4	100.0
05/17/2017 03:45	99.0	4	100.0
05/17/2017 03:50	98.0	4	100.0
05/17/2017 03:55	103.0	4	100.0
05/17/2017 04:00	109.0	4	100.0
05/17/2017 04:05	118.0	4	100.0
05/17/2017 04:10	129.0	4	100.0
05/17/2017 04:15	139.0	4	100.0
05/17/2017 04:20	153.0	4	100.0
05/17/2017 04:25	184.0	4	100.0
05/17/2017 04:30	197.0	4	100.0
05/17/2017 04:35	189.0	4	100.0
05/17/2017 04:40	277.0	4	100.0
05/17/2017 04:45	226.0	4	100.0
05/17/2017 04:50	260.0	4	100.0
05/17/2017 04:55	273.0	4	100.0
05/17/2017 05:00	268.0	4	100.0
05/17/2017 05:05	281.0	4	100.0
05/17/2017 05:10	257.0	4	100.0
05/17/2017 05:15	337.0	4	100.0
05/17/2017 05:20	316.0	4	100.0
05/17/2017 05:25	358.0	4	100.0
05/17/2017 05:30	320.0	4	100.0
05/17/2017 05:35	297.0	4	100.0
05/17/2017 05:40	347.0	4	100.0
05/17/2017 05:45	321.0	4	100.0
05/17/2017 05:50	352.0	4	100.0
05/17/2017 05:55	363.0	4	100.0
05/17/2017 06:00	378.0	4	100.0
05/17/2017 06:05	411.0	4	100.0
05/17/2017 06:10	426.0	4	100.0
05/17/2017 06:15	452.0	4	100.0
05/17/2017 06:20	434.0	4	100.0
05/17/2017 06:25	480.0	4	100.0
05/17/2017 06:30	470.0	4	100.0
05/17/2017 06:35	510.0	4	100.0
05/17/2017 06:40	562.0	4	100.0
05/17/2017 06:45	528.0	4	100.0
05/17/2017 06:50	518.0	4	100.0
05/17/2017 06:55	508.0	4	100.0
05/17/2017 07:00	499.0	4	100.0
05/17/2017 07:05	524.0	4	100.0
05/17/2017 07:10	477.0	4	100.0
05/17/2017 07:15	507.0	4	100.0
05/17/2017 07:20	483.0	4	100.0
05/17/2017 07:25	465.0	4	100.0
05/17/2017 07:30	428.0	4	100.0
05/17/2017 07:35	455.0	4	100.0
05/17/2017 07:40	427.0	4	100.0
05/17/2017 07:45	440.0	4	100.0
05/17/2017 07:50	435.0	4	100.0
05/17/2017 07:55	401.0	4	100.0
05/17/2017 08:00	397.0	4	100.0
05/17/2017 08:05	385.0	4	100.0
05/17/2017 08:10	444.0	4	100.0
05/17/2017 08:15	449.0	4	100.0
05/17/2017 08:20	413.0	4	100.0
05/17/2017 08:25	368.0	4	100.0
05/17/2017 08:30	427.0	4	100.0
05/17/2017 08:35	404.0	4	100.0
05/17/2017 08:40	414.0	4	100.0
05/17/2017 08:45	389.0	4	100.0
05/17/2017 08:50	424.0	4	100.0
05/17/2017 08:55	403.0	4	100.0
05/17/2017 09:00	431.0	4	100.0
05/17/2017 09:05	439.0	4	100.0
05/17/2017 09:10	423.0	4	100.0
05/17/2017 09:15	433.0	4	100.0
05/17/2017 09:20	428.0	4	100.0
05/17/2017 09:25	430.0	4	100.0
05/17/2017 09:30	455.0	4	100.0
05/17/2017 09:35	453.0	4	100.0
05/17/2017 09:40	460.0	4	100.0
05/17/2017 09:45	452.0	4	100.0
05/17/2017 09:50	426.0	4	100.0
05/17/2017 09:55	450.0	4	100.0
05/17/2017 10:00	468.0	4	100.0
05/17/2017 10:05	466.0	4	100.0
05/17/2017 10:10	475.0	4	100.0
05/17/2017 10:15	503.0	4	100.0
05/17/2017 10:20	489.0	4	100.0
05/17/2017 10:25	521.0	4	100.0
05/17/2017 10:30	468.0	4	100.0
05/17/2017 10:35	517.0	4	100.0
05/17/2017 10:40	480.0	4	100.0
05/17/2017 10:45	460.0	4	100.0
05/17/2017 10:50	485.0	4	100.0
05/17/2017 10:55	481.0	4	100.0
05/17/2017 11:00	489.0	4	100.0
05/17/2017 11:05	441.0	4	100.0
05/17/2017 11:10	516.0	4	100.0
05/17/2017 11:15	511.0	4	100.0
05/17/2017 11:20	522.0	4	100.0
05/17/2017 11:25	458.0	4	100.0
05/17/2017 11:30	481.0	4	100.0
05/17/2017 11:35	498.0	4	100.0
05/17/2017 11:40	480.0	4	100.0
05/17/2017 11:45	508.0	4	100.0
05/17/2017 11:50	480.0	4	100.0
05/17/2017 11:55	454.0	4	100.0
05/17/2017 12:00	490.0	4	100.0
05/17/2017 12:05	506.0	4	100.0
05/17/2017 12:10	519.0	4	100.0
05/17/2017 12:15	476.0	4	100.0
05/17/2017 12:20	503.0	4	100.0
05/17/2017 12:25	519.0	4	100.0
05/17/2017 12:30	515.0	4	100.0
05/17/2017 12:35	517.0	4	100.0
05/17/2017 12:40	528.0	4	100.0
05/17/2017 12:45	494.0	4	100.0
05/17/2017 12:50	486.0	4	100.0
05/17/2017 12:55	488.0	4	100.0
05/17/2017 13:00	509.0	4	100.0
05/17/2017 13:05	535.0	4	100.0
05/17/2017 13:10	487.0	4	100.0
05/17/2017 13:15	491.0	4	100.0
05/17/2017 13:20	504.0	4	100.0
05/17/2017 13:25	510.0	4	100.0
05/17/2017 13:30	491.0	4	100.0
05/17/2017 13:35	497.0	4	100.0
05/17/2017 13:40	512.0	4	100.0
05/17/2017 13:45	479.0	4	0.0
05/17/2017 13:50	506.0	4	0.0
05/17/2017 13:55	488.0	4	0.0
05/17/2017 14:00	494.0	4	0.0
05/17/2017 14:05	476.0	4	0.0
05/17/2017 14:10	490.0	4	0.0
05/17/2017 14:15	505.0	4	0.0
05/17/2017 14:20	503.0	4	0.0
05/17/2017 14:25	514.0	4	0.0
05/17/2017 14:30	515.0	4	0.0
05/17/2017 14:35	519.0	4	0.0
05/17/2017 14:40	504.0	4	100.0
05/17/2017 14:45	546.0	4	100.0
05/17/2017 14:50	521.0	4	100.0
05/17/2017 14:55	507.0	4	100.0
05/17/2017 15:00	536.0	4	100.0
05/17/2017 15:05	522.0	4	100.0
05/17/2017 15:10	535.0	4	100.0
05/17/2017 15:15	543.0	4	100.0
05/17/2017 15:20	541.0	4	100.0
05/17/2017 15:25	532.0	4	100.0
05/17/2017 15:30	526.0	4	100.0
05/17/2017 15:35	522.0	4	100.0
05/17/2017 15:40	530.0	4	100.0
05/17/2017 15:45	553.0	4	100.0
05/17/2017 15:50	545.0	4	100.0
05/17/2017 15:55	532.0	4	100.0
05/17/2017 16:00	553.0	4	100.0
05/17/2017 16:05	535.0	4	100.0
05/17/2017 16:10	570.0	4	100.0
05/17/2017 16:15	545.0	4	100.0
05/17/2017 16:20	545.0	4	100.0
05/17/2017 16:25	532.0	4	100.0
05/17/2017 16:30	544.0	4	100.0
05/17/2017 16:35	539.0	4	100.0
05/17/2017 16:40	563.0	4	100.0
05/17/2017 16:45	528.0	4	100.0
05/17/2017 16:50	579.0	4	100.0
05/17/2017 16:55	547.0	4	100.0
05/17/2017 17:00	554.0	4	100.0
05/17/2017 17:05	528.0	4	100.0
05/17/2017 17:10	553.0	4	100.0
05/17/2017 17:15	510.0	4	100.0
05/17/2017 17:20	494.0	4	100.0
05/17/2017 17:25	538.0	4	100.0
05/17/2017 17:30	508.0	4	100.0
05/17/2017 17:35	539.0	4	100.0
05/17/2017 17:40	532.0	4	100.0
05/17/2017 17:45	556.0	4	100.0
05/17/2017 17:50	560.0	4	100.0
05/17/2017 17:55	577.0	4	100.0
05/17/2017 18:00	547.0	4	100.0
05/17/2017 18:05	575.0	4	100.0
05/17/2017 18:10	512.0	4	100.0
05/17/2017 18:15	557.0	4	100.0
05/17/2017 18:20	531.0	4	100.0
05/17/2017 18:25	531.0	4	100.0
05/17/2017 18:30	509.0	4	100.0
05/17/2017 18:35	521.0	4	100.0
05/17/2017 18:40	510.0	4	100.0
05/17/2017 18:45	533.0	4	100.0
05/17/2017 18:50	503.0	4	100.0
05/17/2017 18:55	506.0	4	100.0
05/17/2017 19:00	498.0	4	100.0
05/17/2017 19:05	489.0	4	100.0
05/17/2017 19:10	523.0	4	100.0
05/17/2017 19:15	499.0	4	100.0
05/17/2017 19:20	509.0	4	100.0
05/17/2017 19:25	494.0	4	100.0
05/17/2017 19:30	523.0	4	100.0
05/17/2017 19:35	500.0	4	100.0
05/17/2017 19:40	493.0	4	100.0
05/17/2017 19:45	531.0	4	100.0
05/17/2017 19:50	510.0	4	100.0
05/17/2017 19:55	509.0	4	100.0
05/17/2017 20:00	545.0	4	100.0
05/17/2017 20:05	520.0	4	100.0
05/17/2017 20:10	496.0	4	100.0
05/17/2017 20:15	534.0	4	100.0
05/17/2017 20:20	494.0	4	100.0
05/17/2017 20:25	490.0	4	100.0
05/17/2017 20:30	495.0	4	100.0
05/17/2017 20:35	503.0	4	100.0
05/17/2017 20:40	414.0	4	100.0
05/17/2017 20:45	476.0	4	100.0
05/17/2017 20:50	503.0	4	100.0
05/17/2017 20:55	456.0	4	100.0
05/17/2017 21:00	479.0	4	100.0
05/17/2017 21:05	462.0	4	100.0
05/17/2017 21:10	461.0	4	100.0
05/17/2017 21:15	502.0	4	100.0
05/17/2017 21:20	520.0	4	100.0
05/17/2017 21:25	488.0	4	100.0
05/17/2017 21:30	463.0	4	100.0
05/17/2017 21:35	538.0	4	100.0
05/17/2017 21:40	476.0	4	100.0
05/17/2017 21:45	449.0	4	100.0
05/17/2017 21:50	430.0	4	100.0
05/17/2017 21:55	486.0	4	100.0
05/17/2017 22:00	408.0	4	100.0
05/17/2017 22:05	339.0	4	100.0
05/17/2017 22:10	492.0	4	100.0
05/17/2017 22:15	462.0	4	100.0
05/17/2017 22:20	417.0	4	100.0
05/17/2017 22:25	398.0	4	100.0
05/17/2017 22:30	433.0	4	100.0
05/17/2017 22:35	397.0	4	100.0
05/17/2017 22:40	404.0	4	100.0
05/17/2017 22:45	376.0	4	100.0
05/17/2017 22:50	361.0	4	100.0
05/17/2017 22:55	354.0	4	100.0
05/17/2017 23:00	293.0	4	100.0
05/17/2017 23:05	341.0	4	100.0
05/17/2017 23:10	352.0	4	100.0
05/17/2017 23:15	357.0	4	100.0
05/17/2017 23:20	334.0	4	100.0
05/17/2017 23:25	324.0	4	100.0
05/17/2017 23:30	297.0	4	100.0
05/17/2017 23:35	262.0	4	100.0
05/17/2017 23:40	297.0	4	100.0
05/17/2017 23:45	268.0	4	100.0
05/17/2017 23:50	256.0	4	100.0
05/17/2017 23:55	233.0	4	100.0
05/18/2017 00:00	233.0	4	100.0
05/18/2017 00:05	213.0	4	100.0
05/18/2017 00:10	201.0	4	100.0
05/18/2017 00:15	240.0	4	100.0
05/18/2017 00:20	226.0	4	100.0
05/18/2017 00:25	215.0	4	100.0
05/18/2017 00:30	229.0	4	100.0
05/18/2017 00:35	171.0	4	100.0
05/18/2017 00:40	202.0	4	100.0
05/18/2017 00:45	186.0	4	100.0
05/18/2017 00:50	144.0	4	100.0
05/18/2017 00:55	147.0	4	100.0
05/18/2017 01:00	129.0	4	100.0
05/18/2017 01:05	126.0	4	100.0
05/18/2017 01:10	120.0	4	100.0
05/18/2017 01:15	129.0	4	100.0
05/18/2017 01:20	102.0	4	100.0
05/18/2017 01:25	100.0	4	100.0
05/18/2017 01:30	115.0	4	100.0
05/18/2017 01:35	110.0	4	100.0
05/18/2017 01:40	116.0	4	100.0
05/18/2017 01:45	111.0	4	100.0
05/18/2017 01:50	120.0	4	100.0
05/18/2017 01:55	103.0	4	100.0
05/18/2017 02:00	92.0	4	100.0
05/18/2017 02:05	101.0	4	100.0
05/18/2017 02:10	93.0	4	100.0
05/18/2017 02:15	86.0	4	100.0
05/18/2017 02:20	95.0	4	100.0
05/18/2017 02:25	80.0	4	100.0
05/18/2017 02:30	93.0	4	100.0
05/18/2017 02:35	73.0	4	100.0
05/18/2017 02:40	67.0	4	100.0
05/18/2017 02:45	81.0	4	100.0
05/18/2017 02:50	74.0	4	100.0
05/18/2017 02:55	81.0	4	100.0
05/18/2017 03:00	59.0	4	100.0
05/18/2017 03:05	64.0	4	100.0
05/18/2017 03:10	84.0	4	100.0
05/18/2017 03:15	78.0	4	100.0
05/18/2017 03:20	86.0	4	100.0
05/18/2017 03:25	82.0	4	100.0
05/18/2017 03:30	84.0	4	100.0
05/18/2017 03:35	111.0	4	100.0
05/18/2017 03:40	106.0	4	100.0
05/18/2017 03:45	118.0	4	100.0
05/18/2017 03:50	122.0	4	100.0
05/18/2017 03:55	108.0	4	100.0
05/18/2017 04:00	124.0	4	100.0
05/18/2017 04:05	125.0	4	100.0
05/18/2017 04:10	141.0	4	100.0
05/18/2017 04:15	155.0	4	100.0
05/18/2017 04:20	160.0	4	100.0
05/18/2017 04:25	160.0	4	100.0
05/18/2017 04:30	197.0	4	100.0
05/18/2017 04:35	218.0	4	100.0
05/18/2017 04:40	220.0	4	100.0
05/18/2017 04:45	294.0	4	100.0
05/18/2017 04:50	218.0	4	100.0
05/18/2017 04:55	269.0	4	100.0
05/18/2017 05:00	281.0	4	100.0
05/18/2017 05:05	291.0	4	100.0
05/18/2017 05:10	301.0	4	100.0
05/18/2017 05:15	336.0	4	100.0
05/18/2017 05:20	284.0	4	100.0
05/18/2017 05:25	336.0	4	100.0
05/18/2017 05:30	344.0	4	100.0
05/18/2017 05:35	339.0	4	100.0
05/18/2017 05:40	354.0	4	100.0
05/18/2017 05:45	361.0	4	100.0
05/18/2017 05:50	352.0	4	100.0
05/18/2017 05:55	378.0	4	100.0
05/18/2017 06:00	391.0	4	100.0
05/18/2017 06:05	437.0	4	100.0
05/18/2017 06:10	458.0	4	100.0
05/18/2017 06:15	466.0	4	100.0
05/18/2017 06:20	451.0	4	100.0
05/18/2017 06:25	498.0	4	100.0
05/18/2017 06:30	484.0	4	100.0
05/18/2017 06:35	525.0	4	100.0
05/18/2017 06:40	508.0	4	100.0
05/18/2017 06:45	492.0	4	100.0
05/18/2017 06:50	522.0	4	100.0
05/18/2017 06:55	520.0	4	100.0
05/18/2017 07:00	504.0	4	100.0
05/18/2017 07:05	508.0	4	100.0
05/18/2017 07:10	512.0	4	100.0
05/18/2017 07:15	507.0	4	100.0
05/18/2017 07:20	507.0	4	100.0
05/18/2017 07:25	435.0	4	100.0
05/18/2017 07:30	404.0	4	100.0
05/18/2017 07:35	465.0	4	100.0
05/18/2017 07:40	446.0	4	100.0
05/18/2017 07:45	434.0	4	100.0
05/18/2017 07:50	457.0	4	100.0
05/18/2017 07:55	429.0	4	100.0
05/18/2017 08:00	408.0	4	100.0
05/18/2017 08:05	439.0	4	100.0
05/18/2017 08:10	400.0	4	100.0
05/18/2017 08:15	459.0	4	100.0
05/18/2017 08:20	375.0	4	100.0
05/18/2017 08:25	421.0	4	100.0
05/18/2017 08:30	422.0	4	100.0
05/18/2017 08:35	403.0	4	100.0
05/18/2017 08:40	409.0	4	100.0
05/18/2017 08:45	418.0	4	100.0
05/18/2017 08:50	417.0	4	100.0
05/18/2017 08:55	437.0	4	100.0
05/18/2017 09:00	427.0	4	100.0
05/18/2017 09:05	408.0	4	100.0
05/18/2017 09:10	414.0	4	100.0
05/18/2017 09:15	433.0	4	100.0
05/18/2017 09:20	449.0	4	100.0
05/18/2017 09:25	477.0	4	100.0
05/18/2017 09:30	465.0	4	100.0
05/18/2017 09:35	471.0	4	100.0
05/18/2017 09:40	520.0	4	100.0
05/18/2017 09:45	508.0	4	100.0
05/18/2017 09:50	526.0	4	100.0
05/18/2017 09:55	522.0	4	100.0
05/18/2017 10:00	504.0	4	100.0
05/18/2017 10:05	463.0	4	100.0
05/18/2017 10:10	489.0	4	100.0
05/18/2017 10:15	471.0	4	100.0
05/18/2017 10:20	490.0	4	100.0
05/18/2017 10:25	457.0	4	100.0
05/18/2017 10:30	486.0	4	100.0
05/18/2017 10:35	480.0	4	100.0
05/18/2017 10:40	492.0	4	100.0
05/18/2017 10:45	502.0	4	100.0
05/18/2017 10:50	482.0	4	100.0
05/18/2017 10:55	444.0	4	100.0
05/18/2017 11:00	490.0	4	100.0
05/18/2017 11:05	483.0	4	100.0
05/18/2017 11:10	466.0	4	100.0
05/18/2017 11:15	452.0	4	100.0
05/18/2017 11:20	484.0	4	100.0
05/18/2017 11:25	472.0	4	100.0
05/18/2017 11:30	482.0	4	100.0
05/18/2017 11:35	468.0	4	100.0
05/18/2017 11:40	488.0	4	100.0
05/18/2017 11:45	510.0	4	100.0
05/18/2017 11:50	465.0	4	100.0
05/18/2017 11:55	461.0	4	100.0
05/18/2017 12:00	475.0	4	100.0
05/18/2017 12:05	446.0	4	100.0
05/18/2017 12:10	457.0	4	100.0
05/18/2017 12:15	505.0	4	100.0
05/18/2017 12:20	500.0	4	100.0
05/18/2017 12:25	484.0	4	100.0
05/18/2017 12:30	484.0	4	100.0
05/18/2017 12:35	488.0	4	100.0
05/18/2017 12:40	491.0	4	100.0
05/18/2017 12:45	484.0	4	100.0
05/18/2017 12:50	456.0	4	100.0
05/18/2017 12:55	477.0	4	100.0
05/18/2017 13:00	466.0	4	100.0
05/18/2017 13:05	468.0	4	100.0
05/18/2017 13:10	496.0	4	100.0
05/18/2017 13:15	499.0	4	100.0
05/18/2017 13:20	498.0	4	100.0
05/18/2017 13:25	474.0	4	100.0
05/18/2017 13:30	479.0	4	100.0
05/18/2017 13:35	466.0	4	100.0
05/18/2017 13:40	454.0	4	100.0
05/18/2017 13:45	522.0	4	100.0
05/18/2017 13:50	492.0	4	100.0
05/18/2017 13:55	490.0	4	100.0
05/18/2017 14:00	469.0	4	100.0
05/18/2017 14:05	481.0	4	100.0
05/18/2017 14:10	498.0	4	100.0
05/18/2017 14:15	490.0	4	100.0
05/18/2017 14:20	512.0	4	100.0
05/18/2017 14:25	516.0	4	100.0
05/18/2017 14:30	506.0	4	100.0
05/18/2017 14:35	489.0	4	100.0
