5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/07/2017 07:15	714.0	6	100.0
03/07/2017 07:20	736.0	6	100.0
03/07/2017 07:25	732.0	6	100.0
03/07/2017 07:30	745.0	6	100.0
03/07/2017 07:35	811.0	6	100.0
03/07/2017 07:40	780.0	6	100.0
03/07/2017 07:45	804.0	6	100.0
03/07/2017 07:50	769.0	6	100.0
03/07/2017 07:55	745.0	6	100.0
03/07/2017 08:00	719.0	6	100.0
03/07/2017 08:05	750.0	6	100.0
03/07/2017 08:10	698.0	6	100.0
03/07/2017 08:15	705.0	6	100.0
03/07/2017 08:20	689.0	6	100.0
03/07/2017 08:25	692.0	6	100.0
03/07/2017 08:30	658.0	6	100.0
03/07/2017 08:35	675.0	6	100.0
03/07/2017 08:40	633.0	6	100.0
03/07/2017 08:45	633.0	6	100.0
03/07/2017 08:50	674.0	6	100.0
03/07/2017 08:55	669.0	6	100.0
03/07/2017 09:00	648.0	6	100.0
03/07/2017 09:05	657.0	6	100.0
03/07/2017 09:10	693.0	6	100.0
03/07/2017 09:15	660.0	6	100.0
03/07/2017 09:20	699.0	6	100.0
03/07/2017 09:25	688.0	6	100.0
03/07/2017 09:30	638.0	6	100.0
03/07/2017 09:35	696.0	6	100.0
03/07/2017 09:40	666.0	6	100.0
03/07/2017 09:45	685.0	6	100.0
03/07/2017 09:50	657.0	6	83.3
03/07/2017 09:55	664.0	6	100.0
03/07/2017 10:00	668.0	6	100.0
03/07/2017 10:05	647.0	6	100.0
03/07/2017 10:10	665.0	6	100.0
03/07/2017 10:15	656.0	6	100.0
03/07/2017 10:20	670.0	6	100.0
03/07/2017 10:25	650.0	6	100.0
03/07/2017 10:30	613.0	6	100.0
03/07/2017 10:35	643.0	6	100.0
03/07/2017 10:40	639.0	6	100.0
03/07/2017 10:45	699.0	6	100.0
03/07/2017 10:50	642.0	6	100.0
03/07/2017 10:55	502.0	6	100.0
03/07/2017 11:00	667.0	6	100.0
03/07/2017 11:05	705.0	6	100.0
03/07/2017 11:10	621.0	6	100.0
03/07/2017 11:15	690.0	6	100.0
03/07/2017 11:20	699.0	6	100.0
03/07/2017 11:25	556.0	6	100.0
03/07/2017 11:30	662.0	6	100.0
03/07/2017 11:35	705.0	6	100.0
03/07/2017 11:40	723.0	6	100.0
03/07/2017 11:45	716.0	6	100.0
03/07/2017 11:50	746.0	6	100.0
03/07/2017 11:55	640.0	6	100.0
03/07/2017 12:00	649.0	6	100.0
03/07/2017 12:05	599.0	6	100.0
03/07/2017 12:10	655.0	6	100.0
03/07/2017 12:15	650.0	6	100.0
03/07/2017 12:20	636.0	6	100.0
03/07/2017 12:25	681.0	6	100.0
03/07/2017 12:30	636.0	6	100.0
03/07/2017 12:35	692.0	6	100.0
03/07/2017 12:40	694.0	6	100.0
03/07/2017 12:45	684.0	6	100.0
03/07/2017 12:50	685.0	6	100.0
03/07/2017 12:55	645.0	6	100.0
03/07/2017 13:00	671.0	6	100.0
03/07/2017 13:05	670.0	6	100.0
03/07/2017 13:10	676.0	6	100.0
03/07/2017 13:15	686.0	6	100.0
03/07/2017 13:20	720.0	6	100.0
03/07/2017 13:25	684.0	6	100.0
03/07/2017 13:30	662.0	6	100.0
03/07/2017 13:35	724.0	6	100.0
03/07/2017 13:40	779.0	6	100.0
03/07/2017 13:45	671.0	6	100.0
03/07/2017 13:50	728.0	6	100.0
03/07/2017 13:55	703.0	6	100.0
03/07/2017 14:00	697.0	6	100.0
03/07/2017 14:05	728.0	6	100.0
03/07/2017 14:10	717.0	6	100.0
03/07/2017 14:15	742.0	6	100.0
03/07/2017 14:20	713.0	6	100.0
03/07/2017 14:25	532.0	6	100.0
03/07/2017 14:30	481.0	6	100.0
03/07/2017 14:35	545.0	6	100.0
03/07/2017 14:40	549.0	6	100.0
03/07/2017 14:45	498.0	6	100.0
03/07/2017 14:50	539.0	6	100.0
03/07/2017 14:55	553.0	6	100.0
03/07/2017 15:00	727.0	6	100.0
03/07/2017 15:05	786.0	6	100.0
03/07/2017 15:10	703.0	6	100.0
03/07/2017 15:15	681.0	6	100.0
03/07/2017 15:20	675.0	6	100.0
03/07/2017 15:25	638.0	6	100.0
03/07/2017 15:30	705.0	6	100.0
03/07/2017 15:35	695.0	6	100.0
03/07/2017 15:40	716.0	6	100.0
03/07/2017 15:45	682.0	6	100.0
03/07/2017 15:50	677.0	6	100.0
03/07/2017 15:55	706.0	6	100.0
03/07/2017 16:00	700.0	6	100.0
03/07/2017 16:05	684.0	6	100.0
03/07/2017 16:10	698.0	6	100.0
03/07/2017 16:15	655.0	6	100.0
03/07/2017 16:20	734.0	6	100.0
03/07/2017 16:25	686.0	6	100.0
03/07/2017 16:30	629.0	6	100.0
03/07/2017 16:35	579.0	6	100.0
03/07/2017 16:40	689.0	6	100.0
03/07/2017 16:45	672.0	6	100.0
03/07/2017 16:50	735.0	6	100.0
03/07/2017 16:55	702.0	6	100.0
03/07/2017 17:00	665.0	6	100.0
03/07/2017 17:05	707.0	6	100.0
03/07/2017 17:10	701.0	6	100.0
03/07/2017 17:15	653.0	6	100.0
03/07/2017 17:20	666.0	6	100.0
03/07/2017 17:25	691.0	6	100.0
03/07/2017 17:30	712.0	6	100.0
03/07/2017 17:35	743.0	6	100.0
03/07/2017 17:40	696.0	6	100.0
03/07/2017 17:45	715.0	6	100.0
03/07/2017 17:50	669.0	6	100.0
03/07/2017 17:55	682.0	6	100.0
03/07/2017 18:00	647.0	6	100.0
03/07/2017 18:05	625.0	6	100.0
03/07/2017 18:10	693.0	6	100.0
03/07/2017 18:15	681.0	6	100.0
03/07/2017 18:20	667.0	6	100.0
03/07/2017 18:25	662.0	6	100.0
03/07/2017 18:30	667.0	6	100.0
03/07/2017 18:35	673.0	6	100.0
03/07/2017 18:40	655.0	6	100.0
03/07/2017 18:45	660.0	6	100.0
03/07/2017 18:50	597.0	6	100.0
03/07/2017 18:55	609.0	6	100.0
03/07/2017 19:00	596.0	6	100.0
03/07/2017 19:05	582.0	6	100.0
03/07/2017 19:10	652.0	6	100.0
03/07/2017 19:15	621.0	6	100.0
03/07/2017 19:20	641.0	6	100.0
03/07/2017 19:25	596.0	6	100.0
03/07/2017 19:30	524.0	6	100.0
03/07/2017 19:35	558.0	6	100.0
03/07/2017 19:40	603.0	6	100.0
03/07/2017 19:45	548.0	6	100.0
03/07/2017 19:50	559.0	6	100.0
03/07/2017 19:55	556.0	6	100.0
03/07/2017 20:00	536.0	6	100.0
03/07/2017 20:05	546.0	6	100.0
03/07/2017 20:10	512.0	6	100.0
03/07/2017 20:15	537.0	6	100.0
03/07/2017 20:20	543.0	6	100.0
03/07/2017 20:25	518.0	6	100.0
03/07/2017 20:30	455.0	6	100.0
03/07/2017 20:35	479.0	6	100.0
03/07/2017 20:40	546.0	6	100.0
03/07/2017 20:45	483.0	6	100.0
03/07/2017 20:50	507.0	6	100.0
03/07/2017 20:55	500.0	6	100.0
03/07/2017 21:00	460.0	6	100.0
03/07/2017 21:05	469.0	6	100.0
03/07/2017 21:10	520.0	6	100.0
03/07/2017 21:15	476.0	6	100.0
03/07/2017 21:20	487.0	6	100.0
03/07/2017 21:25	442.0	6	100.0
03/07/2017 21:30	544.0	6	100.0
03/07/2017 21:35	496.0	6	100.0
03/07/2017 21:40	489.0	6	100.0
03/07/2017 21:45	476.0	6	100.0
03/07/2017 21:50	400.0	6	100.0
03/07/2017 21:55	452.0	6	100.0
03/07/2017 22:00	445.0	6	100.0
03/07/2017 22:05	447.0	6	100.0
03/07/2017 22:10	450.0	6	100.0
03/07/2017 22:15	444.0	6	100.0
03/07/2017 22:20	421.0	6	100.0
03/07/2017 22:25	442.0	6	100.0
03/07/2017 22:30	394.0	6	100.0
03/07/2017 22:35	443.0	6	100.0
03/07/2017 22:40	414.0	6	100.0
03/07/2017 22:45	377.0	6	100.0
03/07/2017 22:50	365.0	6	100.0
03/07/2017 22:55	301.0	6	100.0
03/07/2017 23:00	274.0	6	100.0
03/07/2017 23:05	294.0	6	100.0
03/07/2017 23:10	279.0	6	100.0
03/07/2017 23:15	301.0	6	100.0
03/07/2017 23:20	279.0	6	100.0
03/07/2017 23:25	264.0	6	100.0
03/07/2017 23:30	236.0	6	100.0
03/07/2017 23:35	260.0	6	100.0
03/07/2017 23:40	246.0	6	100.0
03/07/2017 23:45	248.0	6	100.0
03/07/2017 23:50	225.0	6	100.0
03/07/2017 23:55	161.0	6	100.0
03/08/2017 00:00	193.0	6	100.0
03/08/2017 00:05	212.0	6	100.0
03/08/2017 00:10	198.0	6	100.0
03/08/2017 00:15	179.0	6	100.0
03/08/2017 00:20	161.0	6	100.0
03/08/2017 00:25	150.0	6	100.0
03/08/2017 00:30	134.0	6	100.0
03/08/2017 00:35	143.0	6	100.0
03/08/2017 00:40	137.0	6	100.0
03/08/2017 00:45	136.0	6	100.0
03/08/2017 00:50	148.0	6	100.0
03/08/2017 00:55	109.0	6	100.0
03/08/2017 01:00	116.0	6	100.0
03/08/2017 01:05	123.0	6	100.0
03/08/2017 01:10	89.0	6	100.0
03/08/2017 01:15	107.0	6	100.0
03/08/2017 01:20	90.0	6	100.0
03/08/2017 01:25	81.0	6	100.0
03/08/2017 01:30	96.0	6	100.0
03/08/2017 01:35	123.0	6	100.0
03/08/2017 01:40	107.0	6	100.0
03/08/2017 01:45	88.0	6	100.0
03/08/2017 01:50	77.0	6	100.0
03/08/2017 01:55	98.0	6	100.0
03/08/2017 02:00	82.0	6	100.0
03/08/2017 02:05	72.0	6	100.0
03/08/2017 02:10	77.0	6	100.0
03/08/2017 02:15	75.0	6	100.0
03/08/2017 02:20	71.0	6	100.0
03/08/2017 02:25	72.0	6	100.0
03/08/2017 02:30	80.0	6	100.0
03/08/2017 02:35	70.0	6	100.0
03/08/2017 02:40	66.0	6	100.0
03/08/2017 02:45	83.0	6	100.0
03/08/2017 02:50	65.0	6	100.0
03/08/2017 02:55	45.0	6	100.0
03/08/2017 03:00	78.0	6	100.0
03/08/2017 03:05	70.0	6	100.0
03/08/2017 03:10	52.0	6	100.0
03/08/2017 03:15	68.0	6	100.0
03/08/2017 03:20	54.0	6	100.0
03/08/2017 03:25	76.0	6	100.0
03/08/2017 03:30	66.0	6	100.0
03/08/2017 03:35	80.0	6	100.0
03/08/2017 03:40	80.0	6	100.0
03/08/2017 03:45	102.0	6	100.0
03/08/2017 03:50	111.0	6	100.0
03/08/2017 03:55	82.0	6	100.0
03/08/2017 04:00	86.0	6	100.0
03/08/2017 04:05	72.0	6	100.0
03/08/2017 04:10	118.0	6	100.0
03/08/2017 04:15	118.0	6	100.0
03/08/2017 04:20	120.0	6	100.0
03/08/2017 04:25	122.0	6	100.0
03/08/2017 04:30	162.0	6	100.0
03/08/2017 04:35	162.0	6	100.0
03/08/2017 04:40	198.0	6	100.0
03/08/2017 04:45	182.0	6	100.0
03/08/2017 04:50	216.0	6	100.0
03/08/2017 04:55	209.0	6	100.0
03/08/2017 05:00	211.0	6	100.0
03/08/2017 05:05	219.0	6	100.0
03/08/2017 05:10	242.0	6	100.0
03/08/2017 05:15	286.0	6	100.0
03/08/2017 05:20	297.0	6	100.0
03/08/2017 05:25	327.0	6	100.0
03/08/2017 05:30	365.0	6	100.0
03/08/2017 05:35	367.0	6	100.0
03/08/2017 05:40	404.0	6	100.0
03/08/2017 05:45	434.0	6	100.0
03/08/2017 05:50	417.0	6	100.0
03/08/2017 05:55	440.0	6	100.0
03/08/2017 06:00	399.0	6	100.0
03/08/2017 06:05	410.0	6	100.0
03/08/2017 06:10	494.0	6	100.0
03/08/2017 06:15	565.0	6	100.0
03/08/2017 06:20	592.0	6	100.0
03/08/2017 06:25	741.0	6	100.0
03/08/2017 06:30	677.0	6	100.0
03/08/2017 06:35	721.0	6	100.0
03/08/2017 06:40	773.0	6	100.0
03/08/2017 06:45	771.0	6	100.0
03/08/2017 06:50	763.0	6	100.0
03/08/2017 06:55	702.0	6	100.0
03/08/2017 07:00	743.0	6	100.0
03/08/2017 07:05	719.0	6	100.0
03/08/2017 07:10	495.0	6	100.0
03/08/2017 07:15	720.0	6	100.0
03/08/2017 07:20	736.0	6	100.0
03/08/2017 07:25	736.0	6	100.0
03/08/2017 07:30	768.0	6	100.0
03/08/2017 07:35	734.0	6	100.0
03/08/2017 07:40	753.0	6	100.0
03/08/2017 07:45	741.0	6	100.0
03/08/2017 07:50	742.0	6	100.0
03/08/2017 07:55	723.0	6	100.0
03/08/2017 08:00	711.0	6	100.0
03/08/2017 08:05	643.0	6	100.0
03/08/2017 08:10	688.0	6	100.0
03/08/2017 08:15	673.0	6	100.0
03/08/2017 08:20	679.0	6	100.0
03/08/2017 08:25	642.0	6	100.0
03/08/2017 08:30	666.0	6	100.0
03/08/2017 08:35	661.0	6	100.0
03/08/2017 08:40	665.0	6	100.0
03/08/2017 08:45	709.0	6	100.0
03/08/2017 08:50	616.0	6	100.0
03/08/2017 08:55	653.0	6	100.0
03/08/2017 09:00	620.0	6	83.3
03/08/2017 09:05	620.0	6	100.0
03/08/2017 09:10	744.0	6	100.0
03/08/2017 09:15	718.0	6	100.0
03/08/2017 09:20	719.0	6	100.0
03/08/2017 09:25	698.0	6	100.0
03/08/2017 09:30	710.0	6	100.0
03/08/2017 09:35	728.0	6	100.0
03/08/2017 09:40	674.0	6	100.0
03/08/2017 09:45	730.0	6	100.0
03/08/2017 09:50	656.0	6	100.0
03/08/2017 09:55	605.0	6	100.0
03/08/2017 10:00	699.0	6	100.0
03/08/2017 10:05	677.0	6	100.0
03/08/2017 10:10	649.0	6	100.0
03/08/2017 10:15	701.0	6	100.0
03/08/2017 10:20	620.0	6	100.0
03/08/2017 10:25	689.0	6	100.0
03/08/2017 10:30	705.0	6	100.0
03/08/2017 10:35	595.0	6	100.0
03/08/2017 10:40	640.0	6	100.0
03/08/2017 10:45	629.0	6	100.0
03/08/2017 10:50	638.0	6	100.0
03/08/2017 10:55	534.0	6	100.0
03/08/2017 11:00	592.0	6	100.0
03/08/2017 11:05	567.0	6	100.0
03/08/2017 11:10	621.0	6	100.0
03/08/2017 11:15	653.0	6	100.0
03/08/2017 11:20	666.0	6	100.0
03/08/2017 11:25	696.0	6	100.0
03/08/2017 11:30	705.0	6	100.0
03/08/2017 11:35	666.0	6	100.0
03/08/2017 11:40	661.0	6	100.0
03/08/2017 11:45	712.0	6	100.0
03/08/2017 11:50	700.0	6	100.0
03/08/2017 11:55	637.0	6	100.0
03/08/2017 12:00	676.0	6	100.0
03/08/2017 12:05	610.0	6	100.0
03/08/2017 12:10	666.0	6	100.0
03/08/2017 12:15	663.0	6	100.0
03/08/2017 12:20	702.0	6	100.0
03/08/2017 12:25	698.0	6	100.0
03/08/2017 12:30	640.0	6	100.0
03/08/2017 12:35	688.0	6	100.0
03/08/2017 12:40	688.0	6	100.0
03/08/2017 12:45	639.0	6	100.0
03/08/2017 12:50	644.0	6	100.0
03/08/2017 12:55	633.0	6	100.0
03/08/2017 13:00	632.0	6	100.0
03/08/2017 13:05	581.0	6	100.0
03/08/2017 13:10	656.0	6	100.0
03/08/2017 13:15	667.0	6	100.0
03/08/2017 13:20	765.0	6	100.0
03/08/2017 13:25	681.0	6	100.0
03/08/2017 13:30	698.0	6	100.0
03/08/2017 13:35	744.0	6	100.0
03/08/2017 13:40	808.0	6	100.0
03/08/2017 13:45	695.0	6	100.0
03/08/2017 13:50	704.0	6	100.0
03/08/2017 13:55	690.0	6	100.0
03/08/2017 14:00	667.0	6	100.0
03/08/2017 14:05	719.0	6	100.0
03/08/2017 14:10	689.0	6	100.0
03/08/2017 14:15	693.0	6	100.0
03/08/2017 14:20	735.0	6	100.0
03/08/2017 14:25	686.0	6	100.0
03/08/2017 14:30	695.0	6	100.0
03/08/2017 14:35	726.0	6	100.0
03/08/2017 14:40	705.0	6	100.0
03/08/2017 14:45	699.0	6	100.0
03/08/2017 14:50	663.0	6	100.0
03/08/2017 14:55	741.0	6	100.0
03/08/2017 15:00	694.0	6	100.0
03/08/2017 15:05	709.0	6	100.0
03/08/2017 15:10	674.0	6	100.0
03/08/2017 15:15	704.0	6	100.0
03/08/2017 15:20	703.0	6	100.0
03/08/2017 15:25	697.0	6	100.0
03/08/2017 15:30	685.0	6	100.0
03/08/2017 15:35	707.0	6	100.0
03/08/2017 15:40	726.0	6	100.0
03/08/2017 15:45	672.0	6	100.0
03/08/2017 15:50	723.0	6	100.0
03/08/2017 15:55	717.0	6	100.0
03/08/2017 16:00	686.0	6	100.0
03/08/2017 16:05	682.0	6	100.0
03/08/2017 16:10	666.0	6	100.0
03/08/2017 16:15	680.0	6	100.0
03/08/2017 16:20	660.0	6	100.0
03/08/2017 16:25	682.0	6	100.0
03/08/2017 16:30	648.0	6	100.0
03/08/2017 16:35	633.0	6	100.0
03/08/2017 16:40	670.0	6	100.0
03/08/2017 16:45	728.0	6	100.0
03/08/2017 16:50	667.0	6	100.0
03/08/2017 16:55	698.0	6	100.0
03/08/2017 17:00	676.0	6	100.0
03/08/2017 17:05	664.0	6	100.0
03/08/2017 17:10	721.0	6	100.0
03/08/2017 17:15	702.0	6	100.0
03/08/2017 17:20	715.0	6	100.0
03/08/2017 17:25	663.0	6	100.0
03/08/2017 17:30	684.0	6	100.0
03/08/2017 17:35	680.0	6	100.0
03/08/2017 17:40	695.0	6	100.0
03/08/2017 17:45	690.0	6	100.0
03/08/2017 17:50	737.0	6	100.0
03/08/2017 17:55	698.0	6	100.0
03/08/2017 18:00	698.0	6	100.0
03/08/2017 18:05	636.0	6	100.0
03/08/2017 18:10	648.0	6	100.0
03/08/2017 18:15	694.0	6	100.0
03/08/2017 18:20	682.0	6	100.0
03/08/2017 18:25	659.0	6	100.0
03/08/2017 18:30	621.0	6	100.0
03/08/2017 18:35	647.0	6	100.0
03/08/2017 18:40	618.0	6	100.0
03/08/2017 18:45	644.0	6	100.0
03/08/2017 18:50	612.0	6	100.0
03/08/2017 18:55	582.0	6	100.0
03/08/2017 19:00	598.0	6	100.0
03/08/2017 19:05	580.0	6	100.0
03/08/2017 19:10	614.0	6	100.0
03/08/2017 19:15	625.0	6	100.0
03/08/2017 19:20	654.0	6	100.0
03/08/2017 19:25	590.0	6	100.0
03/08/2017 19:30	561.0	6	100.0
03/08/2017 19:35	585.0	6	100.0
03/08/2017 19:40	573.0	6	100.0
03/08/2017 19:45	567.0	6	100.0
03/08/2017 19:50	564.0	6	100.0
03/08/2017 19:55	541.0	6	100.0
03/08/2017 20:00	570.0	6	100.0
03/08/2017 20:05	509.0	6	100.0
03/08/2017 20:10	497.0	6	100.0
03/08/2017 20:15	579.0	6	100.0
03/08/2017 20:20	624.0	6	100.0
03/08/2017 20:25	577.0	6	100.0
03/08/2017 20:30	538.0	6	100.0
03/08/2017 20:35	549.0	6	100.0
03/08/2017 20:40	545.0	6	100.0
03/08/2017 20:45	553.0	6	100.0
03/08/2017 20:50	571.0	6	100.0
03/08/2017 20:55	532.0	6	100.0
03/08/2017 21:00	503.0	6	100.0
03/08/2017 21:05	461.0	6	100.0
03/08/2017 21:10	575.0	6	100.0
03/08/2017 21:15	547.0	6	100.0
03/08/2017 21:20	542.0	6	100.0
03/08/2017 21:25	564.0	6	100.0
03/08/2017 21:30	506.0	6	100.0
03/08/2017 21:35	503.0	6	100.0
03/08/2017 21:40	480.0	6	100.0
03/08/2017 21:45	516.0	6	100.0
03/08/2017 21:50	533.0	6	100.0
03/08/2017 21:55	490.0	6	100.0
03/08/2017 22:00	400.0	6	100.0
03/08/2017 22:05	473.0	6	100.0
03/08/2017 22:10	488.0	6	100.0
03/08/2017 22:15	476.0	6	100.0
03/08/2017 22:20	505.0	6	100.0
03/08/2017 22:25	441.0	6	100.0
03/08/2017 22:30	462.0	6	100.0
03/08/2017 22:35	425.0	6	100.0
03/08/2017 22:40	481.0	6	100.0
03/08/2017 22:45	406.0	6	100.0
03/08/2017 22:50	394.0	6	100.0
03/08/2017 22:55	350.0	6	100.0
03/08/2017 23:00	303.0	6	100.0
03/08/2017 23:05	308.0	6	100.0
03/08/2017 23:10	297.0	6	100.0
03/08/2017 23:15	293.0	6	100.0
03/08/2017 23:20	293.0	6	100.0
03/08/2017 23:25	298.0	6	100.0
03/08/2017 23:30	279.0	6	100.0
03/08/2017 23:35	270.0	6	100.0
03/08/2017 23:40	280.0	6	100.0
03/08/2017 23:45	272.0	6	100.0
03/08/2017 23:50	249.0	6	100.0
03/08/2017 23:55	269.0	6	100.0
03/09/2017 00:00	229.0	6	100.0
03/09/2017 00:05	240.0	6	100.0
03/09/2017 00:10	214.0	6	100.0
03/09/2017 00:15	192.0	6	100.0
03/09/2017 00:20	165.0	6	100.0
03/09/2017 00:25	171.0	6	100.0
03/09/2017 00:30	163.0	6	100.0
03/09/2017 00:35	149.0	6	100.0
03/09/2017 00:40	124.0	6	100.0
03/09/2017 00:45	142.0	6	100.0
03/09/2017 00:50	100.0	6	100.0
03/09/2017 00:55	101.0	6	100.0
03/09/2017 01:00	118.0	6	100.0
03/09/2017 01:05	121.0	6	100.0
03/09/2017 01:10	94.0	6	100.0
03/09/2017 01:15	86.0	6	100.0
03/09/2017 01:20	81.0	6	100.0
03/09/2017 01:25	89.0	6	100.0
03/09/2017 01:30	85.0	6	100.0
03/09/2017 01:35	81.0	6	100.0
03/09/2017 01:40	71.0	6	100.0
03/09/2017 01:45	73.0	6	100.0
03/09/2017 01:50	79.0	6	100.0
03/09/2017 01:55	88.0	6	100.0
03/09/2017 02:00	86.0	6	100.0
03/09/2017 02:05	74.0	6	100.0
03/09/2017 02:10	77.0	6	100.0
03/09/2017 02:15	75.0	6	100.0
03/09/2017 02:20	78.0	6	100.0
03/09/2017 02:25	73.0	6	100.0
03/09/2017 02:30	72.0	6	100.0
03/09/2017 02:35	67.0	6	100.0
03/09/2017 02:40	67.0	6	100.0
03/09/2017 02:45	74.0	6	100.0
03/09/2017 02:50	80.0	6	100.0
03/09/2017 02:55	80.0	6	100.0
03/09/2017 03:00	72.0	6	100.0
03/09/2017 03:05	51.0	6	100.0
03/09/2017 03:10	62.0	6	100.0
03/09/2017 03:15	51.0	6	100.0
03/09/2017 03:20	77.0	6	100.0
03/09/2017 03:25	76.0	6	100.0
03/09/2017 03:30	87.0	6	100.0
03/09/2017 03:35	83.0	6	100.0
03/09/2017 03:40	88.0	6	100.0
03/09/2017 03:45	87.0	6	100.0
03/09/2017 03:50	83.0	6	100.0
03/09/2017 03:55	86.0	6	100.0
03/09/2017 04:00	99.0	6	100.0
03/09/2017 04:05	94.0	6	100.0
03/09/2017 04:10	121.0	6	100.0
03/09/2017 04:15	98.0	6	100.0
03/09/2017 04:20	128.0	6	100.0
03/09/2017 04:25	146.0	6	100.0
03/09/2017 04:30	139.0	6	100.0
03/09/2017 04:35	188.0	6	100.0
03/09/2017 04:40	208.0	6	100.0
03/09/2017 04:45	198.0	6	100.0
03/09/2017 04:50	220.0	6	100.0
03/09/2017 04:55	177.0	6	100.0
03/09/2017 05:00	226.0	6	100.0
03/09/2017 05:05	220.0	6	100.0
03/09/2017 05:10	257.0	6	100.0
03/09/2017 05:15	269.0	6	100.0
03/09/2017 05:20	315.0	6	100.0
03/09/2017 05:25	347.0	6	100.0
03/09/2017 05:30	335.0	6	100.0
03/09/2017 05:35	373.0	6	100.0
03/09/2017 05:40	381.0	6	100.0
03/09/2017 05:45	419.0	6	100.0
03/09/2017 05:50	434.0	6	100.0
03/09/2017 05:55	394.0	6	100.0
03/09/2017 06:00	425.0	6	100.0
03/09/2017 06:05	470.0	6	100.0
03/09/2017 06:10	479.0	6	100.0
03/09/2017 06:15	549.0	6	100.0
03/09/2017 06:20	600.0	6	100.0
03/09/2017 06:25	650.0	6	100.0
03/09/2017 06:30	718.0	6	100.0
03/09/2017 06:35	766.0	6	100.0
03/09/2017 06:40	774.0	6	100.0
03/09/2017 06:45	738.0	6	100.0
03/09/2017 06:50	756.0	6	100.0
03/09/2017 06:55	728.0	6	100.0
03/09/2017 07:00	697.0	6	100.0
03/09/2017 07:05	743.0	6	100.0
03/09/2017 07:10	702.0	6	100.0
03/09/2017 07:15	748.0	6	100.0
03/09/2017 07:20	770.0	6	100.0
03/09/2017 07:25	741.0	6	100.0
03/09/2017 07:30	742.0	6	100.0
03/09/2017 07:35	777.0	6	100.0
03/09/2017 07:40	748.0	6	100.0
03/09/2017 07:45	741.0	6	100.0
03/09/2017 07:50	779.0	6	100.0
03/09/2017 07:55	729.0	6	100.0
03/09/2017 08:00	714.0	6	100.0
03/09/2017 08:05	731.0	6	100.0
03/09/2017 08:10	701.0	6	100.0
03/09/2017 08:15	753.0	6	100.0
03/09/2017 08:20	738.0	6	100.0
03/09/2017 08:25	704.0	6	100.0
03/09/2017 08:30	731.0	6	100.0
03/09/2017 08:35	698.0	6	100.0
03/09/2017 08:40	650.0	6	100.0
03/09/2017 08:45	702.0	6	100.0
03/09/2017 08:50	667.0	6	100.0
03/09/2017 08:55	667.0	6	100.0
03/09/2017 09:00	628.0	6	100.0
03/09/2017 09:05	681.0	6	100.0
03/09/2017 09:10	670.0	6	100.0
03/09/2017 09:15	686.0	6	100.0
03/09/2017 09:20	674.0	6	100.0
03/09/2017 09:25	711.0	6	100.0
03/09/2017 09:30	730.0	6	100.0
03/09/2017 09:35	714.0	6	100.0
03/09/2017 09:40	738.0	6	100.0
03/09/2017 09:45	700.0	6	100.0
03/09/2017 09:50	722.0	6	100.0
03/09/2017 09:55	728.0	6	100.0
03/09/2017 10:00	651.0	6	100.0
03/09/2017 10:05	699.0	6	100.0
03/09/2017 10:10	697.0	6	100.0
03/09/2017 10:15	651.0	6	100.0
03/09/2017 10:20	718.0	6	100.0
03/09/2017 10:25	650.0	6	100.0
03/09/2017 10:30	655.0	6	100.0
03/09/2017 10:35	611.0	6	100.0
03/09/2017 10:40	670.0	6	100.0
03/09/2017 10:45	654.0	6	100.0
03/09/2017 10:50	619.0	6	100.0
03/09/2017 10:55	685.0	6	100.0
03/09/2017 11:00	630.0	6	100.0
03/09/2017 11:05	669.0	6	100.0
03/09/2017 11:10	640.0	6	100.0
03/09/2017 11:15	651.0	6	100.0
03/09/2017 11:20	687.0	6	100.0
03/09/2017 11:25	703.0	6	100.0
03/09/2017 11:30	657.0	6	100.0
03/09/2017 11:35	670.0	6	100.0
03/09/2017 11:40	663.0	6	100.0
03/09/2017 11:45	676.0	6	100.0
03/09/2017 11:50	693.0	6	100.0
03/09/2017 11:55	703.0	6	100.0
03/09/2017 12:00	717.0	6	100.0
03/09/2017 12:05	682.0	6	100.0
03/09/2017 12:10	678.0	6	100.0
03/09/2017 12:15	691.0	6	100.0
03/09/2017 12:20	658.0	6	100.0
03/09/2017 12:25	673.0	6	100.0
03/09/2017 12:30	683.0	6	100.0
03/09/2017 12:35	680.0	6	100.0
03/09/2017 12:40	685.0	6	100.0
03/09/2017 12:45	631.0	6	100.0
03/09/2017 12:50	650.0	6	100.0
03/09/2017 12:55	628.0	6	100.0
03/09/2017 13:00	639.0	6	100.0
03/09/2017 13:05	668.0	6	100.0
03/09/2017 13:10	683.0	6	100.0
03/09/2017 13:15	665.0	6	100.0
03/09/2017 13:20	763.0	6	100.0
03/09/2017 13:25	688.0	6	100.0
03/09/2017 13:30	676.0	6	100.0
03/09/2017 13:35	713.0	6	100.0
03/09/2017 13:40	748.0	6	100.0
03/09/2017 13:45	734.0	6	100.0
03/09/2017 13:50	729.0	6	100.0
03/09/2017 13:55	715.0	6	100.0
03/09/2017 14:00	784.0	6	100.0
03/09/2017 14:05	776.0	6	100.0
03/09/2017 14:10	731.0	6	100.0
03/09/2017 14:15	765.0	6	100.0
03/09/2017 14:20	744.0	6	100.0
03/09/2017 14:25	658.0	6	100.0
03/09/2017 14:30	738.0	6	100.0
03/09/2017 14:35	745.0	6	100.0
