5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	537.0	4	100.0
01/03/2017 07:20	507.0	4	100.0
01/03/2017 07:25	519.0	4	100.0
01/03/2017 07:30	543.0	4	100.0
01/03/2017 07:35	541.0	4	100.0
01/03/2017 07:40	559.0	4	100.0
01/03/2017 07:45	547.0	4	100.0
01/03/2017 07:50	531.0	4	100.0
01/03/2017 07:55	540.0	4	100.0
01/03/2017 08:00	532.0	4	100.0
01/03/2017 08:05	573.0	4	100.0
01/03/2017 08:10	548.0	4	100.0
01/03/2017 08:15	546.0	4	100.0
01/03/2017 08:20	538.0	4	100.0
01/03/2017 08:25	517.0	4	100.0
01/03/2017 08:30	541.0	4	100.0
01/03/2017 08:35	564.0	4	100.0
01/03/2017 08:40	561.0	4	100.0
01/03/2017 08:45	603.0	4	100.0
01/03/2017 08:50	550.0	4	100.0
01/03/2017 08:55	555.0	4	100.0
01/03/2017 09:00	547.0	4	100.0
01/03/2017 09:05	503.0	4	100.0
01/03/2017 09:10	520.0	4	100.0
01/03/2017 09:15	542.0	4	100.0
01/03/2017 09:20	529.0	4	100.0
01/03/2017 09:25	584.0	4	100.0
01/03/2017 09:30	527.0	4	100.0
01/03/2017 09:35	547.0	4	100.0
01/03/2017 09:40	489.0	4	100.0
01/03/2017 09:45	520.0	4	100.0
01/03/2017 09:50	493.0	4	100.0
01/03/2017 09:55	445.0	4	100.0
01/03/2017 10:00	479.0	4	100.0
01/03/2017 10:05	430.0	4	100.0
01/03/2017 10:10	470.0	4	100.0
01/03/2017 10:15	490.0	4	100.0
01/03/2017 10:20	438.0	4	100.0
01/03/2017 10:25	428.0	4	100.0
01/03/2017 10:30	420.0	4	100.0
01/03/2017 10:35	456.0	4	100.0
01/03/2017 10:40	419.0	4	100.0
01/03/2017 10:45	488.0	4	100.0
01/03/2017 10:50	389.0	4	100.0
01/03/2017 10:55	391.0	4	100.0
01/03/2017 11:00	364.0	4	100.0
01/03/2017 11:05	412.0	4	100.0
01/03/2017 11:10	378.0	4	100.0
01/03/2017 11:15	450.0	4	100.0
01/03/2017 11:20	408.0	4	100.0
01/03/2017 11:25	393.0	4	100.0
01/03/2017 11:30	412.0	4	100.0
01/03/2017 11:35	425.0	4	100.0
01/03/2017 11:40	386.0	4	100.0
01/03/2017 11:45	424.0	4	100.0
01/03/2017 11:50	421.0	4	100.0
01/03/2017 11:55	394.0	4	100.0
01/03/2017 12:00	350.0	4	100.0
01/03/2017 12:05	379.0	4	100.0
01/03/2017 12:10	394.0	4	100.0
01/03/2017 12:15	427.0	4	100.0
01/03/2017 12:20	426.0	4	100.0
01/03/2017 12:25	419.0	4	100.0
01/03/2017 12:30	356.0	4	100.0
01/03/2017 12:35	445.0	4	100.0
01/03/2017 12:40	437.0	4	100.0
01/03/2017 12:45	437.0	4	100.0
01/03/2017 12:50	446.0	4	100.0
01/03/2017 12:55	398.0	4	100.0
01/03/2017 13:00	409.0	4	100.0
01/03/2017 13:05	415.0	4	100.0
01/03/2017 13:10	381.0	4	100.0
01/03/2017 13:15	416.0	4	100.0
01/03/2017 13:20	475.0	4	100.0
01/03/2017 13:25	410.0	4	100.0
01/03/2017 13:30	420.0	4	100.0
01/03/2017 13:35	419.0	4	100.0
01/03/2017 13:40	449.0	4	100.0
01/03/2017 13:45	443.0	4	100.0
01/03/2017 13:50	440.0	4	100.0
01/03/2017 13:55	405.0	4	100.0
01/03/2017 14:00	431.0	4	100.0
01/03/2017 14:05	386.0	4	100.0
01/03/2017 14:10	485.0	4	100.0
01/03/2017 14:15	430.0	4	100.0
01/03/2017 14:20	464.0	4	100.0
01/03/2017 14:25	447.0	4	100.0
01/03/2017 14:30	468.0	4	100.0
01/03/2017 14:35	474.0	4	100.0
01/03/2017 14:40	422.0	4	100.0
01/03/2017 14:45	470.0	4	100.0
01/03/2017 14:50	436.0	4	100.0
01/03/2017 14:55	435.0	4	100.0
01/03/2017 15:00	413.0	4	100.0
01/03/2017 15:05	471.0	4	100.0
01/03/2017 15:10	487.0	4	100.0
01/03/2017 15:15	466.0	4	100.0
01/03/2017 15:20	437.0	4	100.0
01/03/2017 15:25	516.0	4	100.0
01/03/2017 15:30	464.0	4	100.0
01/03/2017 15:35	503.0	4	100.0
01/03/2017 15:40	487.0	4	100.0
01/03/2017 15:45	512.0	4	100.0
01/03/2017 15:50	494.0	4	100.0
01/03/2017 15:55	445.0	4	100.0
01/03/2017 16:00	452.0	4	100.0
01/03/2017 16:05	494.0	4	100.0
01/03/2017 16:10	488.0	4	100.0
01/03/2017 16:15	512.0	4	100.0
01/03/2017 16:20	515.0	4	100.0
01/03/2017 16:25	469.0	4	100.0
01/03/2017 16:30	516.0	4	100.0
01/03/2017 16:35	508.0	4	100.0
01/03/2017 16:40	482.0	4	100.0
01/03/2017 16:45	501.0	4	100.0
01/03/2017 16:50	475.0	4	100.0
01/03/2017 16:55	418.0	4	100.0
01/03/2017 17:00	428.0	4	100.0
01/03/2017 17:05	478.0	4	100.0
01/03/2017 17:10	478.0	4	100.0
01/03/2017 17:15	490.0	4	100.0
01/03/2017 17:20	473.0	4	100.0
01/03/2017 17:25	424.0	4	100.0
01/03/2017 17:30	480.0	4	100.0
01/03/2017 17:35	418.0	4	100.0
01/03/2017 17:40	454.0	4	100.0
01/03/2017 17:45	483.0	4	100.0
01/03/2017 17:50	491.0	4	100.0
01/03/2017 17:55	458.0	4	100.0
01/03/2017 18:00	477.0	4	100.0
01/03/2017 18:05	427.0	4	100.0
01/03/2017 18:10	470.0	4	100.0
01/03/2017 18:15	503.0	4	100.0
01/03/2017 18:20	529.0	4	100.0
01/03/2017 18:25	479.0	4	100.0
01/03/2017 18:30	508.0	4	100.0
01/03/2017 18:35	447.0	4	100.0
01/03/2017 18:40	456.0	4	100.0
01/03/2017 18:45	463.0	4	100.0
01/03/2017 18:50	379.0	4	100.0
01/03/2017 18:55	422.0	4	100.0
01/03/2017 19:00	392.0	4	100.0
01/03/2017 19:05	410.0	4	100.0
01/03/2017 19:10	379.0	4	100.0
01/03/2017 19:15	391.0	4	100.0
01/03/2017 19:20	374.0	4	100.0
01/03/2017 19:25	359.0	4	100.0
01/03/2017 19:30	361.0	4	100.0
01/03/2017 19:35	362.0	4	100.0
01/03/2017 19:40	372.0	4	100.0
01/03/2017 19:45	405.0	4	100.0
01/03/2017 19:50	330.0	4	100.0
01/03/2017 19:55	311.0	4	100.0
01/03/2017 20:00	331.0	4	100.0
01/03/2017 20:05	320.0	4	100.0
01/03/2017 20:10	303.0	4	100.0
01/03/2017 20:15	323.0	4	100.0
01/03/2017 20:20	303.0	4	100.0
01/03/2017 20:25	303.0	4	100.0
01/03/2017 20:30	257.0	4	100.0
01/03/2017 20:35	294.0	4	100.0
01/03/2017 20:40	228.0	4	100.0
01/03/2017 20:45	275.0	4	100.0
01/03/2017 20:50	269.0	4	100.0
01/03/2017 20:55	282.0	4	100.0
01/03/2017 21:00	246.0	4	100.0
01/03/2017 21:05	313.0	4	100.0
01/03/2017 21:10	263.0	4	100.0
01/03/2017 21:15	231.0	4	100.0
01/03/2017 21:20	240.0	4	100.0
01/03/2017 21:25	276.0	4	100.0
01/03/2017 21:30	202.0	4	100.0
01/03/2017 21:35	243.0	4	100.0
01/03/2017 21:40	266.0	4	100.0
01/03/2017 21:45	252.0	4	100.0
01/03/2017 21:50	255.0	4	100.0
01/03/2017 21:55	242.0	4	100.0
01/03/2017 22:00	230.0	4	100.0
01/03/2017 22:05	214.0	4	100.0
01/03/2017 22:10	220.0	4	100.0
01/03/2017 22:15	236.0	4	100.0
01/03/2017 22:20	198.0	4	100.0
01/03/2017 22:25	263.0	4	100.0
01/03/2017 22:30	221.0	4	100.0
01/03/2017 22:35	238.0	4	100.0
01/03/2017 22:40	191.0	4	100.0
01/03/2017 22:45	193.0	4	100.0
01/03/2017 22:50	184.0	4	100.0
01/03/2017 22:55	186.0	4	100.0
01/03/2017 23:00	146.0	4	100.0
01/03/2017 23:05	173.0	4	100.0
01/03/2017 23:10	163.0	4	100.0
01/03/2017 23:15	149.0	4	100.0
01/03/2017 23:20	152.0	4	100.0
01/03/2017 23:25	149.0	4	100.0
01/03/2017 23:30	121.0	4	100.0
01/03/2017 23:35	161.0	4	100.0
01/03/2017 23:40	131.0	4	100.0
01/03/2017 23:45	141.0	4	100.0
01/03/2017 23:50	145.0	4	100.0
01/03/2017 23:55	114.0	4	100.0
01/04/2017 00:00	120.0	4	100.0
01/04/2017 00:05	91.0	4	100.0
01/04/2017 00:10	132.0	4	100.0
01/04/2017 00:15	100.0	4	100.0
01/04/2017 00:20	83.0	4	100.0
01/04/2017 00:25	112.0	4	100.0
01/04/2017 00:30	107.0	4	100.0
01/04/2017 00:35	117.0	4	100.0
01/04/2017 00:40	125.0	4	100.0
01/04/2017 00:45	122.0	4	100.0
01/04/2017 00:50	98.0	4	100.0
01/04/2017 00:55	115.0	4	100.0
01/04/2017 01:00	98.0	4	100.0
01/04/2017 01:05	119.0	4	100.0
01/04/2017 01:10	78.0	4	100.0
01/04/2017 01:15	85.0	4	100.0
01/04/2017 01:20	92.0	4	100.0
01/04/2017 01:25	100.0	4	100.0
01/04/2017 01:30	96.0	4	100.0
01/04/2017 01:35	99.0	4	100.0
01/04/2017 01:40	86.0	4	100.0
01/04/2017 01:45	86.0	4	100.0
01/04/2017 01:50	84.0	4	100.0
01/04/2017 01:55	90.0	4	100.0
01/04/2017 02:00	87.0	4	100.0
01/04/2017 02:05	83.0	4	100.0
01/04/2017 02:10	74.0	4	100.0
01/04/2017 02:15	98.0	4	100.0
01/04/2017 02:20	86.0	4	100.0
01/04/2017 02:25	62.0	4	100.0
01/04/2017 02:30	73.0	4	100.0
01/04/2017 02:35	77.0	4	100.0
01/04/2017 02:40	71.0	4	100.0
01/04/2017 02:45	85.0	4	100.0
01/04/2017 02:50	72.0	4	100.0
01/04/2017 02:55	78.0	4	100.0
01/04/2017 03:00	65.0	4	100.0
01/04/2017 03:05	75.0	4	100.0
01/04/2017 03:10	64.0	4	100.0
01/04/2017 03:15	70.0	4	100.0
01/04/2017 03:20	77.0	4	100.0
01/04/2017 03:25	92.0	4	100.0
01/04/2017 03:30	77.0	4	100.0
01/04/2017 03:35	81.0	4	100.0
01/04/2017 03:40	103.0	4	100.0
01/04/2017 03:45	92.0	4	100.0
01/04/2017 03:50	91.0	4	100.0
01/04/2017 03:55	105.0	4	100.0
01/04/2017 04:00	78.0	4	100.0
01/04/2017 04:05	86.0	4	100.0
01/04/2017 04:10	107.0	4	100.0
01/04/2017 04:15	125.0	4	100.0
01/04/2017 04:20	119.0	4	100.0
01/04/2017 04:25	105.0	4	100.0
01/04/2017 04:30	56.0	4	100.0
01/04/2017 04:35	75.0	4	100.0
01/04/2017 04:40	236.0	4	100.0
01/04/2017 04:45	333.0	4	100.0
01/04/2017 04:50	216.0	4	100.0
01/04/2017 04:55	173.0	4	100.0
01/04/2017 05:00	195.0	4	100.0
01/04/2017 05:05	184.0	4	100.0
01/04/2017 05:10	305.0	4	100.0
01/04/2017 05:15	246.0	4	100.0
01/04/2017 05:20	273.0	4	100.0
01/04/2017 05:25	289.0	4	100.0
01/04/2017 05:30	336.0	4	100.0
01/04/2017 05:35	237.0	4	100.0
01/04/2017 05:40	315.0	4	100.0
01/04/2017 05:45	326.0	4	100.0
01/04/2017 05:50	344.0	4	100.0
01/04/2017 05:55	315.0	4	100.0
01/04/2017 06:00	311.0	4	100.0
01/04/2017 06:05	375.0	4	100.0
01/04/2017 06:10	351.0	4	100.0
01/04/2017 06:15	411.0	4	100.0
01/04/2017 06:20	430.0	4	100.0
01/04/2017 06:25	497.0	4	100.0
01/04/2017 06:30	468.0	4	100.0
01/04/2017 06:35	513.0	4	100.0
01/04/2017 06:40	558.0	4	100.0
01/04/2017 06:45	549.0	4	100.0
01/04/2017 06:50	569.0	4	100.0
01/04/2017 06:55	533.0	4	100.0
01/04/2017 07:00	509.0	4	100.0
01/04/2017 07:05	563.0	4	100.0
01/04/2017 07:10	576.0	4	100.0
01/04/2017 07:15	579.0	4	100.0
01/04/2017 07:20	618.0	4	100.0
01/04/2017 07:25	581.0	4	100.0
01/04/2017 07:30	544.0	4	100.0
01/04/2017 07:35	572.0	4	100.0
01/04/2017 07:40	560.0	4	100.0
01/04/2017 07:45	585.0	4	100.0
01/04/2017 07:50	572.0	4	100.0
01/04/2017 07:55	563.0	4	100.0
01/04/2017 08:00	582.0	4	100.0
01/04/2017 08:05	501.0	4	100.0
01/04/2017 08:10	556.0	4	100.0
01/04/2017 08:15	602.0	4	100.0
01/04/2017 08:20	617.0	4	100.0
01/04/2017 08:25	596.0	4	100.0
01/04/2017 08:30	586.0	4	100.0
01/04/2017 08:35	551.0	4	100.0
01/04/2017 08:40	504.0	4	100.0
01/04/2017 08:45	528.0	4	100.0
01/04/2017 08:50	568.0	4	100.0
01/04/2017 08:55	545.0	4	100.0
01/04/2017 09:00	589.0	4	100.0
01/04/2017 09:05	570.0	4	100.0
01/04/2017 09:10	524.0	4	100.0
01/04/2017 09:15	585.0	4	100.0
01/04/2017 09:20	518.0	4	100.0
01/04/2017 09:25	484.0	4	100.0
01/04/2017 09:30	548.0	4	100.0
01/04/2017 09:35	509.0	4	100.0
01/04/2017 09:40	463.0	4	100.0
01/04/2017 09:45	431.0	4	100.0
01/04/2017 09:50	497.0	4	100.0
01/04/2017 09:55	536.0	4	100.0
01/04/2017 10:00	497.0	4	100.0
01/04/2017 10:05	349.0	4	100.0
01/04/2017 10:10	454.0	4	100.0
01/04/2017 10:15	419.0	4	100.0
01/04/2017 10:20	430.0	4	100.0
01/04/2017 10:25	514.0	4	100.0
01/04/2017 10:30	523.0	4	100.0
01/04/2017 10:35	480.0	4	100.0
01/04/2017 10:40	422.0	4	100.0
01/04/2017 10:45	453.0	4	100.0
01/04/2017 10:50	455.0	4	100.0
01/04/2017 10:55	417.0	4	100.0
01/04/2017 11:00	407.0	4	100.0
01/04/2017 11:05	401.0	4	100.0
01/04/2017 11:10	429.0	4	100.0
01/04/2017 11:15	479.0	4	100.0
01/04/2017 11:20	387.0	4	100.0
01/04/2017 11:25	448.0	4	100.0
01/04/2017 11:30	451.0	4	100.0
01/04/2017 11:35	431.0	4	100.0
01/04/2017 11:40	421.0	4	100.0
01/04/2017 11:45	429.0	4	100.0
01/04/2017 11:50	422.0	4	100.0
01/04/2017 11:55	412.0	4	100.0
01/04/2017 12:00	427.0	4	100.0
01/04/2017 12:05	420.0	4	100.0
01/04/2017 12:10	399.0	4	100.0
01/04/2017 12:15	438.0	4	100.0
01/04/2017 12:20	448.0	4	100.0
01/04/2017 12:25	439.0	4	100.0
01/04/2017 12:30	415.0	4	100.0
01/04/2017 12:35	456.0	4	100.0
01/04/2017 12:40	430.0	4	100.0
01/04/2017 12:45	428.0	4	100.0
01/04/2017 12:50	431.0	4	100.0
01/04/2017 12:55	406.0	4	100.0
01/04/2017 13:00	372.0	4	100.0
01/04/2017 13:05	452.0	4	100.0
01/04/2017 13:10	473.0	4	100.0
01/04/2017 13:15	392.0	4	100.0
01/04/2017 13:20	406.0	4	100.0
01/04/2017 13:25	479.0	4	100.0
01/04/2017 13:30	443.0	4	100.0
01/04/2017 13:35	446.0	4	100.0
01/04/2017 13:40	444.0	4	100.0
01/04/2017 13:45	413.0	4	100.0
01/04/2017 13:50	417.0	4	100.0
01/04/2017 13:55	434.0	4	100.0
01/04/2017 14:00	376.0	4	100.0
01/04/2017 14:05	476.0	4	100.0
01/04/2017 14:10	447.0	4	100.0
01/04/2017 14:15	514.0	4	100.0
01/04/2017 14:20	479.0	4	100.0
01/04/2017 14:25	559.0	4	100.0
01/04/2017 14:30	428.0	4	100.0
01/04/2017 14:35	441.0	4	100.0
01/04/2017 14:40	504.0	4	100.0
01/04/2017 14:45	479.0	4	100.0
01/04/2017 14:50	440.0	4	100.0
01/04/2017 14:55	467.0	4	100.0
01/04/2017 15:00	496.0	4	100.0
01/04/2017 15:05	495.0	4	100.0
01/04/2017 15:10	452.0	4	100.0
01/04/2017 15:15	439.0	4	100.0
01/04/2017 15:20	439.0	4	100.0
01/04/2017 15:25	470.0	4	100.0
01/04/2017 15:30	527.0	4	100.0
01/04/2017 15:35	494.0	4	100.0
01/04/2017 15:40	520.0	4	100.0
01/04/2017 15:45	555.0	4	100.0
01/04/2017 15:50	434.0	4	100.0
01/04/2017 15:55	494.0	4	100.0
01/04/2017 16:00	435.0	4	100.0
01/04/2017 16:05	525.0	4	100.0
01/04/2017 16:10	515.0	4	100.0
01/04/2017 16:15	477.0	4	100.0
01/04/2017 16:20	475.0	4	100.0
01/04/2017 16:25	504.0	4	100.0
01/04/2017 16:30	511.0	4	100.0
01/04/2017 16:35	505.0	4	100.0
01/04/2017 16:40	532.0	4	100.0
01/04/2017 16:45	497.0	4	100.0
01/04/2017 16:50	510.0	4	100.0
01/04/2017 16:55	501.0	4	100.0
01/04/2017 17:00	509.0	4	100.0
01/04/2017 17:05	493.0	4	100.0
01/04/2017 17:10	463.0	4	100.0
01/04/2017 17:15	483.0	4	100.0
01/04/2017 17:20	464.0	4	100.0
01/04/2017 17:25	478.0	4	100.0
01/04/2017 17:30	458.0	4	100.0
01/04/2017 17:35	487.0	4	100.0
01/04/2017 17:40	462.0	4	100.0
01/04/2017 17:45	474.0	4	100.0
01/04/2017 17:50	469.0	4	100.0
01/04/2017 17:55	461.0	4	100.0
01/04/2017 18:00	470.0	4	100.0
01/04/2017 18:05	442.0	4	100.0
01/04/2017 18:10	497.0	4	100.0
01/04/2017 18:15	510.0	4	100.0
01/04/2017 18:20	485.0	4	100.0
01/04/2017 18:25	496.0	4	100.0
01/04/2017 18:30	519.0	4	100.0
01/04/2017 18:35	477.0	4	100.0
01/04/2017 18:40	481.0	4	100.0
01/04/2017 18:45	455.0	4	100.0
01/04/2017 18:50	455.0	4	100.0
01/04/2017 18:55	441.0	4	100.0
01/04/2017 19:00	401.0	4	100.0
01/04/2017 19:05	394.0	4	100.0
01/04/2017 19:10	406.0	4	100.0
01/04/2017 19:15	409.0	4	100.0
01/04/2017 19:20	454.0	4	100.0
01/04/2017 19:25	401.0	4	100.0
01/04/2017 19:30	394.0	4	100.0
01/04/2017 19:35	340.0	4	100.0
01/04/2017 19:40	365.0	4	100.0
01/04/2017 19:45	382.0	4	100.0
01/04/2017 19:50	374.0	4	100.0
01/04/2017 19:55	384.0	4	100.0
01/04/2017 20:00	366.0	4	100.0
01/04/2017 20:05	392.0	4	100.0
01/04/2017 20:10	366.0	4	100.0
01/04/2017 20:15	343.0	4	100.0
01/04/2017 20:20	372.0	4	100.0
01/04/2017 20:25	342.0	4	100.0
01/04/2017 20:30	333.0	4	100.0
01/04/2017 20:35	327.0	4	100.0
01/04/2017 20:40	287.0	4	100.0
01/04/2017 20:45	297.0	4	100.0
01/04/2017 20:50	345.0	4	100.0
01/04/2017 20:55	297.0	4	100.0
01/04/2017 21:00	289.0	4	100.0
01/04/2017 21:05	271.0	4	100.0
01/04/2017 21:10	299.0	4	100.0
01/04/2017 21:15	299.0	4	100.0
01/04/2017 21:20	237.0	4	100.0
01/04/2017 21:25	317.0	4	100.0
01/04/2017 21:30	260.0	4	100.0
01/04/2017 21:35	299.0	4	100.0
01/04/2017 21:40	241.0	4	100.0
01/04/2017 21:45	263.0	4	100.0
01/04/2017 21:50	237.0	4	100.0
01/04/2017 21:55	235.0	4	100.0
01/04/2017 22:00	250.0	4	100.0
01/04/2017 22:05	250.0	4	100.0
01/04/2017 22:10	245.0	4	100.0
01/04/2017 22:15	258.0	4	100.0
01/04/2017 22:20	246.0	4	100.0
01/04/2017 22:25	253.0	4	100.0
01/04/2017 22:30	254.0	4	100.0
01/04/2017 22:35	236.0	4	100.0
01/04/2017 22:40	260.0	4	100.0
01/04/2017 22:45	226.0	4	100.0
01/04/2017 22:50	188.0	4	100.0
01/04/2017 22:55	197.0	4	100.0
01/04/2017 23:00	198.0	4	100.0
01/04/2017 23:05	189.0	4	100.0
01/04/2017 23:10	183.0	4	100.0
01/04/2017 23:15	163.0	4	100.0
01/04/2017 23:20	164.0	4	100.0
01/04/2017 23:25	148.0	4	100.0
01/04/2017 23:30	165.0	4	100.0
01/04/2017 23:35	141.0	4	100.0
01/04/2017 23:40	169.0	4	100.0
01/04/2017 23:45	148.0	4	100.0
01/04/2017 23:50	165.0	4	100.0
01/04/2017 23:55	140.0	4	100.0
01/05/2017 00:00	141.0	4	100.0
01/05/2017 00:05	130.0	4	100.0
01/05/2017 00:10	125.0	4	100.0
01/05/2017 00:15	124.0	4	100.0
01/05/2017 00:20	105.0	4	100.0
01/05/2017 00:25	102.0	4	100.0
01/05/2017 00:30	107.0	4	100.0
01/05/2017 00:35	78.0	4	100.0
01/05/2017 00:40	95.0	4	100.0
01/05/2017 00:45	80.0	4	100.0
01/05/2017 00:50	90.0	4	100.0
01/05/2017 00:55	71.0	4	100.0
01/05/2017 01:00	74.0	4	100.0
01/05/2017 01:05	75.0	4	100.0
01/05/2017 01:10	71.0	4	100.0
01/05/2017 01:15	61.0	4	100.0
01/05/2017 01:20	82.0	4	100.0
01/05/2017 01:25	74.0	4	100.0
01/05/2017 01:30	51.0	4	100.0
01/05/2017 01:35	62.0	4	100.0
01/05/2017 01:40	66.0	4	100.0
01/05/2017 01:45	54.0	4	100.0
01/05/2017 01:50	40.0	4	100.0
01/05/2017 01:55	57.0	4	100.0
01/05/2017 02:00	59.0	4	100.0
01/05/2017 02:05	55.0	4	100.0
01/05/2017 02:10	49.0	4	100.0
01/05/2017 02:15	47.0	4	100.0
01/05/2017 02:20	63.0	4	100.0
01/05/2017 02:25	62.0	4	100.0
01/05/2017 02:30	39.0	4	100.0
01/05/2017 02:35	57.0	4	100.0
01/05/2017 02:40	51.0	4	100.0
01/05/2017 02:45	45.0	4	100.0
01/05/2017 02:50	46.0	4	100.0
01/05/2017 02:55	54.0	4	100.0
01/05/2017 03:00	39.0	4	100.0
01/05/2017 03:05	50.0	4	100.0
01/05/2017 03:10	59.0	4	100.0
01/05/2017 03:15	57.0	4	100.0
01/05/2017 03:20	64.0	4	100.0
01/05/2017 03:25	63.0	4	100.0
01/05/2017 03:30	68.0	4	100.0
01/05/2017 03:35	69.0	4	100.0
01/05/2017 03:40	76.0	4	100.0
01/05/2017 03:45	99.0	4	100.0
01/05/2017 03:50	102.0	4	100.0
01/05/2017 03:55	75.0	4	100.0
01/05/2017 04:00	94.0	4	100.0
01/05/2017 04:05	73.0	4	100.0
01/05/2017 04:10	104.0	4	100.0
01/05/2017 04:15	132.0	4	100.0
01/05/2017 04:20	123.0	4	100.0
01/05/2017 04:25	138.0	4	100.0
01/05/2017 04:30	141.0	4	100.0
01/05/2017 04:35	164.0	4	100.0
01/05/2017 04:40	185.0	4	100.0
01/05/2017 04:45	182.0	4	100.0
01/05/2017 04:50	232.0	4	100.0
01/05/2017 04:55	231.0	4	100.0
01/05/2017 05:00	223.0	4	100.0
01/05/2017 05:05	241.0	4	100.0
01/05/2017 05:10	274.0	4	100.0
01/05/2017 05:15	277.0	4	100.0
01/05/2017 05:20	278.0	4	100.0
01/05/2017 05:25	285.0	4	100.0
01/05/2017 05:30	320.0	4	100.0
01/05/2017 05:35	295.0	4	100.0
01/05/2017 05:40	333.0	4	100.0
01/05/2017 05:45	395.0	4	100.0
01/05/2017 05:50	334.0	4	100.0
01/05/2017 05:55	378.0	4	100.0
01/05/2017 06:00	359.0	4	100.0
01/05/2017 06:05	349.0	4	100.0
01/05/2017 06:10	387.0	4	100.0
01/05/2017 06:15	429.0	4	100.0
01/05/2017 06:20	446.0	4	100.0
01/05/2017 06:25	485.0	4	100.0
01/05/2017 06:30	487.0	4	100.0
01/05/2017 06:35	524.0	4	100.0
01/05/2017 06:40	595.0	4	100.0
01/05/2017 06:45	572.0	4	100.0
01/05/2017 06:50	579.0	4	100.0
01/05/2017 06:55	591.0	4	100.0
01/05/2017 07:00	561.0	4	100.0
01/05/2017 07:05	594.0	4	100.0
01/05/2017 07:10	572.0	4	100.0
01/05/2017 07:15	580.0	4	100.0
01/05/2017 07:20	602.0	4	100.0
01/05/2017 07:25	593.0	4	100.0
01/05/2017 07:30	562.0	4	100.0
01/05/2017 07:35	607.0	4	100.0
01/05/2017 07:40	587.0	4	100.0
01/05/2017 07:45	559.0	4	100.0
01/05/2017 07:50	597.0	4	100.0
01/05/2017 07:55	629.0	4	100.0
01/05/2017 08:00	497.0	4	100.0
01/05/2017 08:05	567.0	4	100.0
01/05/2017 08:10	634.0	4	100.0
01/05/2017 08:15	604.0	4	100.0
01/05/2017 08:20	638.0	4	100.0
01/05/2017 08:25	579.0	4	100.0
01/05/2017 08:30	626.0	4	100.0
01/05/2017 08:35	627.0	4	100.0
01/05/2017 08:40	615.0	4	100.0
01/05/2017 08:45	567.0	4	100.0
01/05/2017 08:50	633.0	4	100.0
01/05/2017 08:55	554.0	4	100.0
01/05/2017 09:00	560.0	4	100.0
01/05/2017 09:05	610.0	4	100.0
01/05/2017 09:10	536.0	4	100.0
01/05/2017 09:15	616.0	4	100.0
01/05/2017 09:20	515.0	4	100.0
01/05/2017 09:25	559.0	4	100.0
01/05/2017 09:30	537.0	4	100.0
01/05/2017 09:35	625.0	4	100.0
01/05/2017 09:40	543.0	4	100.0
01/05/2017 09:45	562.0	4	100.0
01/05/2017 09:50	531.0	4	100.0
01/05/2017 09:55	506.0	4	100.0
01/05/2017 10:00	507.0	4	100.0
01/05/2017 10:05	482.0	4	100.0
01/05/2017 10:10	509.0	4	100.0
01/05/2017 10:15	504.0	4	100.0
01/05/2017 10:20	489.0	4	100.0
01/05/2017 10:25	474.0	4	100.0
01/05/2017 10:30	495.0	4	100.0
01/05/2017 10:35	524.0	4	100.0
01/05/2017 10:40	487.0	4	100.0
01/05/2017 10:45	492.0	4	100.0
01/05/2017 10:50	444.0	4	100.0
01/05/2017 10:55	433.0	4	100.0
01/05/2017 11:00	488.0	4	100.0
01/05/2017 11:05	406.0	4	100.0
01/05/2017 11:10	466.0	4	100.0
01/05/2017 11:15	474.0	4	100.0
01/05/2017 11:20	455.0	4	100.0
01/05/2017 11:25	474.0	4	100.0
01/05/2017 11:30	444.0	4	100.0
01/05/2017 11:35	408.0	4	100.0
01/05/2017 11:40	397.0	4	100.0
01/05/2017 11:45	455.0	4	100.0
01/05/2017 11:50	434.0	4	100.0
01/05/2017 11:55	405.0	4	100.0
01/05/2017 12:00	419.0	4	100.0
01/05/2017 12:05	457.0	4	100.0
01/05/2017 12:10	417.0	4	100.0
01/05/2017 12:15	437.0	4	100.0
01/05/2017 12:20	446.0	4	100.0
01/05/2017 12:25	483.0	4	100.0
01/05/2017 12:30	458.0	4	100.0
01/05/2017 12:35	462.0	4	100.0
01/05/2017 12:40	438.0	4	100.0
01/05/2017 12:45	497.0	4	100.0
01/05/2017 12:50	481.0	4	100.0
01/05/2017 12:55	448.0	4	100.0
01/05/2017 13:00	460.0	4	100.0
01/05/2017 13:05	419.0	4	100.0
01/05/2017 13:10	469.0	4	100.0
01/05/2017 13:15	410.0	4	100.0
01/05/2017 13:20	473.0	4	100.0
01/05/2017 13:25	464.0	4	100.0
01/05/2017 13:30	454.0	4	100.0
01/05/2017 13:35	479.0	4	100.0
01/05/2017 13:40	437.0	4	100.0
01/05/2017 13:45	471.0	4	100.0
01/05/2017 13:50	463.0	4	100.0
01/05/2017 13:55	469.0	4	100.0
01/05/2017 14:00	394.0	4	100.0
01/05/2017 14:05	449.0	4	100.0
01/05/2017 14:10	291.0	4	100.0
01/05/2017 14:15	366.0	4	100.0
01/05/2017 14:20	288.0	4	100.0
01/05/2017 14:25	276.0	4	100.0
01/05/2017 14:30	288.0	4	100.0
01/05/2017 14:35	280.0	4	100.0
