5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/28/2017 07:15	405.0	4	100.0
03/28/2017 07:20	408.0	4	100.0
03/28/2017 07:25	437.0	4	100.0
03/28/2017 07:30	396.0	4	100.0
03/28/2017 07:35	390.0	4	100.0
03/28/2017 07:40	424.0	4	100.0
03/28/2017 07:45	442.0	4	100.0
03/28/2017 07:50	365.0	4	100.0
03/28/2017 07:55	323.0	4	100.0
03/28/2017 08:00	351.0	4	100.0
03/28/2017 08:05	352.0	4	100.0
03/28/2017 08:10	392.0	4	100.0
03/28/2017 08:15	418.0	4	100.0
03/28/2017 08:20	386.0	4	100.0
03/28/2017 08:25	399.0	4	100.0
03/28/2017 08:30	336.0	4	100.0
03/28/2017 08:35	386.0	4	100.0
03/28/2017 08:40	426.0	4	100.0
03/28/2017 08:45	423.0	4	100.0
03/28/2017 08:50	398.0	4	100.0
03/28/2017 08:55	391.0	4	100.0
03/28/2017 09:00	373.0	4	100.0
03/28/2017 09:05	418.0	4	100.0
03/28/2017 09:10	380.0	4	100.0
03/28/2017 09:15	403.0	4	100.0
03/28/2017 09:20	405.0	4	100.0
03/28/2017 09:25	375.0	4	100.0
03/28/2017 09:30	389.0	4	100.0
03/28/2017 09:35	329.0	4	100.0
03/28/2017 09:40	344.0	4	100.0
03/28/2017 09:45	344.0	4	100.0
03/28/2017 09:50	298.0	4	100.0
03/28/2017 09:55	281.0	4	100.0
03/28/2017 10:00	316.0	4	100.0
03/28/2017 10:05	270.0	4	100.0
03/28/2017 10:10	256.0	4	100.0
03/28/2017 10:15	293.0	4	100.0
03/28/2017 10:20	279.0	4	100.0
03/28/2017 10:25	304.0	4	100.0
03/28/2017 10:30	279.0	4	100.0
03/28/2017 10:35	286.0	4	100.0
03/28/2017 10:40	301.0	4	100.0
03/28/2017 10:45	297.0	4	100.0
03/28/2017 10:50	316.0	4	100.0
03/28/2017 10:55	290.0	4	100.0
03/28/2017 11:00	323.0	4	100.0
03/28/2017 11:05	304.0	4	100.0
03/28/2017 11:10	354.0	4	100.0
03/28/2017 11:15	368.0	4	100.0
03/28/2017 11:20	310.0	4	100.0
03/28/2017 11:25	359.0	4	100.0
03/28/2017 11:30	364.0	4	100.0
03/28/2017 11:35	365.0	4	100.0
03/28/2017 11:40	322.0	4	100.0
03/28/2017 11:45	340.0	4	100.0
03/28/2017 11:50	322.0	4	100.0
03/28/2017 11:55	343.0	4	100.0
03/28/2017 12:00	337.0	4	100.0
03/28/2017 12:05	324.0	4	100.0
03/28/2017 12:10	324.0	4	100.0
03/28/2017 12:15	268.0	4	100.0
03/28/2017 12:20	375.0	4	100.0
03/28/2017 12:25	338.0	4	100.0
03/28/2017 12:30	324.0	4	100.0
03/28/2017 12:35	350.0	4	100.0
03/28/2017 12:40	407.0	4	100.0
03/28/2017 12:45	370.0	4	100.0
03/28/2017 12:50	330.0	4	100.0
03/28/2017 12:55	357.0	4	100.0
03/28/2017 13:00	316.0	4	100.0
03/28/2017 13:05	336.0	4	100.0
03/28/2017 13:10	359.0	4	100.0
03/28/2017 13:15	402.0	4	100.0
03/28/2017 13:20	358.0	4	100.0
03/28/2017 13:25	344.0	4	100.0
03/28/2017 13:30	364.0	4	100.0
03/28/2017 13:35	369.0	4	100.0
03/28/2017 13:40	375.0	4	100.0
03/28/2017 13:45	380.0	4	100.0
03/28/2017 13:50	340.0	4	100.0
03/28/2017 13:55	400.0	4	100.0
03/28/2017 14:00	299.0	4	100.0
03/28/2017 14:05	468.0	4	100.0
03/28/2017 14:10	418.0	4	100.0
03/28/2017 14:15	405.0	4	100.0
03/28/2017 14:20	408.0	4	100.0
03/28/2017 14:25	424.0	4	100.0
03/28/2017 14:30	409.0	4	100.0
03/28/2017 14:35	414.0	4	100.0
03/28/2017 14:40	447.0	4	100.0
03/28/2017 14:45	483.0	4	100.0
03/28/2017 14:50	433.0	4	100.0
03/28/2017 14:55	361.0	4	100.0
03/28/2017 15:00	402.0	4	100.0
03/28/2017 15:05	382.0	4	100.0
03/28/2017 15:10	362.0	4	100.0
03/28/2017 15:15	375.0	4	100.0
03/28/2017 15:20	443.0	4	100.0
03/28/2017 15:25	411.0	4	100.0
03/28/2017 15:30	428.0	4	100.0
03/28/2017 15:35	392.0	4	100.0
03/28/2017 15:40	402.0	4	100.0
03/28/2017 15:45	375.0	4	100.0
03/28/2017 15:50	417.0	4	100.0
03/28/2017 15:55	412.0	4	100.0
03/28/2017 16:00	419.0	4	100.0
03/28/2017 16:05	384.0	4	100.0
03/28/2017 16:10	362.0	4	100.0
03/28/2017 16:15	377.0	4	100.0
03/28/2017 16:20	420.0	4	100.0
03/28/2017 16:25	412.0	4	100.0
03/28/2017 16:30	367.0	4	100.0
03/28/2017 16:35	406.0	4	100.0
03/28/2017 16:40	372.0	4	100.0
03/28/2017 16:45	409.0	4	100.0
03/28/2017 16:50	421.0	4	100.0
03/28/2017 16:55	397.0	4	100.0
03/28/2017 17:00	417.0	4	100.0
03/28/2017 17:05	426.0	4	100.0
03/28/2017 17:10	418.0	4	100.0
03/28/2017 17:15	441.0	4	100.0
03/28/2017 17:20	423.0	4	100.0
03/28/2017 17:25	433.0	4	100.0
03/28/2017 17:30	392.0	4	100.0
03/28/2017 17:35	391.0	4	100.0
03/28/2017 17:40	399.0	4	100.0
03/28/2017 17:45	385.0	4	100.0
03/28/2017 17:50	410.0	4	100.0
03/28/2017 17:55	423.0	4	100.0
03/28/2017 18:00	427.0	4	100.0
03/28/2017 18:05	387.0	4	100.0
03/28/2017 18:10	411.0	4	100.0
03/28/2017 18:15	387.0	4	100.0
03/28/2017 18:20	390.0	4	100.0
03/28/2017 18:25	381.0	4	100.0
03/28/2017 18:30	407.0	4	100.0
03/28/2017 18:35	342.0	4	100.0
03/28/2017 18:40	365.0	4	100.0
03/28/2017 18:45	355.0	4	100.0
03/28/2017 18:50	356.0	4	100.0
03/28/2017 18:55	329.0	4	100.0
03/28/2017 19:00	288.0	4	100.0
03/28/2017 19:05	316.0	4	100.0
03/28/2017 19:10	336.0	4	100.0
03/28/2017 19:15	335.0	4	100.0
03/28/2017 19:20	282.0	4	100.0
03/28/2017 19:25	315.0	4	100.0
03/28/2017 19:30	268.0	4	100.0
03/28/2017 19:35	305.0	4	100.0
03/28/2017 19:40	261.0	4	100.0
03/28/2017 19:45	286.0	4	100.0
03/28/2017 19:50	273.0	4	100.0
03/28/2017 19:55	265.0	4	100.0
03/28/2017 20:00	296.0	4	100.0
03/28/2017 20:05	251.0	4	100.0
03/28/2017 20:10	300.0	4	100.0
03/28/2017 20:15	318.0	4	100.0
03/28/2017 20:20	307.0	4	100.0
03/28/2017 20:25	278.0	4	100.0
03/28/2017 20:30	224.0	4	100.0
03/28/2017 20:35	260.0	4	100.0
03/28/2017 20:40	296.0	4	100.0
03/28/2017 20:45	241.0	4	100.0
03/28/2017 20:50	255.0	4	100.0
03/28/2017 20:55	258.0	4	100.0
03/28/2017 21:00	259.0	4	100.0
03/28/2017 21:05	244.0	4	100.0
03/28/2017 21:10	275.0	4	100.0
03/28/2017 21:15	253.0	4	100.0
03/28/2017 21:20	235.0	4	100.0
03/28/2017 21:25	231.0	4	100.0
03/28/2017 21:30	241.0	4	100.0
03/28/2017 21:35	222.0	4	100.0
03/28/2017 21:40	216.0	4	100.0
03/28/2017 21:45	242.0	4	100.0
03/28/2017 21:50	257.0	4	100.0
03/28/2017 21:55	224.0	4	100.0
03/28/2017 22:00	203.0	4	100.0
03/28/2017 22:05	213.0	4	100.0
03/28/2017 22:10	228.0	4	100.0
03/28/2017 22:15	221.0	4	100.0
03/28/2017 22:20	187.0	4	100.0
03/28/2017 22:25	168.0	4	100.0
03/28/2017 22:30	195.0	4	100.0
03/28/2017 22:35	228.0	4	100.0
03/28/2017 22:40	183.0	4	100.0
03/28/2017 22:45	166.0	4	100.0
03/28/2017 22:50	157.0	4	100.0
03/28/2017 22:55	151.0	4	100.0
03/28/2017 23:00	139.0	4	100.0
03/28/2017 23:05	147.0	4	100.0
03/28/2017 23:10	147.0	4	100.0
03/28/2017 23:15	145.0	4	100.0
03/28/2017 23:20	146.0	4	100.0
03/28/2017 23:25	150.0	4	100.0
03/28/2017 23:30	143.0	4	100.0
03/28/2017 23:35	132.0	4	100.0
03/28/2017 23:40	113.0	4	100.0
03/28/2017 23:45	113.0	4	100.0
03/28/2017 23:50	115.0	4	100.0
03/28/2017 23:55	99.0	4	100.0
03/29/2017 00:00	86.0	4	100.0
03/29/2017 00:05	86.0	4	100.0
03/29/2017 00:10	73.0	4	100.0
03/29/2017 00:15	64.0	4	100.0
03/29/2017 00:20	60.0	4	100.0
03/29/2017 00:25	83.0	4	100.0
03/29/2017 00:30	75.0	4	100.0
03/29/2017 00:35	66.0	4	100.0
03/29/2017 00:40	52.0	4	100.0
03/29/2017 00:45	60.0	4	100.0
03/29/2017 00:50	61.0	4	100.0
03/29/2017 00:55	50.0	4	100.0
03/29/2017 01:00	67.0	4	100.0
03/29/2017 01:05	49.0	4	100.0
03/29/2017 01:10	43.0	4	100.0
03/29/2017 01:15	46.0	4	100.0
03/29/2017 01:20	38.0	4	100.0
03/29/2017 01:25	35.0	4	100.0
03/29/2017 01:30	42.0	4	100.0
03/29/2017 01:35	24.0	4	100.0
03/29/2017 01:40	51.0	4	100.0
03/29/2017 01:45	44.0	4	100.0
03/29/2017 01:50	36.0	4	100.0
03/29/2017 01:55	37.0	4	100.0
03/29/2017 02:00	28.0	4	100.0
03/29/2017 02:05	33.0	4	100.0
03/29/2017 02:10	33.0	4	100.0
03/29/2017 02:15	35.0	4	100.0
03/29/2017 02:20	41.0	4	100.0
03/29/2017 02:25	40.0	4	100.0
03/29/2017 02:30	54.0	4	100.0
03/29/2017 02:35	54.0	4	100.0
03/29/2017 02:40	39.0	4	100.0
03/29/2017 02:45	36.0	4	100.0
03/29/2017 02:50	35.0	4	100.0
03/29/2017 02:55	24.0	4	100.0
03/29/2017 03:00	27.0	4	100.0
03/29/2017 03:05	25.0	4	100.0
03/29/2017 03:10	21.0	4	100.0
03/29/2017 03:15	29.0	4	100.0
03/29/2017 03:20	31.0	4	100.0
03/29/2017 03:25	32.0	4	100.0
03/29/2017 03:30	32.0	4	100.0
03/29/2017 03:35	38.0	4	100.0
03/29/2017 03:40	40.0	4	100.0
03/29/2017 03:45	36.0	4	100.0
03/29/2017 03:50	51.0	4	100.0
03/29/2017 03:55	49.0	4	100.0
03/29/2017 04:00	34.0	4	100.0
03/29/2017 04:05	41.0	4	100.0
03/29/2017 04:10	41.0	4	100.0
03/29/2017 04:15	45.0	4	100.0
03/29/2017 04:20	58.0	4	100.0
03/29/2017 04:25	56.0	4	100.0
03/29/2017 04:30	55.0	4	100.0
03/29/2017 04:35	78.0	4	100.0
03/29/2017 04:40	74.0	4	100.0
03/29/2017 04:45	91.0	4	100.0
03/29/2017 04:50	93.0	4	100.0
03/29/2017 04:55	88.0	4	100.0
03/29/2017 05:00	80.0	4	100.0
03/29/2017 05:05	90.0	4	100.0
03/29/2017 05:10	135.0	4	100.0
03/29/2017 05:15	110.0	4	100.0
03/29/2017 05:20	168.0	4	100.0
03/29/2017 05:25	155.0	4	100.0
03/29/2017 05:30	144.0	4	100.0
03/29/2017 05:35	135.0	4	100.0
03/29/2017 05:40	184.0	4	100.0
03/29/2017 05:45	179.0	4	100.0
03/29/2017 05:50	205.0	4	100.0
03/29/2017 05:55	156.0	4	100.0
03/29/2017 06:00	172.0	4	100.0
03/29/2017 06:05	227.0	4	100.0
03/29/2017 06:10	243.0	4	100.0
03/29/2017 06:15	270.0	4	100.0
03/29/2017 06:20	274.0	4	100.0
03/29/2017 06:25	311.0	4	100.0
03/29/2017 06:30	356.0	4	100.0
03/29/2017 06:35	426.0	4	100.0
03/29/2017 06:40	447.0	4	100.0
03/29/2017 06:45	382.0	4	100.0
03/29/2017 06:50	394.0	4	100.0
03/29/2017 06:55	406.0	4	100.0
03/29/2017 07:00	355.0	4	100.0
03/29/2017 07:05	392.0	4	100.0
03/29/2017 07:10	414.0	4	100.0
03/29/2017 07:15	409.0	4	100.0
03/29/2017 07:20	402.0	4	100.0
03/29/2017 07:25	418.0	4	100.0
03/29/2017 07:30	384.0	4	100.0
03/29/2017 07:35	456.0	4	100.0
03/29/2017 07:40	418.0	4	100.0
03/29/2017 07:45	403.0	4	100.0
03/29/2017 07:50	402.0	4	100.0
03/29/2017 07:55	390.0	4	100.0
03/29/2017 08:00	388.0	4	100.0
03/29/2017 08:05	293.0	4	100.0
03/29/2017 08:10	373.0	4	100.0
03/29/2017 08:15	365.0	4	100.0
03/29/2017 08:20	389.0	4	100.0
03/29/2017 08:25	386.0	4	100.0
03/29/2017 08:30	371.0	4	100.0
03/29/2017 08:35	385.0	4	100.0
03/29/2017 08:40	424.0	4	100.0
03/29/2017 08:45	386.0	4	100.0
03/29/2017 08:50	361.0	4	100.0
03/29/2017 08:55	376.0	4	100.0
03/29/2017 09:00	352.0	4	100.0
03/29/2017 09:05	398.0	4	100.0
03/29/2017 09:10	385.0	4	100.0
03/29/2017 09:15	353.0	4	100.0
03/29/2017 09:20	381.0	4	100.0
03/29/2017 09:25	392.0	4	100.0
03/29/2017 09:30	369.0	4	100.0
03/29/2017 09:35	375.0	4	100.0
03/29/2017 09:40	361.0	4	100.0
03/29/2017 09:45	368.0	4	100.0
03/29/2017 09:50	369.0	4	100.0
03/29/2017 09:55	368.0	4	100.0
03/29/2017 10:00	327.0	4	100.0
03/29/2017 10:05	348.0	4	100.0
03/29/2017 10:10	321.0	4	100.0
03/29/2017 10:15	336.0	4	100.0
03/29/2017 10:20	343.0	4	100.0
03/29/2017 10:25	351.0	4	100.0
03/29/2017 10:30	322.0	4	100.0
03/29/2017 10:35	332.0	4	100.0
03/29/2017 10:40	328.0	4	100.0
03/29/2017 10:45	323.0	4	100.0
03/29/2017 10:50	360.0	4	100.0
03/29/2017 10:55	308.0	4	100.0
03/29/2017 11:00	347.0	4	100.0
03/29/2017 11:05	322.0	4	100.0
03/29/2017 11:10	360.0	4	100.0
03/29/2017 11:15	345.0	4	100.0
03/29/2017 11:20	357.0	4	100.0
03/29/2017 11:25	346.0	4	100.0
03/29/2017 11:30	344.0	4	100.0
03/29/2017 11:35	353.0	4	100.0
03/29/2017 11:40	383.0	4	100.0
03/29/2017 11:45	364.0	4	100.0
03/29/2017 11:50	388.0	4	100.0
03/29/2017 11:55	373.0	4	100.0
03/29/2017 12:00	324.0	4	100.0
03/29/2017 12:05	386.0	4	100.0
03/29/2017 12:10	356.0	4	100.0
03/29/2017 12:15	385.0	4	100.0
03/29/2017 12:20	351.0	4	100.0
03/29/2017 12:25	362.0	4	100.0
03/29/2017 12:30	360.0	4	100.0
03/29/2017 12:35	342.0	4	100.0
03/29/2017 12:40	366.0	4	100.0
03/29/2017 12:45	391.0	4	100.0
03/29/2017 12:50	362.0	4	100.0
03/29/2017 12:55	340.0	4	100.0
03/29/2017 13:00	379.0	4	100.0
03/29/2017 13:05	311.0	4	100.0
03/29/2017 13:10	396.0	4	100.0
03/29/2017 13:15	376.0	4	100.0
03/29/2017 13:20	377.0	4	100.0
03/29/2017 13:25	368.0	4	100.0
03/29/2017 13:30	341.0	4	100.0
03/29/2017 13:35	391.0	4	100.0
03/29/2017 13:40	318.0	4	100.0
03/29/2017 13:45	291.0	4	100.0
03/29/2017 13:50	427.0	4	100.0
03/29/2017 13:55	387.0	4	100.0
03/29/2017 14:00	426.0	4	100.0
03/29/2017 14:05	431.0	4	100.0
03/29/2017 14:10	409.0	4	100.0
03/29/2017 14:15	405.0	4	100.0
03/29/2017 14:20	409.0	4	100.0
03/29/2017 14:25	415.0	4	100.0
03/29/2017 14:30	397.0	4	100.0
03/29/2017 14:35	443.0	4	100.0
03/29/2017 14:40	424.0	4	100.0
03/29/2017 14:45	377.0	4	100.0
03/29/2017 14:50	358.0	4	100.0
03/29/2017 14:55	376.0	4	100.0
03/29/2017 15:00	428.0	4	100.0
03/29/2017 15:05	383.0	4	100.0
03/29/2017 15:10	413.0	4	100.0
03/29/2017 15:15	398.0	4	100.0
03/29/2017 15:20	387.0	4	100.0
03/29/2017 15:25	378.0	4	100.0
03/29/2017 15:30	390.0	4	100.0
03/29/2017 15:35	427.0	4	100.0
03/29/2017 15:40	357.0	4	100.0
03/29/2017 15:45	388.0	4	100.0
03/29/2017 15:50	405.0	4	100.0
03/29/2017 15:55	437.0	4	100.0
03/29/2017 16:00	353.0	4	100.0
03/29/2017 16:05	395.0	4	100.0
03/29/2017 16:10	404.0	4	100.0
03/29/2017 16:15	391.0	4	100.0
03/29/2017 16:20	417.0	4	100.0
03/29/2017 16:25	385.0	4	100.0
03/29/2017 16:30	383.0	4	100.0
03/29/2017 16:35	415.0	4	100.0
03/29/2017 16:40	412.0	4	100.0
03/29/2017 16:45	432.0	4	100.0
03/29/2017 16:50	446.0	4	100.0
03/29/2017 16:55	447.0	4	100.0
03/29/2017 17:00	401.0	4	100.0
03/29/2017 17:05	414.0	4	100.0
03/29/2017 17:10	423.0	4	100.0
03/29/2017 17:15	423.0	4	100.0
03/29/2017 17:20	424.0	4	100.0
03/29/2017 17:25	441.0	4	100.0
03/29/2017 17:30	434.0	4	100.0
03/29/2017 17:35	428.0	4	100.0
03/29/2017 17:40	437.0	4	100.0
03/29/2017 17:45	410.0	4	100.0
03/29/2017 17:50	419.0	4	100.0
03/29/2017 17:55	412.0	4	100.0
03/29/2017 18:00	428.0	4	100.0
03/29/2017 18:05	426.0	4	100.0
03/29/2017 18:10	419.0	4	100.0
03/29/2017 18:15	402.0	4	100.0
03/29/2017 18:20	387.0	4	100.0
03/29/2017 18:25	413.0	4	100.0
03/29/2017 18:30	360.0	4	100.0
03/29/2017 18:35	374.0	4	100.0
03/29/2017 18:40	361.0	4	100.0
03/29/2017 18:45	372.0	4	100.0
03/29/2017 18:50	348.0	4	100.0
03/29/2017 18:55	360.0	4	100.0
03/29/2017 19:00	366.0	4	100.0
03/29/2017 19:05	326.0	4	100.0
03/29/2017 19:10	289.0	4	100.0
03/29/2017 19:15	326.0	4	100.0
03/29/2017 19:20	318.0	4	100.0
03/29/2017 19:25	286.0	4	100.0
03/29/2017 19:30	296.0	4	100.0
03/29/2017 19:35	331.0	4	100.0
03/29/2017 19:40	317.0	4	100.0
03/29/2017 19:45	311.0	4	100.0
03/29/2017 19:50	301.0	4	100.0
03/29/2017 19:55	267.0	4	100.0
03/29/2017 20:00	261.0	4	100.0
03/29/2017 20:05	258.0	4	100.0
03/29/2017 20:10	258.0	4	100.0
03/29/2017 20:15	290.0	4	100.0
03/29/2017 20:20	266.0	4	100.0
03/29/2017 20:25	280.0	4	100.0
03/29/2017 20:30	292.0	4	100.0
03/29/2017 20:35	230.0	4	100.0
03/29/2017 20:40	250.0	4	100.0
03/29/2017 20:45	287.0	4	100.0
03/29/2017 20:50	223.0	4	100.0
03/29/2017 20:55	236.0	4	100.0
03/29/2017 21:00	257.0	4	100.0
03/29/2017 21:05	256.0	4	100.0
03/29/2017 21:10	229.0	4	100.0
03/29/2017 21:15	285.0	4	100.0
03/29/2017 21:20	216.0	4	100.0
03/29/2017 21:25	268.0	4	100.0
03/29/2017 21:30	260.0	4	100.0
03/29/2017 21:35	321.0	4	100.0
03/29/2017 21:40	255.0	4	100.0
03/29/2017 21:45	254.0	4	100.0
03/29/2017 21:50	221.0	4	100.0
03/29/2017 21:55	196.0	4	100.0
03/29/2017 22:00	145.0	4	100.0
03/29/2017 22:05	175.0	4	100.0
03/29/2017 22:10	236.0	4	100.0
03/29/2017 22:15	221.0	4	100.0
03/29/2017 22:20	242.0	4	100.0
03/29/2017 22:25	254.0	4	100.0
03/29/2017 22:30	231.0	4	100.0
03/29/2017 22:35	216.0	4	100.0
03/29/2017 22:40	210.0	4	100.0
03/29/2017 22:45	195.0	4	100.0
03/29/2017 22:50	167.0	4	100.0
03/29/2017 22:55	175.0	4	100.0
03/29/2017 23:00	164.0	4	100.0
03/29/2017 23:05	154.0	4	100.0
03/29/2017 23:10	143.0	4	100.0
03/29/2017 23:15	157.0	4	100.0
03/29/2017 23:20	200.0	4	100.0
03/29/2017 23:25	168.0	4	100.0
03/29/2017 23:30	135.0	4	100.0
03/29/2017 23:35	149.0	4	100.0
03/29/2017 23:40	107.0	4	100.0
03/29/2017 23:45	139.0	4	100.0
03/29/2017 23:50	120.0	4	100.0
03/29/2017 23:55	99.0	4	100.0
03/30/2017 00:00	104.0	4	100.0
03/30/2017 00:05	92.0	4	100.0
03/30/2017 00:10	143.0	4	100.0
03/30/2017 00:15	112.0	4	100.0
03/30/2017 00:20	100.0	4	100.0
03/30/2017 00:25	92.0	4	100.0
03/30/2017 00:30	62.0	4	100.0
03/30/2017 00:35	72.0	4	100.0
03/30/2017 00:40	63.0	4	100.0
03/30/2017 00:45	74.0	4	100.0
03/30/2017 00:50	54.0	4	100.0
03/30/2017 00:55	63.0	4	100.0
03/30/2017 01:00	53.0	4	100.0
03/30/2017 01:05	61.0	4	100.0
03/30/2017 01:10	48.0	4	100.0
03/30/2017 01:15	42.0	4	100.0
03/30/2017 01:20	41.0	4	100.0
03/30/2017 01:25	31.0	4	100.0
03/30/2017 01:30	57.0	4	100.0
03/30/2017 01:35	46.0	4	100.0
03/30/2017 01:40	40.0	4	100.0
03/30/2017 01:45	31.0	4	100.0
03/30/2017 01:50	37.0	4	100.0
03/30/2017 01:55	140.0	4	100.0
03/30/2017 02:00	76.0	4	100.0
03/30/2017 02:05	37.0	4	100.0
03/30/2017 02:10	50.0	4	100.0
03/30/2017 02:15	61.0	4	100.0
03/30/2017 02:20	59.0	4	100.0
03/30/2017 02:25	49.0	4	100.0
03/30/2017 02:30	40.0	4	100.0
03/30/2017 02:35	65.0	4	100.0
03/30/2017 02:40	39.0	4	100.0
03/30/2017 02:45	50.0	4	100.0
03/30/2017 02:50	26.0	4	100.0
03/30/2017 02:55	30.0	4	100.0
03/30/2017 03:00	28.0	4	100.0
03/30/2017 03:05	31.0	4	100.0
03/30/2017 03:10	41.0	4	100.0
03/30/2017 03:15	33.0	4	100.0
03/30/2017 03:20	31.0	4	100.0
03/30/2017 03:25	38.0	4	100.0
03/30/2017 03:30	39.0	4	100.0
03/30/2017 03:35	38.0	4	100.0
03/30/2017 03:40	50.0	4	100.0
03/30/2017 03:45	35.0	4	100.0
03/30/2017 03:50	53.0	4	100.0
03/30/2017 03:55	41.0	4	100.0
03/30/2017 04:00	54.0	4	100.0
03/30/2017 04:05	46.0	4	100.0
03/30/2017 04:10	41.0	4	100.0
03/30/2017 04:15	29.0	4	100.0
03/30/2017 04:20	70.0	4	100.0
03/30/2017 04:25	45.0	4	100.0
03/30/2017 04:30	64.0	4	100.0
03/30/2017 04:35	58.0	4	100.0
03/30/2017 04:40	68.0	4	100.0
03/30/2017 04:45	71.0	4	100.0
03/30/2017 04:50	91.0	4	100.0
03/30/2017 04:55	101.0	4	100.0
03/30/2017 05:00	91.0	4	100.0
03/30/2017 05:05	105.0	4	100.0
03/30/2017 05:10	124.0	4	100.0
03/30/2017 05:15	133.0	4	100.0
03/30/2017 05:20	137.0	4	100.0
03/30/2017 05:25	161.0	4	100.0
03/30/2017 05:30	167.0	4	100.0
03/30/2017 05:35	136.0	4	100.0
03/30/2017 05:40	152.0	4	100.0
03/30/2017 05:45	196.0	4	100.0
03/30/2017 05:50	179.0	4	100.0
03/30/2017 05:55	183.0	4	100.0
03/30/2017 06:00	207.0	4	100.0
03/30/2017 06:05	178.0	4	100.0
03/30/2017 06:10	250.0	4	100.0
03/30/2017 06:15	193.0	4	100.0
03/30/2017 06:20	266.0	4	100.0
03/30/2017 06:25	287.0	4	100.0
03/30/2017 06:30	331.0	4	100.0
03/30/2017 06:35	376.0	4	100.0
03/30/2017 06:40	415.0	4	100.0
03/30/2017 06:45	417.0	4	100.0
03/30/2017 06:50	380.0	4	100.0
03/30/2017 06:55	381.0	4	100.0
03/30/2017 07:00	390.0	4	100.0
03/30/2017 07:05	405.0	4	100.0
03/30/2017 07:10	406.0	4	100.0
03/30/2017 07:15	428.0	4	100.0
03/30/2017 07:20	385.0	4	100.0
03/30/2017 07:25	399.0	4	100.0
03/30/2017 07:30	421.0	4	100.0
03/30/2017 07:35	399.0	4	100.0
03/30/2017 07:40	387.0	4	100.0
03/30/2017 07:45	360.0	4	100.0
03/30/2017 07:50	360.0	4	100.0
03/30/2017 07:55	401.0	4	100.0
03/30/2017 08:00	380.0	4	100.0
03/30/2017 08:05	368.0	4	100.0
03/30/2017 08:10	371.0	4	100.0
03/30/2017 08:15	436.0	4	100.0
03/30/2017 08:20	399.0	4	100.0
03/30/2017 08:25	433.0	4	100.0
03/30/2017 08:30	424.0	4	100.0
03/30/2017 08:35	366.0	4	100.0
03/30/2017 08:40	348.0	4	100.0
03/30/2017 08:45	366.0	4	100.0
03/30/2017 08:50	361.0	4	100.0
03/30/2017 08:55	347.0	4	100.0
03/30/2017 09:00	410.0	4	100.0
03/30/2017 09:05	347.0	4	100.0
03/30/2017 09:10	382.0	4	100.0
03/30/2017 09:15	353.0	4	100.0
03/30/2017 09:20	413.0	4	100.0
03/30/2017 09:25	395.0	4	100.0
03/30/2017 09:30	385.0	4	100.0
03/30/2017 09:35	396.0	4	100.0
03/30/2017 09:40	384.0	4	100.0
03/30/2017 09:45	364.0	4	100.0
03/30/2017 09:50	329.0	4	100.0
03/30/2017 09:55	348.0	4	100.0
03/30/2017 10:00	338.0	4	100.0
03/30/2017 10:05	323.0	4	100.0
03/30/2017 10:10	354.0	4	100.0
03/30/2017 10:15	310.0	4	100.0
03/30/2017 10:20	326.0	4	100.0
03/30/2017 10:25	383.0	4	100.0
03/30/2017 10:30	355.0	4	100.0
03/30/2017 10:35	344.0	4	100.0
03/30/2017 10:40	378.0	4	100.0
03/30/2017 10:45	328.0	4	100.0
03/30/2017 10:50	311.0	4	100.0
03/30/2017 10:55	337.0	4	100.0
03/30/2017 11:00	309.0	4	100.0
03/30/2017 11:05	340.0	4	100.0
03/30/2017 11:10	326.0	4	100.0
03/30/2017 11:15	349.0	4	100.0
03/30/2017 11:20	316.0	4	100.0
03/30/2017 11:25	370.0	4	100.0
03/30/2017 11:30	388.0	4	100.0
03/30/2017 11:35	374.0	4	100.0
03/30/2017 11:40	372.0	4	100.0
03/30/2017 11:45	364.0	4	100.0
03/30/2017 11:50	371.0	4	100.0
03/30/2017 11:55	357.0	4	100.0
03/30/2017 12:00	355.0	4	100.0
03/30/2017 12:05	347.0	4	100.0
03/30/2017 12:10	336.0	4	100.0
03/30/2017 12:15	365.0	4	100.0
03/30/2017 12:20	368.0	4	100.0
03/30/2017 12:25	334.0	4	100.0
03/30/2017 12:30	376.0	4	100.0
03/30/2017 12:35	367.0	4	100.0
03/30/2017 12:40	372.0	4	100.0
03/30/2017 12:45	359.0	4	100.0
03/30/2017 12:50	357.0	4	100.0
03/30/2017 12:55	300.0	4	100.0
03/30/2017 13:00	356.0	4	100.0
03/30/2017 13:05	361.0	4	100.0
03/30/2017 13:10	347.0	4	100.0
03/30/2017 13:15	374.0	4	100.0
03/30/2017 13:20	378.0	4	100.0
03/30/2017 13:25	324.0	4	100.0
03/30/2017 13:30	421.0	4	100.0
03/30/2017 13:35	387.0	4	100.0
03/30/2017 13:40	390.0	4	100.0
03/30/2017 13:45	405.0	4	100.0
03/30/2017 13:50	371.0	4	100.0
03/30/2017 13:55	376.0	4	100.0
03/30/2017 14:00	375.0	4	100.0
03/30/2017 14:05	404.0	4	100.0
03/30/2017 14:10	388.0	4	100.0
03/30/2017 14:15	397.0	4	100.0
03/30/2017 14:20	397.0	4	100.0
03/30/2017 14:25	418.0	4	100.0
03/30/2017 14:30	401.0	4	100.0
03/30/2017 14:35	360.0	4	100.0
