5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/30/2017 07:15	505.0	4	0.0
05/30/2017 07:20	518.0	4	0.0
05/30/2017 07:25	513.0	4	0.0
05/30/2017 07:30	512.0	4	0.0
05/30/2017 07:35	505.0	4	0.0
05/30/2017 07:40	504.0	4	0.0
05/30/2017 07:45	504.0	4	0.0
05/30/2017 07:50	477.0	4	0.0
05/30/2017 07:55	516.0	4	0.0
05/30/2017 08:00	515.0	4	0.0
05/30/2017 08:05	471.0	4	0.0
05/30/2017 08:10	517.0	4	0.0
05/30/2017 08:15	515.0	4	0.0
05/30/2017 08:20	458.0	4	0.0
05/30/2017 08:25	489.0	4	0.0
05/30/2017 08:30	473.0	4	0.0
05/30/2017 08:35	495.0	4	0.0
05/30/2017 08:40	511.0	4	0.0
05/30/2017 08:45	440.0	4	0.0
05/30/2017 08:50	504.0	4	0.0
05/30/2017 08:55	468.0	4	0.0
05/30/2017 09:00	470.0	4	0.0
05/30/2017 09:05	521.0	4	0.0
05/30/2017 09:10	455.0	4	0.0
05/30/2017 09:15	484.0	4	0.0
05/30/2017 09:20	465.0	4	0.0
05/30/2017 09:25	476.0	4	0.0
05/30/2017 09:30	382.0	4	0.0
05/30/2017 09:35	461.0	4	0.0
05/30/2017 09:40	502.0	4	0.0
05/30/2017 09:45	487.0	4	0.0
05/30/2017 09:50	465.0	4	0.0
05/30/2017 09:55	441.0	4	0.0
05/30/2017 10:00	494.0	4	0.0
05/30/2017 10:05	438.0	4	0.0
05/30/2017 10:10	461.0	4	0.0
05/30/2017 10:15	438.0	4	0.0
05/30/2017 10:20	461.0	4	0.0
05/30/2017 10:25	446.0	4	0.0
05/30/2017 10:30	489.0	4	0.0
05/30/2017 10:35	466.0	4	0.0
05/30/2017 10:40	502.0	4	0.0
05/30/2017 10:45	453.0	4	0.0
05/30/2017 10:50	466.0	4	0.0
05/30/2017 10:55	434.0	4	0.0
05/30/2017 11:00	423.0	4	0.0
05/30/2017 11:05	417.0	4	0.0
05/30/2017 11:10	424.0	4	0.0
05/30/2017 11:15	466.0	4	0.0
05/30/2017 11:20	467.0	4	0.0
05/30/2017 11:25	424.0	4	0.0
05/30/2017 11:30	445.0	4	0.0
05/30/2017 11:35	423.0	4	0.0
05/30/2017 11:40	432.0	4	0.0
05/30/2017 11:45	386.0	4	0.0
05/30/2017 11:50	458.0	4	0.0
05/30/2017 11:55	413.0	4	0.0
05/30/2017 12:00	414.0	4	0.0
05/30/2017 12:05	403.0	4	0.0
05/30/2017 12:10	402.0	4	0.0
05/30/2017 12:15	457.0	4	0.0
05/30/2017 12:20	457.0	4	0.0
05/30/2017 12:25	460.0	4	0.0
05/30/2017 12:30	441.0	4	0.0
05/30/2017 12:35	433.0	4	0.0
05/30/2017 12:40	465.0	4	0.0
05/30/2017 12:45	426.0	4	0.0
05/30/2017 12:50	462.0	4	0.0
05/30/2017 12:55	423.0	4	0.0
05/30/2017 13:00	423.0	4	0.0
05/30/2017 13:05	428.0	4	0.0
05/30/2017 13:10	441.0	4	0.0
05/30/2017 13:15	432.0	4	0.0
05/30/2017 13:20	481.0	4	0.0
05/30/2017 13:25	455.0	4	0.0
05/30/2017 13:30	421.0	4	0.0
05/30/2017 13:35	469.0	4	0.0
05/30/2017 13:40	465.0	4	0.0
05/30/2017 13:45	438.0	4	0.0
05/30/2017 13:50	419.0	4	0.0
05/30/2017 13:55	462.0	4	0.0
05/30/2017 14:00	478.0	4	0.0
05/30/2017 14:05	441.0	4	0.0
05/30/2017 14:10	477.0	4	0.0
05/30/2017 14:15	431.0	4	0.0
05/30/2017 14:20	417.0	4	0.0
05/30/2017 14:25	491.0	4	0.0
05/30/2017 14:30	408.0	4	0.0
05/30/2017 14:35	447.0	4	0.0
05/30/2017 14:40	393.0	4	0.0
05/30/2017 14:45	471.0	4	0.0
05/30/2017 14:50	466.0	4	0.0
05/30/2017 14:55	499.0	4	0.0
05/30/2017 15:00	455.0	4	0.0
05/30/2017 15:05	471.0	4	0.0
05/30/2017 15:10	466.0	4	0.0
05/30/2017 15:15	470.0	4	0.0
05/30/2017 15:20	512.0	4	0.0
05/30/2017 15:25	424.0	4	0.0
05/30/2017 15:30	491.0	4	0.0
05/30/2017 15:35	468.0	4	0.0
05/30/2017 15:40	538.0	4	0.0
05/30/2017 15:45	512.0	4	0.0
05/30/2017 15:50	495.0	4	0.0
05/30/2017 15:55	470.0	4	0.0
05/30/2017 16:00	502.0	4	0.0
05/30/2017 16:05	426.0	4	0.0
05/30/2017 16:10	526.0	4	0.0
05/30/2017 16:15	452.0	4	0.0
05/30/2017 16:20	480.0	4	0.0
05/30/2017 16:25	486.0	4	0.0
05/30/2017 16:30	443.0	4	0.0
05/30/2017 16:35	479.0	4	0.0
05/30/2017 16:40	488.0	4	0.0
05/30/2017 16:45	473.0	4	0.0
05/30/2017 16:50	469.0	4	0.0
05/30/2017 16:55	445.0	4	0.0
05/30/2017 17:00	465.0	4	0.0
05/30/2017 17:05	414.0	4	0.0
05/30/2017 17:10	455.0	4	0.0
05/30/2017 17:15	437.0	4	0.0
05/30/2017 17:20	456.0	4	0.0
05/30/2017 17:25	430.0	4	0.0
05/30/2017 17:30	486.0	4	0.0
05/30/2017 17:35	472.0	4	0.0
05/30/2017 17:40	504.0	4	0.0
05/30/2017 17:45	452.0	4	0.0
05/30/2017 17:50	468.0	4	0.0
05/30/2017 17:55	520.0	4	0.0
05/30/2017 18:00	476.0	4	0.0
05/30/2017 18:05	532.0	4	0.0
05/30/2017 18:10	524.0	4	0.0
05/30/2017 18:15	502.0	4	0.0
05/30/2017 18:20	494.0	4	0.0
05/30/2017 18:25	441.0	4	0.0
05/30/2017 18:30	470.0	4	0.0
05/30/2017 18:35	426.0	4	0.0
05/30/2017 18:40	437.0	4	0.0
05/30/2017 18:45	451.0	4	0.0
05/30/2017 18:50	441.0	4	0.0
05/30/2017 18:55	441.0	4	0.0
05/30/2017 19:00	421.0	4	0.0
05/30/2017 19:05	451.0	4	0.0
05/30/2017 19:10	373.0	4	0.0
05/30/2017 19:15	367.0	4	0.0
05/30/2017 19:20	442.0	4	0.0
05/30/2017 19:25	386.0	4	0.0
05/30/2017 19:30	397.0	4	0.0
05/30/2017 19:35	390.0	4	0.0
05/30/2017 19:40	430.0	4	0.0
05/30/2017 19:45	398.0	4	0.0
05/30/2017 19:50	383.0	4	0.0
05/30/2017 19:55	403.0	4	0.0
05/30/2017 20:00	364.0	4	0.0
05/30/2017 20:05	392.0	4	0.0
05/30/2017 20:10	383.0	4	0.0
05/30/2017 20:15	327.0	4	0.0
05/30/2017 20:20	356.0	4	0.0
05/30/2017 20:25	330.0	4	0.0
05/30/2017 20:30	341.0	4	0.0
05/30/2017 20:35	325.0	4	0.0
05/30/2017 20:40	320.0	4	0.0
05/30/2017 20:45	351.0	4	0.0
05/30/2017 20:50	306.0	4	0.0
05/30/2017 20:55	327.0	4	0.0
05/30/2017 21:00	321.0	4	0.0
05/30/2017 21:05	282.0	4	0.0
05/30/2017 21:10	377.0	4	0.0
05/30/2017 21:15	313.0	4	0.0
05/30/2017 21:20	335.0	4	0.0
05/30/2017 21:25	304.0	4	0.0
05/30/2017 21:30	402.0	4	0.0
05/30/2017 21:35	312.0	4	0.0
05/30/2017 21:40	368.0	4	0.0
05/30/2017 21:45	310.0	4	0.0
05/30/2017 21:50	360.0	4	0.0
05/30/2017 21:55	287.0	4	0.0
05/30/2017 22:00	257.0	4	0.0
05/30/2017 22:05	344.0	4	0.0
05/30/2017 22:10	321.0	4	0.0
05/30/2017 22:15	273.0	4	0.0
05/30/2017 22:20	270.0	4	0.0
05/30/2017 22:25	262.0	4	0.0
05/30/2017 22:30	268.0	4	0.0
05/30/2017 22:35	373.0	4	0.0
05/30/2017 22:40	307.0	4	0.0
05/30/2017 22:45	288.0	4	0.0
05/30/2017 22:50	316.0	4	0.0
05/30/2017 22:55	254.0	4	0.0
05/30/2017 23:00	257.0	4	0.0
05/30/2017 23:05	223.0	4	0.0
05/30/2017 23:10	280.0	4	0.0
05/30/2017 23:15	276.0	4	0.0
05/30/2017 23:20	310.0	4	0.0
05/30/2017 23:25	238.0	4	0.0
05/30/2017 23:30	206.0	4	0.0
05/30/2017 23:35	181.0	4	0.0
05/30/2017 23:40	180.0	4	0.0
05/30/2017 23:45	190.0	4	0.0
05/30/2017 23:50	189.0	4	0.0
05/30/2017 23:55	131.0	4	0.0
05/31/2017 00:00	135.0	4	0.0
05/31/2017 00:05	139.0	4	0.0
05/31/2017 00:10	127.0	4	0.0
05/31/2017 00:15	139.0	4	0.0
05/31/2017 00:20	122.0	4	0.0
05/31/2017 00:25	120.0	4	0.0
05/31/2017 00:30	98.0	4	0.0
05/31/2017 00:35	117.0	4	0.0
05/31/2017 00:40	100.0	4	0.0
05/31/2017 00:45	112.0	4	0.0
05/31/2017 00:50	101.0	4	0.0
05/31/2017 00:55	101.0	4	0.0
05/31/2017 01:00	109.0	4	0.0
05/31/2017 01:05	104.0	4	0.0
05/31/2017 01:10	101.0	4	0.0
05/31/2017 01:15	97.0	4	0.0
05/31/2017 01:20	83.0	4	0.0
05/31/2017 01:25	83.0	4	0.0
05/31/2017 01:30	83.0	4	0.0
05/31/2017 01:35	80.0	4	0.0
05/31/2017 01:40	90.0	4	0.0
05/31/2017 01:45	96.0	4	0.0
05/31/2017 01:50	89.0	4	0.0
05/31/2017 01:55	75.0	4	0.0
05/31/2017 02:00	91.0	4	0.0
05/31/2017 02:05	93.0	4	0.0
05/31/2017 02:10	82.0	4	0.0
05/31/2017 02:15	79.0	4	0.0
05/31/2017 02:20	87.0	4	0.0
05/31/2017 02:25	91.0	4	0.0
05/31/2017 02:30	83.0	4	0.0
05/31/2017 02:35	80.0	4	0.0
05/31/2017 02:40	82.0	4	0.0
05/31/2017 02:45	91.0	4	0.0
05/31/2017 02:50	86.0	4	0.0
05/31/2017 02:55	74.0	4	0.0
05/31/2017 03:00	83.0	4	0.0
05/31/2017 03:05	84.0	4	0.0
05/31/2017 03:10	88.0	4	0.0
05/31/2017 03:15	97.0	4	0.0
05/31/2017 03:20	80.0	4	0.0
05/31/2017 03:25	96.0	4	0.0
05/31/2017 03:30	84.0	4	0.0
05/31/2017 03:35	91.0	4	0.0
05/31/2017 03:40	97.0	4	0.0
05/31/2017 03:45	100.0	4	0.0
05/31/2017 03:50	102.0	4	0.0
05/31/2017 03:55	98.0	4	0.0
05/31/2017 04:00	93.0	4	0.0
05/31/2017 04:05	131.0	4	0.0
05/31/2017 04:10	114.0	4	0.0
05/31/2017 04:15	159.0	4	0.0
05/31/2017 04:20	132.0	4	0.0
05/31/2017 04:25	140.0	4	0.0
05/31/2017 04:30	154.0	4	0.0
05/31/2017 04:35	152.0	4	0.0
05/31/2017 04:40	175.0	4	0.0
05/31/2017 04:45	207.0	4	0.0
05/31/2017 04:50	222.0	4	0.0
05/31/2017 04:55	191.0	4	0.0
05/31/2017 05:00	235.0	4	0.0
05/31/2017 05:05	207.0	4	0.0
05/31/2017 05:10	228.0	4	0.0
05/31/2017 05:15	233.0	4	0.0
05/31/2017 05:20	265.0	4	0.0
05/31/2017 05:25	233.0	4	0.0
05/31/2017 05:30	262.0	4	0.0
05/31/2017 05:35	254.0	4	0.0
05/31/2017 05:40	302.0	4	0.0
05/31/2017 05:45	338.0	4	0.0
05/31/2017 05:50	373.0	4	0.0
05/31/2017 05:55	345.0	4	0.0
05/31/2017 06:00	326.0	4	0.0
05/31/2017 06:05	325.0	4	0.0
05/31/2017 06:10	336.0	4	0.0
05/31/2017 06:15	369.0	4	0.0
05/31/2017 06:20	453.0	4	0.0
05/31/2017 06:25	476.0	4	0.0
05/31/2017 06:30	492.0	4	0.0
05/31/2017 06:35	491.0	4	0.0
05/31/2017 06:40	533.0	4	0.0
05/31/2017 06:45	537.0	4	0.0
05/31/2017 06:50	563.0	4	0.0
05/31/2017 06:55	539.0	4	0.0
05/31/2017 07:00	519.0	4	0.0
05/31/2017 07:05	505.0	4	0.0
05/31/2017 07:10	525.0	4	0.0
05/31/2017 07:15	462.0	4	0.0
05/31/2017 07:20	538.0	4	0.0
05/31/2017 07:25	518.0	4	0.0
05/31/2017 07:30	477.0	4	0.0
05/31/2017 07:35	511.0	4	0.0
05/31/2017 07:40	524.0	4	0.0
05/31/2017 07:45	486.0	4	0.0
05/31/2017 07:50	502.0	4	0.0
05/31/2017 07:55	486.0	4	0.0
05/31/2017 08:00	529.0	4	0.0
05/31/2017 08:05	508.0	4	0.0
05/31/2017 08:10	479.0	4	0.0
05/31/2017 08:15	460.0	4	0.0
05/31/2017 08:20	469.0	4	0.0
05/31/2017 08:25	462.0	4	0.0
05/31/2017 08:30	500.0	4	0.0
05/31/2017 08:35	508.0	4	0.0
05/31/2017 08:40	486.0	4	0.0
05/31/2017 08:45	460.0	4	0.0
05/31/2017 08:50	451.0	4	0.0
05/31/2017 08:55	486.0	4	0.0
05/31/2017 09:00	464.0	4	0.0
05/31/2017 09:05	424.0	4	0.0
05/31/2017 09:10	452.0	4	0.0
05/31/2017 09:15	471.0	4	0.0
05/31/2017 09:20	441.0	4	0.0
05/31/2017 09:25	469.0	4	0.0
05/31/2017 09:30	475.0	4	0.0
05/31/2017 09:35	423.0	4	0.0
05/31/2017 09:40	427.0	4	0.0
05/31/2017 09:45	481.0	4	0.0
05/31/2017 09:50	447.0	4	0.0
05/31/2017 09:55	452.0	4	0.0
05/31/2017 10:00	444.0	4	0.0
05/31/2017 10:05	387.0	4	0.0
05/31/2017 10:10	379.0	4	0.0
05/31/2017 10:15	405.0	4	0.0
05/31/2017 10:20	367.0	4	0.0
05/31/2017 10:25	436.0	4	0.0
05/31/2017 10:30	460.0	4	0.0
05/31/2017 10:35	454.0	4	0.0
05/31/2017 10:40	412.0	4	0.0
05/31/2017 10:45	433.0	4	0.0
05/31/2017 10:50	394.0	4	0.0
05/31/2017 10:55	406.0	4	0.0
05/31/2017 11:00	442.0	4	0.0
05/31/2017 11:05	406.0	4	0.0
05/31/2017 11:10	414.0	4	0.0
05/31/2017 11:15	376.0	4	0.0
05/31/2017 11:20	380.0	4	0.0
05/31/2017 11:25	418.0	4	0.0
05/31/2017 11:30	393.0	4	0.0
05/31/2017 11:35	385.0	4	0.0
05/31/2017 11:40	389.0	4	0.0
05/31/2017 11:45	409.0	4	0.0
05/31/2017 11:50	405.0	4	0.0
05/31/2017 11:55	364.0	4	0.0
05/31/2017 12:00	353.0	4	0.0
05/31/2017 12:05	421.0	4	0.0
05/31/2017 12:10	380.0	4	0.0
05/31/2017 12:15	344.0	4	0.0
05/31/2017 12:20	399.0	4	0.0
05/31/2017 12:25	379.0	4	0.0
05/31/2017 12:30	389.0	4	0.0
05/31/2017 12:35	384.0	4	0.0
05/31/2017 12:40	416.0	4	0.0
05/31/2017 12:45	393.0	4	0.0
05/31/2017 12:50	369.0	4	0.0
05/31/2017 12:55	369.0	4	0.0
05/31/2017 13:00	369.0	4	0.0
05/31/2017 13:05	358.0	4	0.0
05/31/2017 13:10	418.0	4	0.0
05/31/2017 13:15	355.0	4	0.0
05/31/2017 13:20	393.0	4	0.0
05/31/2017 13:25	407.0	4	0.0
05/31/2017 13:30	448.0	4	0.0
05/31/2017 13:35	385.0	4	0.0
05/31/2017 13:40	442.0	4	0.0
05/31/2017 13:45	450.0	4	0.0
05/31/2017 13:50	436.0	4	0.0
05/31/2017 13:55	393.0	4	0.0
05/31/2017 14:00	409.0	4	0.0
05/31/2017 14:05	405.0	4	0.0
05/31/2017 14:10	453.0	4	0.0
05/31/2017 14:15	410.0	4	0.0
05/31/2017 14:20	416.0	4	0.0
05/31/2017 14:25	447.0	4	0.0
05/31/2017 14:30	479.0	4	0.0
05/31/2017 14:35	475.0	4	0.0
05/31/2017 14:40	472.0	4	0.0
05/31/2017 14:45	466.0	4	0.0
05/31/2017 14:50	490.0	4	0.0
05/31/2017 14:55	449.0	4	0.0
05/31/2017 15:00	466.0	4	0.0
05/31/2017 15:05	431.0	4	0.0
05/31/2017 15:10	502.0	4	0.0
05/31/2017 15:15	478.0	4	0.0
05/31/2017 15:20	541.0	4	0.0
05/31/2017 15:25	457.0	4	0.0
05/31/2017 15:30	412.0	4	0.0
05/31/2017 15:35	495.0	4	0.0
05/31/2017 15:40	497.0	4	0.0
05/31/2017 15:45	526.0	4	0.0
05/31/2017 15:50	501.0	4	0.0
05/31/2017 15:55	543.0	4	0.0
05/31/2017 16:00	518.0	4	0.0
05/31/2017 16:05	522.0	4	0.0
05/31/2017 16:10	519.0	4	0.0
05/31/2017 16:15	513.0	4	0.0
05/31/2017 16:20	520.0	4	0.0
05/31/2017 16:25	553.0	4	0.0
05/31/2017 16:30	525.0	4	0.0
05/31/2017 16:35	511.0	4	0.0
05/31/2017 16:40	524.0	4	0.0
05/31/2017 16:45	525.0	4	0.0
05/31/2017 16:50	497.0	4	0.0
05/31/2017 16:55	512.0	4	0.0
05/31/2017 17:00	502.0	4	0.0
05/31/2017 17:05	505.0	4	0.0
05/31/2017 17:10	510.0	4	0.0
05/31/2017 17:15	478.0	4	0.0
05/31/2017 17:20	381.0	4	0.0
05/31/2017 17:25	476.0	4	0.0
05/31/2017 17:30	504.0	4	0.0
05/31/2017 17:35	500.0	4	0.0
05/31/2017 17:40	486.0	4	0.0
05/31/2017 17:45	437.0	4	0.0
05/31/2017 17:50	451.0	4	0.0
05/31/2017 17:55	472.0	4	0.0
05/31/2017 18:00	457.0	4	0.0
05/31/2017 18:05	419.0	4	0.0
05/31/2017 18:10	456.0	4	0.0
05/31/2017 18:15	490.0	4	0.0
05/31/2017 18:20	448.0	4	0.0
05/31/2017 18:25	484.0	4	0.0
05/31/2017 18:30	441.0	4	0.0
05/31/2017 18:35	443.0	4	0.0
05/31/2017 18:40	426.0	4	0.0
05/31/2017 18:45	458.0	4	0.0
05/31/2017 18:50	424.0	4	0.0
05/31/2017 18:55	461.0	4	0.0
05/31/2017 19:00	436.0	4	0.0
05/31/2017 19:05	384.0	4	0.0
05/31/2017 19:10	402.0	4	0.0
05/31/2017 19:15	400.0	4	0.0
05/31/2017 19:20	405.0	4	0.0
05/31/2017 19:25	384.0	4	0.0
05/31/2017 19:30	398.0	4	0.0
05/31/2017 19:35	393.0	4	0.0
05/31/2017 19:40	402.0	4	0.0
05/31/2017 19:45	378.0	4	0.0
05/31/2017 19:50	405.0	4	0.0
05/31/2017 19:55	409.0	4	0.0
05/31/2017 20:00	342.0	4	0.0
05/31/2017 20:05	387.0	4	0.0
05/31/2017 20:10	375.0	4	0.0
05/31/2017 20:15	378.0	4	0.0
05/31/2017 20:20	431.0	4	0.0
05/31/2017 20:25	325.0	4	0.0
05/31/2017 20:30	368.0	4	0.0
05/31/2017 20:35	358.0	4	0.0
05/31/2017 20:40	327.0	4	0.0
05/31/2017 20:45	288.0	4	0.0
05/31/2017 20:50	316.0	4	0.0
05/31/2017 20:55	342.0	4	0.0
05/31/2017 21:00	303.0	4	0.0
05/31/2017 21:05	314.0	4	0.0
05/31/2017 21:10	349.0	4	0.0
05/31/2017 21:15	375.0	4	0.0
05/31/2017 21:20	327.0	4	0.0
05/31/2017 21:25	340.0	4	0.0
05/31/2017 21:30	350.0	4	0.0
05/31/2017 21:35	349.0	4	0.0
05/31/2017 21:40	366.0	4	0.0
05/31/2017 21:45	335.0	4	0.0
05/31/2017 21:50	373.0	4	0.0
05/31/2017 21:55	355.0	4	0.0
05/31/2017 22:00	349.0	4	0.0
05/31/2017 22:05	335.0	4	0.0
05/31/2017 22:10	385.0	4	0.0
05/31/2017 22:15	350.0	4	0.0
05/31/2017 22:20	418.0	4	0.0
05/31/2017 22:25	397.0	4	0.0
05/31/2017 22:30	399.0	4	0.0
05/31/2017 22:35	385.0	4	0.0
05/31/2017 22:40	374.0	4	0.0
05/31/2017 22:45	371.0	4	0.0
05/31/2017 22:50	355.0	4	0.0
05/31/2017 22:55	339.0	4	0.0
05/31/2017 23:00	283.0	4	0.0
05/31/2017 23:05	249.0	4	0.0
05/31/2017 23:10	224.0	4	0.0
05/31/2017 23:15	260.0	4	0.0
05/31/2017 23:20	227.0	4	0.0
05/31/2017 23:25	224.0	4	0.0
05/31/2017 23:30	213.0	4	0.0
05/31/2017 23:35	212.0	4	0.0
05/31/2017 23:40	190.0	4	0.0
05/31/2017 23:45	152.0	4	0.0
05/31/2017 23:50	172.0	4	0.0
05/31/2017 23:55	185.0	4	0.0
06/01/2017 00:00	170.0	4	0.0
06/01/2017 00:05	135.0	4	0.0
06/01/2017 00:10	144.0	4	0.0
06/01/2017 00:15	148.0	4	0.0
06/01/2017 00:20	155.0	4	0.0
06/01/2017 00:25	141.0	4	0.0
06/01/2017 00:30	121.0	4	0.0
06/01/2017 00:35	127.0	4	0.0
06/01/2017 00:40	111.0	4	0.0
06/01/2017 00:45	95.0	4	0.0
06/01/2017 00:50	104.0	4	0.0
06/01/2017 00:55	106.0	4	0.0
06/01/2017 01:00	104.0	4	0.0
06/01/2017 01:05	104.0	4	0.0
06/01/2017 01:10	102.0	4	0.0
06/01/2017 01:15	79.0	4	0.0
06/01/2017 01:20	93.0	4	0.0
06/01/2017 01:25	102.0	4	0.0
06/01/2017 01:30	104.0	4	0.0
06/01/2017 01:35	83.0	4	0.0
06/01/2017 01:40	93.0	4	0.0
06/01/2017 01:45	86.0	4	0.0
06/01/2017 01:50	84.0	4	0.0
06/01/2017 01:55	82.0	4	0.0
06/01/2017 02:00	75.0	4	0.0
06/01/2017 02:05	75.0	4	0.0
06/01/2017 02:10	80.0	4	0.0
06/01/2017 02:15	97.0	4	0.0
06/01/2017 02:20	93.0	4	0.0
06/01/2017 02:25	83.0	4	0.0
06/01/2017 02:30	84.0	4	0.0
06/01/2017 02:35	80.0	4	0.0
06/01/2017 02:40	87.0	4	0.0
06/01/2017 02:45	82.0	4	0.0
06/01/2017 02:50	104.0	4	0.0
06/01/2017 02:55	87.0	4	0.0
06/01/2017 03:00	91.0	4	0.0
06/01/2017 03:05	87.0	4	0.0
06/01/2017 03:10	83.0	4	0.0
06/01/2017 03:15	86.0	4	0.0
06/01/2017 03:20	88.0	4	0.0
06/01/2017 03:25	93.0	4	0.0
06/01/2017 03:30	89.0	4	0.0
06/01/2017 03:35	110.0	4	0.0
06/01/2017 03:40	87.0	4	0.0
06/01/2017 03:45	112.0	4	0.0
06/01/2017 03:50	107.0	4	0.0
06/01/2017 03:55	101.0	4	0.0
06/01/2017 04:00	114.0	4	0.0
06/01/2017 04:05	113.0	4	0.0
06/01/2017 04:10	120.0	4	0.0
06/01/2017 04:15	135.0	4	0.0
06/01/2017 04:20	152.0	4	0.0
06/01/2017 04:25	145.0	4	0.0
06/01/2017 04:30	180.0	4	0.0
06/01/2017 04:35	180.0	4	0.0
06/01/2017 04:40	220.0	4	0.0
06/01/2017 04:45	177.0	4	0.0
06/01/2017 04:50	208.0	4	0.0
06/01/2017 04:55	235.0	4	0.0
06/01/2017 05:00	194.0	4	0.0
06/01/2017 05:05	255.0	4	0.0
06/01/2017 05:10	241.0	4	0.0
06/01/2017 05:15	252.0	4	0.0
06/01/2017 05:20	261.0	4	0.0
06/01/2017 05:25	267.0	4	0.0
06/01/2017 05:30	280.0	4	0.0
06/01/2017 05:35	276.0	4	0.0
06/01/2017 05:40	286.0	4	0.0
06/01/2017 05:45	324.0	4	0.0
06/01/2017 05:50	330.0	4	0.0
06/01/2017 05:55	296.0	4	0.0
06/01/2017 06:00	340.0	4	0.0
06/01/2017 06:05	347.0	4	0.0
06/01/2017 06:10	348.0	4	0.0
06/01/2017 06:15	418.0	4	0.0
06/01/2017 06:20	383.0	4	0.0
06/01/2017 06:25	441.0	4	0.0
06/01/2017 06:30	389.0	4	0.0
06/01/2017 06:35	375.0	4	0.0
06/01/2017 06:40	521.0	4	0.0
06/01/2017 06:45	559.0	4	0.0
06/01/2017 06:50	534.0	4	0.0
06/01/2017 06:55	559.0	4	0.0
06/01/2017 07:00	508.0	4	0.0
06/01/2017 07:05	508.0	4	0.0
06/01/2017 07:10	508.0	4	0.0
06/01/2017 07:15	545.0	4	0.0
06/01/2017 07:20	508.0	4	0.0
06/01/2017 07:25	507.0	4	0.0
06/01/2017 07:30	529.0	4	0.0
06/01/2017 07:35	526.0	4	0.0
06/01/2017 07:40	497.0	4	0.0
06/01/2017 07:45	512.0	4	0.0
06/01/2017 07:50	535.0	4	0.0
06/01/2017 07:55	472.0	4	0.0
06/01/2017 08:00	502.0	4	0.0
06/01/2017 08:05	457.0	4	0.0
06/01/2017 08:10	452.0	4	0.0
06/01/2017 08:15	487.0	4	0.0
06/01/2017 08:20	487.0	4	0.0
06/01/2017 08:25	479.0	4	0.0
06/01/2017 08:30	485.0	4	0.0
06/01/2017 08:35	485.0	4	0.0
06/01/2017 08:40	477.0	4	0.0
06/01/2017 08:45	509.0	4	0.0
06/01/2017 08:50	453.0	4	0.0
06/01/2017 08:55	495.0	4	0.0
06/01/2017 09:00	494.0	4	0.0
06/01/2017 09:05	481.0	4	0.0
06/01/2017 09:10	486.0	4	0.0
06/01/2017 09:15	453.0	4	0.0
06/01/2017 09:20	480.0	4	0.0
06/01/2017 09:25	500.0	4	0.0
06/01/2017 09:30	509.0	4	0.0
06/01/2017 09:35	486.0	4	0.0
06/01/2017 09:40	480.0	4	0.0
06/01/2017 09:45	462.0	4	0.0
06/01/2017 09:50	445.0	4	0.0
06/01/2017 09:55	438.0	4	0.0
06/01/2017 10:00	262.0	4	0.0
06/01/2017 10:05	228.0	4	0.0
06/01/2017 10:10	257.0	4	0.0
06/01/2017 10:15	224.0	4	0.0
06/01/2017 10:20	273.0	4	0.0
06/01/2017 10:25	273.0	4	0.0
06/01/2017 10:30	412.0	4	0.0
06/01/2017 10:35	469.0	4	0.0
06/01/2017 10:40	456.0	4	0.0
06/01/2017 10:45	437.0	4	0.0
06/01/2017 10:50	427.0	4	0.0
06/01/2017 10:55	398.0	4	0.0
06/01/2017 11:00	369.0	4	0.0
06/01/2017 11:05	364.0	4	0.0
06/01/2017 11:10	368.0	4	0.0
06/01/2017 11:15	372.0	4	0.0
06/01/2017 11:20	423.0	4	0.0
06/01/2017 11:25	464.0	4	0.0
06/01/2017 11:30	421.0	4	0.0
06/01/2017 11:35	477.0	4	0.0
06/01/2017 11:40	460.0	4	0.0
06/01/2017 11:45	437.0	4	0.0
06/01/2017 11:50	496.0	4	0.0
06/01/2017 11:55	438.0	4	0.0
06/01/2017 12:00	432.0	4	0.0
06/01/2017 12:05	466.0	4	0.0
06/01/2017 12:10	446.0	4	0.0
06/01/2017 12:15	456.0	4	0.0
06/01/2017 12:20	427.0	4	0.0
06/01/2017 12:25	456.0	4	0.0
06/01/2017 12:30	456.0	4	0.0
06/01/2017 12:35	358.0	4	0.0
06/01/2017 12:40	250.0	4	0.0
06/01/2017 12:45	235.0	4	0.0
06/01/2017 12:50	257.0	4	0.0
06/01/2017 12:55	248.0	4	0.0
06/01/2017 13:00	210.0	4	0.0
06/01/2017 13:05	193.0	4	0.0
06/01/2017 13:10	302.0	4	0.0
06/01/2017 13:15	374.0	4	0.0
06/01/2017 13:20	470.0	4	0.0
06/01/2017 13:25	461.0	4	0.0
06/01/2017 13:30	514.0	4	0.0
06/01/2017 13:35	502.0	4	0.0
06/01/2017 13:40	507.0	4	0.0
06/01/2017 13:45	428.0	4	0.0
06/01/2017 13:50	444.0	4	0.0
06/01/2017 13:55	432.0	4	0.0
06/01/2017 14:00	444.0	4	0.0
06/01/2017 14:05	445.0	4	0.0
06/01/2017 14:10	489.0	4	0.0
06/01/2017 14:15	484.0	4	0.0
06/01/2017 14:20	516.0	4	0.0
06/01/2017 14:25	448.0	4	0.0
06/01/2017 14:30	232.0	4	0.0
06/01/2017 14:35	439.0	4	0.0
