5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	473.0	4	0.0
01/03/2017 07:20	455.0	4	0.0
01/03/2017 07:25	466.0	4	0.0
01/03/2017 07:30	431.0	4	0.0
01/03/2017 07:35	452.0	4	0.0
01/03/2017 07:40	478.0	4	0.0
01/03/2017 07:45	470.0	4	0.0
01/03/2017 07:50	435.0	4	0.0
01/03/2017 07:55	455.0	4	0.0
01/03/2017 08:00	432.0	4	0.0
01/03/2017 08:05	465.0	4	0.0
01/03/2017 08:10	422.0	4	0.0
01/03/2017 08:15	414.0	4	0.0
01/03/2017 08:20	418.0	4	0.0
01/03/2017 08:25	435.0	4	0.0
01/03/2017 08:30	418.0	4	0.0
01/03/2017 08:35	430.0	4	0.0
01/03/2017 08:40	465.0	4	0.0
01/03/2017 08:45	438.0	4	0.0
01/03/2017 08:50	454.0	4	0.0
01/03/2017 08:55	461.0	4	0.0
01/03/2017 09:00	475.0	4	0.0
01/03/2017 09:05	427.0	4	0.0
01/03/2017 09:10	434.0	4	0.0
01/03/2017 09:15	426.0	4	0.0
01/03/2017 09:20	465.0	4	0.0
01/03/2017 09:25	426.0	4	0.0
01/03/2017 09:30	448.0	4	0.0
01/03/2017 09:35	447.0	4	0.0
01/03/2017 09:40	434.0	4	0.0
01/03/2017 09:45	413.0	4	0.0
01/03/2017 09:50	455.0	4	0.0
01/03/2017 09:55	406.0	4	0.0
01/03/2017 10:00	354.0	4	0.0
01/03/2017 10:05	410.0	4	0.0
01/03/2017 10:10	384.0	4	0.0
01/03/2017 10:15	394.0	4	0.0
01/03/2017 10:20	423.0	4	0.0
01/03/2017 10:25	380.0	4	0.0
01/03/2017 10:30	356.0	4	0.0
01/03/2017 10:35	423.0	4	0.0
01/03/2017 10:40	383.0	4	0.0
01/03/2017 10:45	397.0	4	0.0
01/03/2017 10:50	396.0	4	0.0
01/03/2017 10:55	382.0	4	0.0
01/03/2017 11:00	348.0	4	0.0
01/03/2017 11:05	335.0	4	0.0
01/03/2017 11:10	354.0	4	0.0
01/03/2017 11:15	385.0	4	0.0
01/03/2017 11:20	381.0	4	0.0
01/03/2017 11:25	377.0	4	0.0
01/03/2017 11:30	360.0	4	0.0
01/03/2017 11:35	388.0	4	0.0
01/03/2017 11:40	384.0	4	0.0
01/03/2017 11:45	350.0	4	0.0
01/03/2017 11:50	421.0	4	0.0
01/03/2017 11:55	359.0	4	0.0
01/03/2017 12:00	349.0	4	0.0
01/03/2017 12:05	340.0	4	0.0
01/03/2017 12:10	338.0	4	0.0
01/03/2017 12:15	409.0	4	0.0
01/03/2017 12:20	377.0	4	0.0
01/03/2017 12:25	374.0	4	0.0
01/03/2017 12:30	398.0	4	0.0
01/03/2017 12:35	404.0	4	0.0
01/03/2017 12:40	397.0	4	0.0
01/03/2017 12:45	397.0	4	0.0
01/03/2017 12:50	383.0	4	0.0
01/03/2017 12:55	370.0	4	0.0
01/03/2017 13:00	359.0	4	0.0
01/03/2017 13:05	407.0	4	0.0
01/03/2017 13:10	369.0	4	0.0
01/03/2017 13:15	325.0	4	0.0
01/03/2017 13:20	412.0	4	0.0
01/03/2017 13:25	399.0	4	0.0
01/03/2017 13:30	390.0	4	0.0
01/03/2017 13:35	392.0	4	0.0
01/03/2017 13:40	386.0	4	0.0
01/03/2017 13:45	384.0	4	0.0
01/03/2017 13:50	376.0	4	0.0
01/03/2017 13:55	388.0	4	0.0
01/03/2017 14:00	396.0	4	0.0
01/03/2017 14:05	367.0	4	0.0
01/03/2017 14:10	368.0	4	0.0
01/03/2017 14:15	416.0	4	0.0
01/03/2017 14:20	380.0	4	0.0
01/03/2017 14:25	384.0	4	0.0
01/03/2017 14:30	405.0	4	0.0
01/03/2017 14:35	417.0	4	0.0
01/03/2017 14:40	406.0	4	0.0
01/03/2017 14:45	369.0	4	0.0
01/03/2017 14:50	373.0	4	0.0
01/03/2017 14:55	414.0	4	0.0
01/03/2017 15:00	391.0	4	0.0
01/03/2017 15:05	399.0	4	0.0
01/03/2017 15:10	414.0	4	0.0
01/03/2017 15:15	405.0	4	0.0
01/03/2017 15:20	412.0	4	0.0
01/03/2017 15:25	394.0	4	0.0
01/03/2017 15:30	431.0	4	0.0
01/03/2017 15:35	396.0	4	0.0
01/03/2017 15:40	460.0	4	0.0
01/03/2017 15:45	393.0	4	0.0
01/03/2017 15:50	421.0	4	0.0
01/03/2017 15:55	380.0	4	0.0
01/03/2017 16:00	364.0	4	0.0
01/03/2017 16:05	399.0	4	0.0
01/03/2017 16:10	422.0	4	0.0
01/03/2017 16:15	375.0	4	0.0
01/03/2017 16:20	454.0	4	0.0
01/03/2017 16:25	412.0	4	0.0
01/03/2017 16:30	398.0	4	0.0
01/03/2017 16:35	412.0	4	0.0
01/03/2017 16:40	435.0	4	0.0
01/03/2017 16:45	377.0	4	0.0
01/03/2017 16:50	432.0	4	0.0
01/03/2017 16:55	410.0	4	0.0
01/03/2017 17:00	387.0	4	0.0
01/03/2017 17:05	392.0	4	0.0
01/03/2017 17:10	406.0	4	0.0
01/03/2017 17:15	432.0	4	0.0
01/03/2017 17:20	409.0	4	0.0
01/03/2017 17:25	397.0	4	0.0
01/03/2017 17:30	362.0	4	0.0
01/03/2017 17:35	397.0	4	0.0
01/03/2017 17:40	391.0	4	0.0
01/03/2017 17:45	408.0	4	0.0
01/03/2017 17:50	387.0	4	0.0
01/03/2017 17:55	452.0	4	0.0
01/03/2017 18:00	422.0	4	0.0
01/03/2017 18:05	423.0	4	0.0
01/03/2017 18:10	393.0	4	0.0
01/03/2017 18:15	403.0	4	0.0
01/03/2017 18:20	433.0	4	0.0
01/03/2017 18:25	422.0	4	0.0
01/03/2017 18:30	414.0	4	0.0
01/03/2017 18:35	435.0	4	0.0
01/03/2017 18:40	425.0	4	0.0
01/03/2017 18:45	394.0	4	0.0
01/03/2017 18:50	431.0	4	0.0
01/03/2017 18:55	338.0	4	0.0
01/03/2017 19:00	369.0	4	0.0
01/03/2017 19:05	384.0	4	0.0
01/03/2017 19:10	363.0	4	0.0
01/03/2017 19:15	354.0	4	0.0
01/03/2017 19:20	326.0	4	0.0
01/03/2017 19:25	356.0	4	0.0
01/03/2017 19:30	341.0	4	0.0
01/03/2017 19:35	358.0	4	0.0
01/03/2017 19:40	352.0	4	0.0
01/03/2017 19:45	329.0	4	0.0
01/03/2017 19:50	395.0	4	0.0
01/03/2017 19:55	316.0	4	0.0
01/03/2017 20:00	303.0	4	0.0
01/03/2017 20:05	333.0	4	0.0
01/03/2017 20:10	317.0	4	0.0
01/03/2017 20:15	315.0	4	0.0
01/03/2017 20:20	311.0	4	0.0
01/03/2017 20:25	303.0	4	0.0
01/03/2017 20:30	265.0	4	0.0
01/03/2017 20:35	299.0	4	0.0
01/03/2017 20:40	320.0	4	0.0
01/03/2017 20:45	272.0	4	0.0
01/03/2017 20:50	286.0	4	0.0
01/03/2017 20:55	291.0	4	0.0
01/03/2017 21:00	248.0	4	0.0
01/03/2017 21:05	311.0	4	0.0
01/03/2017 21:10	290.0	4	0.0
01/03/2017 21:15	270.0	4	0.0
01/03/2017 21:20	259.0	4	0.0
01/03/2017 21:25	277.0	4	0.0
01/03/2017 21:30	261.0	4	0.0
01/03/2017 21:35	254.0	4	0.0
01/03/2017 21:40	296.0	4	0.0
01/03/2017 21:45	243.0	4	0.0
01/03/2017 21:50	286.0	4	0.0
01/03/2017 21:55	267.0	4	0.0
01/03/2017 22:00	256.0	4	0.0
01/03/2017 22:05	264.0	4	0.0
01/03/2017 22:10	243.0	4	0.0
01/03/2017 22:15	252.0	4	0.0
01/03/2017 22:20	260.0	4	0.0
01/03/2017 22:25	264.0	4	0.0
01/03/2017 22:30	259.0	4	0.0
01/03/2017 22:35	248.0	4	0.0
01/03/2017 22:40	227.0	4	0.0
01/03/2017 22:45	239.0	4	0.0
01/03/2017 22:50	225.0	4	0.0
01/03/2017 22:55	228.0	4	0.0
01/03/2017 23:00	204.0	4	0.0
01/03/2017 23:05	209.0	4	0.0
01/03/2017 23:10	201.0	4	0.0
01/03/2017 23:15	208.0	4	0.0
01/03/2017 23:20	209.0	4	0.0
01/03/2017 23:25	185.0	4	0.0
01/03/2017 23:30	203.0	4	0.0
01/03/2017 23:35	189.0	4	0.0
01/03/2017 23:40	191.0	4	0.0
01/03/2017 23:45	180.0	4	0.0
01/03/2017 23:50	189.0	4	0.0
01/03/2017 23:55	182.0	4	0.0
01/04/2017 00:00	181.0	4	0.0
01/04/2017 00:05	181.0	4	0.0
01/04/2017 00:10	174.0	4	0.0
01/04/2017 00:15	175.0	4	0.0
01/04/2017 00:20	152.0	4	0.0
01/04/2017 00:25	146.0	4	0.0
01/04/2017 00:30	184.0	4	0.0
01/04/2017 00:35	175.0	4	0.0
01/04/2017 00:40	181.0	4	0.0
01/04/2017 00:45	175.0	4	0.0
01/04/2017 00:50	184.0	4	0.0
01/04/2017 00:55	173.0	4	0.0
01/04/2017 01:00	189.0	4	0.0
01/04/2017 01:05	155.0	4	0.0
01/04/2017 01:10	182.0	4	0.0
01/04/2017 01:15	162.0	4	0.0
01/04/2017 01:20	145.0	4	0.0
01/04/2017 01:25	158.0	4	0.0
01/04/2017 01:30	168.0	4	0.0
01/04/2017 01:35	157.0	4	0.0
01/04/2017 01:40	157.0	4	0.0
01/04/2017 01:45	146.0	4	0.0
01/04/2017 01:50	155.0	4	0.0
01/04/2017 01:55	157.0	4	0.0
01/04/2017 02:00	146.0	4	0.0
01/04/2017 02:05	147.0	4	0.0
01/04/2017 02:10	157.0	4	0.0
01/04/2017 02:15	142.0	4	0.0
01/04/2017 02:20	168.0	4	0.0
01/04/2017 02:25	140.0	4	0.0
01/04/2017 02:30	145.0	4	0.0
01/04/2017 02:35	142.0	4	0.0
01/04/2017 02:40	132.0	4	0.0
01/04/2017 02:45	151.0	4	0.0
01/04/2017 02:50	147.0	4	0.0
01/04/2017 02:55	142.0	4	0.0
01/04/2017 03:00	133.0	4	0.0
01/04/2017 03:05	146.0	4	0.0
01/04/2017 03:10	133.0	4	0.0
01/04/2017 03:15	138.0	4	0.0
01/04/2017 03:20	140.0	4	0.0
01/04/2017 03:25	154.0	4	0.0
01/04/2017 03:30	155.0	4	0.0
01/04/2017 03:35	146.0	4	0.0
01/04/2017 03:40	158.0	4	0.0
01/04/2017 03:45	168.0	4	0.0
01/04/2017 03:50	152.0	4	0.0
01/04/2017 03:55	155.0	4	0.0
01/04/2017 04:00	146.0	4	0.0
01/04/2017 04:05	154.0	4	0.0
01/04/2017 04:10	147.0	4	0.0
01/04/2017 04:15	171.0	4	0.0
01/04/2017 04:20	189.0	4	0.0
01/04/2017 04:25	171.0	4	0.0
01/04/2017 04:30	154.0	4	0.0
01/04/2017 04:35	130.0	4	0.0
01/04/2017 04:40	150.0	4	0.0
01/04/2017 04:45	335.0	4	0.0
01/04/2017 04:50	272.0	4	0.0
01/04/2017 04:55	229.0	4	0.0
01/04/2017 05:00	224.0	4	0.0
01/04/2017 05:05	237.0	4	0.0
01/04/2017 05:10	272.0	4	0.0
01/04/2017 05:15	252.0	4	0.0
01/04/2017 05:20	300.0	4	0.0
01/04/2017 05:25	303.0	4	0.0
01/04/2017 05:30	291.0	4	0.0
01/04/2017 05:35	263.0	4	0.0
01/04/2017 05:40	315.0	4	0.0
01/04/2017 05:45	295.0	4	0.0
01/04/2017 05:50	300.0	4	0.0
01/04/2017 05:55	275.0	4	0.0
01/04/2017 06:00	325.0	4	0.0
01/04/2017 06:05	315.0	4	0.0
01/04/2017 06:10	320.0	4	0.0
01/04/2017 06:15	351.0	4	0.0
01/04/2017 06:20	360.0	4	0.0
01/04/2017 06:25	392.0	4	0.0
01/04/2017 06:30	436.0	4	0.0
01/04/2017 06:35	388.0	4	0.0
01/04/2017 06:40	451.0	4	0.0
01/04/2017 06:45	470.0	4	0.0
01/04/2017 06:50	447.0	4	0.0
01/04/2017 06:55	489.0	4	0.0
01/04/2017 07:00	477.0	4	0.0
01/04/2017 07:05	466.0	4	0.0
01/04/2017 07:10	485.0	4	0.0
01/04/2017 07:15	503.0	4	0.0
01/04/2017 07:20	460.0	4	0.0
01/04/2017 07:25	455.0	4	0.0
01/04/2017 07:30	461.0	4	0.0
01/04/2017 07:35	478.0	4	0.0
01/04/2017 07:40	468.0	4	0.0
01/04/2017 07:45	426.0	4	0.0
01/04/2017 07:50	440.0	4	0.0
01/04/2017 07:55	450.0	4	0.0
01/04/2017 08:00	451.0	4	0.0
01/04/2017 08:05	443.0	4	0.0
01/04/2017 08:10	442.0	4	0.0
01/04/2017 08:15	444.0	4	0.0
01/04/2017 08:20	481.0	4	0.0
01/04/2017 08:25	415.0	4	0.0
01/04/2017 08:30	409.0	4	0.0
01/04/2017 08:35	432.0	4	0.0
01/04/2017 08:40	437.0	4	0.0
01/04/2017 08:45	444.0	4	0.0
01/04/2017 08:50	460.0	4	0.0
01/04/2017 08:55	478.0	4	0.0
01/04/2017 09:00	450.0	4	0.0
01/04/2017 09:05	442.0	4	0.0
01/04/2017 09:10	450.0	4	0.0
01/04/2017 09:15	432.0	4	0.0
01/04/2017 09:20	430.0	4	0.0
01/04/2017 09:25	430.0	4	0.0
01/04/2017 09:30	375.0	4	0.0
01/04/2017 09:35	476.0	4	0.0
01/04/2017 09:40	436.0	4	0.0
01/04/2017 09:45	384.0	4	0.0
01/04/2017 09:50	393.0	4	0.0
01/04/2017 09:55	411.0	4	0.0
01/04/2017 10:00	447.0	4	0.0
01/04/2017 10:05	374.0	4	0.0
01/04/2017 10:10	392.0	4	0.0
01/04/2017 10:15	377.0	4	0.0
01/04/2017 10:20	368.0	4	0.0
01/04/2017 10:25	408.0	4	0.0
01/04/2017 10:30	427.0	4	0.0
01/04/2017 10:35	447.0	4	0.0
01/04/2017 10:40	416.0	4	0.0
01/04/2017 10:45	358.0	4	0.0
01/04/2017 10:50	349.0	4	0.0
01/04/2017 10:55	421.0	4	0.0
01/04/2017 11:00	365.0	4	0.0
01/04/2017 11:05	364.0	4	0.0
01/04/2017 11:10	404.0	4	0.0
01/04/2017 11:15	387.0	4	0.0
01/04/2017 11:20	416.0	4	0.0
01/04/2017 11:25	405.0	4	0.0
01/04/2017 11:30	389.0	4	0.0
01/04/2017 11:35	375.0	4	0.0
01/04/2017 11:40	412.0	4	0.0
01/04/2017 11:45	392.0	4	0.0
01/04/2017 11:50	412.0	4	0.0
01/04/2017 11:55	396.0	4	0.0
01/04/2017 12:00	390.0	4	0.0
01/04/2017 12:05	374.0	4	0.0
01/04/2017 12:10	383.0	4	0.0
01/04/2017 12:15	364.0	4	0.0
01/04/2017 12:20	408.0	4	0.0
01/04/2017 12:25	393.0	4	0.0
01/04/2017 12:30	405.0	4	0.0
01/04/2017 12:35	426.0	4	0.0
01/04/2017 12:40	401.0	4	0.0
01/04/2017 12:45	346.0	4	0.0
01/04/2017 12:50	388.0	4	0.0
01/04/2017 12:55	388.0	4	0.0
01/04/2017 13:00	339.0	4	0.0
01/04/2017 13:05	416.0	4	0.0
01/04/2017 13:10	319.0	4	0.0
01/04/2017 13:15	386.0	4	0.0
01/04/2017 13:20	324.0	4	0.0
01/04/2017 13:25	341.0	4	0.0
01/04/2017 13:30	342.0	4	0.0
01/04/2017 13:35	315.0	4	0.0
01/04/2017 13:40	359.0	4	0.0
01/04/2017 13:45	339.0	4	0.0
01/04/2017 13:50	310.0	4	0.0
01/04/2017 13:55	352.0	4	0.0
01/04/2017 14:00	382.0	4	0.0
01/04/2017 14:05	366.0	4	0.0
01/04/2017 14:10	429.0	4	0.0
01/04/2017 14:15	395.0	4	0.0
01/04/2017 14:20	443.0	4	0.0
01/04/2017 14:25	441.0	4	0.0
01/04/2017 14:30	464.0	4	0.0
01/04/2017 14:35	367.0	4	0.0
01/04/2017 14:40	409.0	4	0.0
01/04/2017 14:45	464.0	4	0.0
01/04/2017 14:50	427.0	4	0.0
01/04/2017 14:55	390.0	4	0.0
01/04/2017 15:00	409.0	4	0.0
01/04/2017 15:05	408.0	4	0.0
01/04/2017 15:10	427.0	4	0.0
01/04/2017 15:15	416.0	4	0.0
01/04/2017 15:20	408.0	4	0.0
01/04/2017 15:25	397.0	4	0.0
01/04/2017 15:30	427.0	4	0.0
01/04/2017 15:35	461.0	4	0.0
01/04/2017 15:40	408.0	4	0.0
01/04/2017 15:45	445.0	4	0.0
01/04/2017 15:50	416.0	4	0.0
01/04/2017 15:55	429.0	4	0.0
01/04/2017 16:00	397.0	4	0.0
01/04/2017 16:05	401.0	4	0.0
01/04/2017 16:10	450.0	4	0.0
01/04/2017 16:15	430.0	4	0.0
01/04/2017 16:20	398.0	4	0.0
01/04/2017 16:25	405.0	4	0.0
01/04/2017 16:30	440.0	4	0.0
01/04/2017 16:35	425.0	4	0.0
01/04/2017 16:40	431.0	4	0.0
01/04/2017 16:45	465.0	4	0.0
01/04/2017 16:50	434.0	4	0.0
01/04/2017 16:55	435.0	4	0.0
01/04/2017 17:00	423.0	4	0.0
01/04/2017 17:05	467.0	4	0.0
01/04/2017 17:10	422.0	4	0.0
01/04/2017 17:15	440.0	4	0.0
01/04/2017 17:20	418.0	4	0.0
01/04/2017 17:25	370.0	4	0.0
01/04/2017 17:30	408.0	4	0.0
01/04/2017 17:35	426.0	4	0.0
01/04/2017 17:40	427.0	4	0.0
01/04/2017 17:45	412.0	4	0.0
01/04/2017 17:50	412.0	4	0.0
01/04/2017 17:55	412.0	4	0.0
01/04/2017 18:00	378.0	4	0.0
01/04/2017 18:05	402.0	4	0.0
01/04/2017 18:10	408.0	4	0.0
01/04/2017 18:15	402.0	4	0.0
01/04/2017 18:20	428.0	4	0.0
01/04/2017 18:25	431.0	4	0.0
01/04/2017 18:30	418.0	4	0.0
01/04/2017 18:35	429.0	4	0.0
01/04/2017 18:40	422.0	4	0.0
01/04/2017 18:45	388.0	4	0.0
01/04/2017 18:50	412.0	4	0.0
01/04/2017 18:55	414.0	4	0.0
01/04/2017 19:00	368.0	4	0.0
01/04/2017 19:05	370.0	4	0.0
01/04/2017 19:10	370.0	4	0.0
01/04/2017 19:15	346.0	4	0.0
01/04/2017 19:20	391.0	4	0.0
01/04/2017 19:25	378.0	4	0.0
01/04/2017 19:30	381.0	4	0.0
01/04/2017 19:35	363.0	4	0.0
01/04/2017 19:40	341.0	4	0.0
01/04/2017 19:45	359.0	4	0.0
01/04/2017 19:50	377.0	4	0.0
01/04/2017 19:55	340.0	4	0.0
01/04/2017 20:00	372.0	4	0.0
01/04/2017 20:05	337.0	4	0.0
01/04/2017 20:10	354.0	4	0.0
01/04/2017 20:15	357.0	4	0.0
01/04/2017 20:20	339.0	4	0.0
01/04/2017 20:25	332.0	4	0.0
01/04/2017 20:30	345.0	4	0.0
01/04/2017 20:35	350.0	4	0.0
01/04/2017 20:40	297.0	4	0.0
01/04/2017 20:45	304.0	4	0.0
01/04/2017 20:50	321.0	4	0.0
01/04/2017 20:55	320.0	4	0.0
01/04/2017 21:00	303.0	4	0.0
01/04/2017 21:05	317.0	4	0.0
01/04/2017 21:10	327.0	4	0.0
01/04/2017 21:15	294.0	4	0.0
01/04/2017 21:20	307.0	4	0.0
01/04/2017 21:25	276.0	4	0.0
01/04/2017 21:30	289.0	4	0.0
01/04/2017 21:35	297.0	4	0.0
01/04/2017 21:40	296.0	4	0.0
01/04/2017 21:45	271.0	4	0.0
01/04/2017 21:50	266.0	4	0.0
01/04/2017 21:55	279.0	4	0.0
01/04/2017 22:00	264.0	4	0.0
01/04/2017 22:05	282.0	4	0.0
01/04/2017 22:10	263.0	4	0.0
01/04/2017 22:15	273.0	4	0.0
01/04/2017 22:20	257.0	4	0.0
01/04/2017 22:25	244.0	4	0.0
01/04/2017 22:30	279.0	4	0.0
01/04/2017 22:35	262.0	4	0.0
01/04/2017 22:40	264.0	4	0.0
01/04/2017 22:45	275.0	4	0.0
01/04/2017 22:50	235.0	4	0.0
01/04/2017 22:55	243.0	4	0.0
01/04/2017 23:00	235.0	4	0.0
01/04/2017 23:05	223.0	4	0.0
01/04/2017 23:10	226.0	4	0.0
01/04/2017 23:15	207.0	4	0.0
01/04/2017 23:20	219.0	4	0.0
01/04/2017 23:25	213.0	4	0.0
01/04/2017 23:30	204.0	4	0.0
01/04/2017 23:35	205.0	4	0.0
01/04/2017 23:40	192.0	4	0.0
01/04/2017 23:45	220.0	4	0.0
01/04/2017 23:50	184.0	4	0.0
01/04/2017 23:55	199.0	4	0.0
01/05/2017 00:00	193.0	4	0.0
01/05/2017 00:05	199.0	4	0.0
01/05/2017 00:10	167.0	4	0.0
01/05/2017 00:15	179.0	4	0.0
01/05/2017 00:20	154.0	4	0.0
01/05/2017 00:25	159.0	4	0.0
01/05/2017 00:30	154.0	4	0.0
01/05/2017 00:35	154.0	4	0.0
01/05/2017 00:40	145.0	4	0.0
01/05/2017 00:45	159.0	4	0.0
01/05/2017 00:50	136.0	4	0.0
01/05/2017 00:55	122.0	4	0.0
01/05/2017 01:00	146.0	4	0.0
01/05/2017 01:05	129.0	4	0.0
01/05/2017 01:10	136.0	4	0.0
01/05/2017 01:15	112.0	4	0.0
01/05/2017 01:20	135.0	4	0.0
01/05/2017 01:25	132.0	4	0.0
01/05/2017 01:30	115.0	4	0.0
01/05/2017 01:35	112.0	4	0.0
01/05/2017 01:40	120.0	4	0.0
01/05/2017 01:45	112.0	4	0.0
01/05/2017 01:50	97.0	4	0.0
01/05/2017 01:55	98.0	4	0.0
01/05/2017 02:00	123.0	4	0.0
01/05/2017 02:05	132.0	4	0.0
01/05/2017 02:10	103.0	4	0.0
01/05/2017 02:15	104.0	4	0.0
01/05/2017 02:20	115.0	4	0.0
01/05/2017 02:25	106.0	4	0.0
01/05/2017 02:30	106.0	4	0.0
01/05/2017 02:35	102.0	4	0.0
01/05/2017 02:40	112.0	4	0.0
01/05/2017 02:45	98.0	4	0.0
01/05/2017 02:50	107.0	4	0.0
01/05/2017 02:55	118.0	4	0.0
01/05/2017 03:00	102.0	4	0.0
01/05/2017 03:05	93.0	4	0.0
01/05/2017 03:10	117.0	4	0.0
01/05/2017 03:15	111.0	4	0.0
01/05/2017 03:20	111.0	4	0.0
01/05/2017 03:25	131.0	4	0.0
01/05/2017 03:30	112.0	4	0.0
01/05/2017 03:35	121.0	4	0.0
01/05/2017 03:40	118.0	4	0.0
01/05/2017 03:45	125.0	4	0.0
01/05/2017 03:50	150.0	4	0.0
01/05/2017 03:55	136.0	4	0.0
01/05/2017 04:00	132.0	4	0.0
01/05/2017 04:05	150.0	4	0.0
01/05/2017 04:10	136.0	4	0.0
01/05/2017 04:15	166.0	4	0.0
01/05/2017 04:20	174.0	4	0.0
01/05/2017 04:25	184.0	4	0.0
01/05/2017 04:30	195.0	4	0.0
01/05/2017 04:35	184.0	4	0.0
01/05/2017 04:40	195.0	4	0.0
01/05/2017 04:45	231.0	4	0.0
01/05/2017 04:50	209.0	4	0.0
01/05/2017 04:55	234.0	4	0.0
01/05/2017 05:00	258.0	4	0.0
01/05/2017 05:05	256.0	4	0.0
01/05/2017 05:10	254.0	4	0.0
01/05/2017 05:15	272.0	4	0.0
01/05/2017 05:20	262.0	4	0.0
01/05/2017 05:25	289.0	4	0.0
01/05/2017 05:30	300.0	4	0.0
01/05/2017 05:35	304.0	4	0.0
01/05/2017 05:40	286.0	4	0.0
01/05/2017 05:45	325.0	4	0.0
01/05/2017 05:50	315.0	4	0.0
01/05/2017 05:55	305.0	4	0.0
01/05/2017 06:00	354.0	4	0.0
01/05/2017 06:05	318.0	4	0.0
01/05/2017 06:10	312.0	4	0.0
01/05/2017 06:15	377.0	4	0.0
01/05/2017 06:20	387.0	4	0.0
01/05/2017 06:25	377.0	4	0.0
01/05/2017 06:30	407.0	4	0.0
01/05/2017 06:35	448.0	4	0.0
01/05/2017 06:40	422.0	4	0.0
01/05/2017 06:45	499.0	4	0.0
01/05/2017 06:50	476.0	4	0.0
01/05/2017 06:55	507.0	4	0.0
01/05/2017 07:00	486.0	4	0.0
01/05/2017 07:05	475.0	4	0.0
01/05/2017 07:10	474.0	4	0.0
01/05/2017 07:15	465.0	4	0.0
01/05/2017 07:20	484.0	4	0.0
01/05/2017 07:25	462.0	4	0.0
01/05/2017 07:30	444.0	4	0.0
01/05/2017 07:35	458.0	4	0.0
01/05/2017 07:40	462.0	4	0.0
01/05/2017 07:45	472.0	4	0.0
01/05/2017 07:50	431.0	4	0.0
01/05/2017 07:55	461.0	4	0.0
01/05/2017 08:00	441.0	4	0.0
01/05/2017 08:05	417.0	4	0.0
01/05/2017 08:10	472.0	4	0.0
01/05/2017 08:15	468.0	4	0.0
01/05/2017 08:20	492.0	4	0.0
01/05/2017 08:25	480.0	4	0.0
01/05/2017 08:30	412.0	4	0.0
01/05/2017 08:35	494.0	4	0.0
01/05/2017 08:40	419.0	4	0.0
01/05/2017 08:45	440.0	4	0.0
01/05/2017 08:50	490.0	4	0.0
01/05/2017 08:55	476.0	4	0.0
01/05/2017 09:00	457.0	4	0.0
01/05/2017 09:05	452.0	4	0.0
01/05/2017 09:10	469.0	4	0.0
01/05/2017 09:15	438.0	4	0.0
01/05/2017 09:20	483.0	4	0.0
01/05/2017 09:25	422.0	4	0.0
01/05/2017 09:30	429.0	4	0.0
01/05/2017 09:35	447.0	4	0.0
01/05/2017 09:40	451.0	4	0.0
01/05/2017 09:45	477.0	4	0.0
01/05/2017 09:50	423.0	4	0.0
01/05/2017 09:55	435.0	4	0.0
01/05/2017 10:00	472.0	4	0.0
01/05/2017 10:05	430.0	4	0.0
01/05/2017 10:10	436.0	4	0.0
01/05/2017 10:15	420.0	4	0.0
01/05/2017 10:20	455.0	4	0.0
01/05/2017 10:25	413.0	4	0.0
01/05/2017 10:30	403.0	4	0.0
01/05/2017 10:35	437.0	4	0.0
01/05/2017 10:40	438.0	4	0.0
01/05/2017 10:45	382.0	4	0.0
01/05/2017 10:50	408.0	4	0.0
01/05/2017 10:55	406.0	4	0.0
01/05/2017 11:00	325.0	4	0.0
01/05/2017 11:05	422.0	4	0.0
01/05/2017 11:10	375.0	4	0.0
01/05/2017 11:15	418.0	4	0.0
01/05/2017 11:20	398.0	4	0.0
01/05/2017 11:25	397.0	4	0.0
01/05/2017 11:30	414.0	4	0.0
01/05/2017 11:35	363.0	4	0.0
01/05/2017 11:40	407.0	4	0.0
01/05/2017 11:45	375.0	4	0.0
01/05/2017 11:50	393.0	4	0.0
01/05/2017 11:55	422.0	4	0.0
01/05/2017 12:00	364.0	4	0.0
01/05/2017 12:05	405.0	4	0.0
01/05/2017 12:10	376.0	4	0.0
01/05/2017 12:15	385.0	4	0.0
01/05/2017 12:20	368.0	4	0.0
01/05/2017 12:25	401.0	4	0.0
01/05/2017 12:30	420.0	4	0.0
01/05/2017 12:35	460.0	4	0.0
01/05/2017 12:40	393.0	4	0.0
01/05/2017 12:45	419.0	4	0.0
01/05/2017 12:50	388.0	4	0.0
01/05/2017 12:55	413.0	4	0.0
01/05/2017 13:00	405.0	4	0.0
01/05/2017 13:05	374.0	4	0.0
01/05/2017 13:10	392.0	4	0.0
01/05/2017 13:15	417.0	4	0.0
01/05/2017 13:20	375.0	4	0.0
01/05/2017 13:25	400.0	4	0.0
01/05/2017 13:30	417.0	4	0.0
01/05/2017 13:35	408.0	4	0.0
01/05/2017 13:40	387.0	4	0.0
01/05/2017 13:45	359.0	4	0.0
01/05/2017 13:50	397.0	4	0.0
01/05/2017 13:55	452.0	4	0.0
01/05/2017 14:00	346.0	4	0.0
01/05/2017 14:05	253.0	4	0.0
01/05/2017 14:10	264.0	4	0.0
01/05/2017 14:15	249.0	4	0.0
01/05/2017 14:20	270.0	4	0.0
01/05/2017 14:25	261.0	4	0.0
01/05/2017 14:30	263.0	4	0.0
01/05/2017 14:35	263.0	4	0.0
