5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/23/2017 07:15	482.0	4	25.0
05/23/2017 07:20	491.0	4	25.0
05/23/2017 07:25	426.0	4	25.0
05/23/2017 07:30	454.0	4	25.0
05/23/2017 07:35	513.0	4	25.0
05/23/2017 07:40	450.0	4	25.0
05/23/2017 07:45	458.0	4	25.0
05/23/2017 07:50	489.0	4	25.0
05/23/2017 07:55	473.0	4	25.0
05/23/2017 08:00	391.0	4	25.0
05/23/2017 08:05	486.0	4	25.0
05/23/2017 08:10	415.0	4	25.0
05/23/2017 08:15	431.0	4	25.0
05/23/2017 08:20	465.0	4	25.0
05/23/2017 08:25	444.0	4	25.0
05/23/2017 08:30	469.0	4	25.0
05/23/2017 08:35	435.0	4	25.0
05/23/2017 08:40	453.0	4	25.0
05/23/2017 08:45	451.0	4	25.0
05/23/2017 08:50	473.0	4	25.0
05/23/2017 08:55	461.0	4	25.0
05/23/2017 09:00	422.0	4	25.0
05/23/2017 09:05	434.0	4	25.0
05/23/2017 09:10	467.0	4	25.0
05/23/2017 09:15	447.0	4	25.0
05/23/2017 09:20	466.0	4	25.0
05/23/2017 09:25	443.0	4	25.0
05/23/2017 09:30	411.0	4	25.0
05/23/2017 09:35	395.0	4	25.0
05/23/2017 09:40	436.0	4	25.0
05/23/2017 09:45	417.0	4	25.0
05/23/2017 09:50	366.0	4	25.0
05/23/2017 09:55	376.0	4	25.0
05/23/2017 10:00	433.0	4	25.0
05/23/2017 10:05	408.0	4	25.0
05/23/2017 10:10	413.0	4	25.0
05/23/2017 10:15	370.0	4	25.0
05/23/2017 10:20	405.0	4	25.0
05/23/2017 10:25	380.0	4	25.0
05/23/2017 10:30	404.0	4	25.0
05/23/2017 10:35	386.0	4	25.0
05/23/2017 10:40	423.0	4	25.0
05/23/2017 10:45	375.0	4	25.0
05/23/2017 10:50	415.0	4	25.0
05/23/2017 10:55	402.0	4	25.0
05/23/2017 11:00	387.0	4	25.0
05/23/2017 11:05	353.0	4	25.0
05/23/2017 11:10	369.0	4	25.0
05/23/2017 11:15	378.0	4	25.0
05/23/2017 11:20	361.0	4	25.0
05/23/2017 11:25	429.0	4	25.0
05/23/2017 11:30	425.0	4	25.0
05/23/2017 11:35	408.0	4	25.0
05/23/2017 11:40	361.0	4	25.0
05/23/2017 11:45	423.0	4	25.0
05/23/2017 11:50	393.0	4	25.0
05/23/2017 11:55	403.0	4	25.0
05/23/2017 12:00	392.0	4	25.0
05/23/2017 12:05	377.0	4	25.0
05/23/2017 12:10	377.0	4	25.0
05/23/2017 12:15	387.0	4	25.0
05/23/2017 12:20	372.0	4	25.0
05/23/2017 12:25	418.0	4	25.0
05/23/2017 12:30	384.0	4	25.0
05/23/2017 12:35	363.0	4	25.0
05/23/2017 12:40	390.0	4	25.0
05/23/2017 12:45	371.0	4	25.0
05/23/2017 12:50	379.0	4	25.0
05/23/2017 12:55	365.0	4	25.0
05/23/2017 13:00	427.0	4	25.0
05/23/2017 13:05	367.0	4	25.0
05/23/2017 13:10	384.0	4	25.0
05/23/2017 13:15	394.0	4	25.0
05/23/2017 13:20	347.0	4	25.0
05/23/2017 13:25	400.0	4	25.0
05/23/2017 13:30	405.0	4	25.0
05/23/2017 13:35	355.0	4	25.0
05/23/2017 13:40	421.0	4	25.0
05/23/2017 13:45	437.0	4	25.0
05/23/2017 13:50	406.0	4	25.0
05/23/2017 13:55	364.0	4	25.0
05/23/2017 14:00	386.0	4	25.0
05/23/2017 14:05	448.0	4	25.0
05/23/2017 14:10	397.0	4	25.0
05/23/2017 14:15	375.0	4	25.0
05/23/2017 14:20	374.0	4	25.0
05/23/2017 14:25	355.0	4	25.0
05/23/2017 14:30	407.0	4	25.0
05/23/2017 14:35	468.0	4	25.0
05/23/2017 14:40	453.0	4	25.0
05/23/2017 14:45	437.0	4	25.0
05/23/2017 14:50	391.0	4	25.0
05/23/2017 14:55	395.0	4	25.0
05/23/2017 15:00	425.0	4	25.0
05/23/2017 15:05	408.0	4	25.0
05/23/2017 15:10	390.0	4	25.0
05/23/2017 15:15	415.0	4	25.0
05/23/2017 15:20	423.0	4	25.0
05/23/2017 15:25	477.0	4	25.0
05/23/2017 15:30	434.0	4	25.0
05/23/2017 15:35	402.0	4	25.0
05/23/2017 15:40	443.0	4	25.0
05/23/2017 15:45	413.0	4	25.0
05/23/2017 15:50	422.0	4	25.0
05/23/2017 15:55	404.0	4	25.0
05/23/2017 16:00	380.0	4	25.0
05/23/2017 16:05	420.0	4	25.0
05/23/2017 16:10	418.0	4	25.0
05/23/2017 16:15	437.0	4	25.0
05/23/2017 16:20	423.0	4	25.0
05/23/2017 16:25	446.0	4	25.0
05/23/2017 16:30	417.0	4	25.0
05/23/2017 16:35	433.0	4	25.0
05/23/2017 16:40	432.0	4	25.0
05/23/2017 16:45	482.0	4	25.0
05/23/2017 16:50	457.0	4	25.0
05/23/2017 16:55	493.0	4	25.0
05/23/2017 17:00	427.0	4	25.0
05/23/2017 17:05	429.0	4	25.0
05/23/2017 17:10	409.0	4	25.0
05/23/2017 17:15	410.0	4	25.0
05/23/2017 17:20	443.0	4	25.0
05/23/2017 17:25	422.0	4	25.0
05/23/2017 17:30	426.0	4	25.0
05/23/2017 17:35	480.0	4	25.0
05/23/2017 17:40	420.0	4	25.0
05/23/2017 17:45	409.0	4	25.0
05/23/2017 17:50	454.0	4	25.0
05/23/2017 17:55	446.0	4	25.0
05/23/2017 18:00	437.0	4	25.0
05/23/2017 18:05	442.0	4	25.0
05/23/2017 18:10	456.0	4	25.0
05/23/2017 18:15	427.0	4	25.0
05/23/2017 18:20	418.0	4	25.0
05/23/2017 18:25	448.0	4	25.0
05/23/2017 18:30	442.0	4	25.0
05/23/2017 18:35	353.0	4	25.0
05/23/2017 18:40	366.0	4	25.0
05/23/2017 18:45	406.0	4	25.0
05/23/2017 18:50	404.0	4	25.0
05/23/2017 18:55	401.0	4	25.0
05/23/2017 19:00	379.0	4	25.0
05/23/2017 19:05	386.0	4	25.0
05/23/2017 19:10	385.0	4	25.0
05/23/2017 19:15	364.0	4	25.0
05/23/2017 19:20	410.0	4	25.0
05/23/2017 19:25	362.0	4	25.0
05/23/2017 19:30	365.0	4	25.0
05/23/2017 19:35	362.0	4	25.0
05/23/2017 19:40	382.0	4	25.0
05/23/2017 19:45	346.0	4	25.0
05/23/2017 19:50	351.0	4	25.0
05/23/2017 19:55	324.0	4	25.0
05/23/2017 20:00	294.0	4	25.0
05/23/2017 20:05	330.0	4	25.0
05/23/2017 20:10	334.0	4	25.0
05/23/2017 20:15	312.0	4	25.0
05/23/2017 20:20	312.0	4	25.0
05/23/2017 20:25	289.0	4	25.0
05/23/2017 20:30	280.0	4	25.0
05/23/2017 20:35	331.0	4	25.0
05/23/2017 20:40	323.0	4	25.0
05/23/2017 20:45	308.0	4	25.0
05/23/2017 20:50	289.0	4	25.0
05/23/2017 20:55	298.0	4	25.0
05/23/2017 21:00	298.0	4	25.0
05/23/2017 21:05	289.0	4	25.0
05/23/2017 21:10	297.0	4	25.0
05/23/2017 21:15	325.0	4	25.0
05/23/2017 21:20	286.0	4	25.0
05/23/2017 21:25	249.0	4	25.0
05/23/2017 21:30	260.0	4	25.0
05/23/2017 21:35	262.0	4	25.0
05/23/2017 21:40	277.0	4	25.0
05/23/2017 21:45	337.0	4	25.0
05/23/2017 21:50	355.0	4	25.0
05/23/2017 21:55	321.0	4	25.0
05/23/2017 22:00	270.0	4	25.0
05/23/2017 22:05	325.0	4	25.0
05/23/2017 22:10	257.0	4	25.0
05/23/2017 22:15	312.0	4	25.0
05/23/2017 22:20	250.0	4	25.0
05/23/2017 22:25	273.0	4	25.0
05/23/2017 22:30	270.0	4	25.0
05/23/2017 22:35	261.0	4	25.0
05/23/2017 22:40	253.0	4	25.0
05/23/2017 22:45	237.0	4	25.0
05/23/2017 22:50	248.0	4	25.0
05/23/2017 22:55	221.0	4	25.0
05/23/2017 23:00	207.0	4	25.0
05/23/2017 23:05	213.0	4	25.0
05/23/2017 23:10	192.0	4	25.0
05/23/2017 23:15	198.0	4	25.0
05/23/2017 23:20	224.0	4	25.0
05/23/2017 23:25	196.0	4	25.0
05/23/2017 23:30	197.0	4	25.0
05/23/2017 23:35	145.0	4	25.0
05/23/2017 23:40	162.0	4	25.0
05/23/2017 23:45	190.0	4	25.0
05/23/2017 23:50	157.0	4	25.0
05/23/2017 23:55	123.0	4	25.0
05/24/2017 00:00	140.0	4	25.0
05/24/2017 00:05	126.0	4	25.0
05/24/2017 00:10	127.0	4	25.0
05/24/2017 00:15	131.0	4	25.0
05/24/2017 00:20	109.0	4	25.0
05/24/2017 00:25	92.0	4	25.0
05/24/2017 00:30	88.0	4	25.0
05/24/2017 00:35	121.0	4	25.0
05/24/2017 00:40	130.0	4	25.0
05/24/2017 00:45	95.0	4	25.0
05/24/2017 00:50	101.0	4	25.0
05/24/2017 00:55	68.0	4	25.0
05/24/2017 01:00	55.0	4	25.0
05/24/2017 01:05	100.0	4	25.0
05/24/2017 01:10	73.0	4	25.0
05/24/2017 01:15	67.0	4	25.0
05/24/2017 01:20	68.0	4	25.0
05/24/2017 01:25	61.0	4	25.0
05/24/2017 01:30	73.0	4	25.0
05/24/2017 01:35	67.0	4	25.0
05/24/2017 01:40	71.0	4	25.0
05/24/2017 01:45	77.0	4	25.0
05/24/2017 01:50	61.0	4	25.0
05/24/2017 01:55	71.0	4	25.0
05/24/2017 02:00	59.0	4	25.0
05/24/2017 02:05	49.0	4	25.0
05/24/2017 02:10	59.0	4	25.0
05/24/2017 02:15	67.0	4	25.0
05/24/2017 02:20	59.0	4	25.0
05/24/2017 02:25	50.0	4	25.0
05/24/2017 02:30	56.0	4	25.0
05/24/2017 02:35	71.0	4	25.0
05/24/2017 02:40	80.0	4	25.0
05/24/2017 02:45	79.0	4	25.0
05/24/2017 02:50	60.0	4	25.0
05/24/2017 02:55	59.0	4	25.0
05/24/2017 03:00	52.0	4	25.0
05/24/2017 03:05	59.0	4	25.0
05/24/2017 03:10	57.0	4	25.0
05/24/2017 03:15	66.0	4	25.0
05/24/2017 03:20	90.0	4	25.0
05/24/2017 03:25	85.0	4	25.0
05/24/2017 03:30	105.0	4	25.0
05/24/2017 03:35	88.0	4	25.0
05/24/2017 03:40	100.0	4	25.0
05/24/2017 03:45	111.0	4	25.0
05/24/2017 03:50	102.0	4	25.0
05/24/2017 03:55	109.0	4	25.0
05/24/2017 04:00	131.0	4	25.0
05/24/2017 04:05	114.0	4	25.0
05/24/2017 04:10	138.0	4	25.0
05/24/2017 04:15	115.0	4	25.0
05/24/2017 04:20	171.0	4	25.0
05/24/2017 04:25	171.0	4	25.0
05/24/2017 04:30	182.0	4	25.0
05/24/2017 04:35	176.0	4	25.0
05/24/2017 04:40	201.0	4	25.0
05/24/2017 04:45	223.0	4	25.0
05/24/2017 04:50	232.0	4	25.0
05/24/2017 04:55	251.0	4	25.0
05/24/2017 05:00	197.0	4	25.0
05/24/2017 05:05	213.0	4	25.0
05/24/2017 05:10	199.0	4	25.0
05/24/2017 05:15	293.0	4	25.0
05/24/2017 05:20	278.0	4	25.0
05/24/2017 05:25	253.0	4	25.0
05/24/2017 05:30	261.0	4	25.0
05/24/2017 05:35	275.0	4	25.0
05/24/2017 05:40	273.0	4	25.0
05/24/2017 05:45	269.0	4	25.0
05/24/2017 05:50	270.0	4	25.0
05/24/2017 05:55	265.0	4	25.0
05/24/2017 06:00	298.0	4	25.0
05/24/2017 06:05	273.0	4	25.0
05/24/2017 06:10	300.0	4	25.0
05/24/2017 06:15	303.0	4	25.0
05/24/2017 06:20	374.0	4	25.0
05/24/2017 06:25	337.0	4	25.0
05/24/2017 06:30	382.0	4	25.0
05/24/2017 06:35	421.0	4	25.0
05/24/2017 06:40	463.0	4	25.0
05/24/2017 06:45	441.0	4	25.0
05/24/2017 06:50	391.0	4	25.0
05/24/2017 06:55	436.0	4	25.0
05/24/2017 07:00	420.0	4	25.0
05/24/2017 07:05	403.0	4	25.0
05/24/2017 07:10	435.0	4	25.0
05/24/2017 07:15	460.0	4	25.0
05/24/2017 07:20	443.0	4	25.0
05/24/2017 07:25	436.0	4	25.0
05/24/2017 07:30	451.0	4	25.0
05/24/2017 07:35	484.0	4	25.0
05/24/2017 07:40	391.0	4	25.0
05/24/2017 07:45	400.0	4	25.0
05/24/2017 07:50	363.0	4	25.0
05/24/2017 07:55	413.0	4	25.0
05/24/2017 08:00	484.0	4	25.0
05/24/2017 08:05	408.0	4	25.0
05/24/2017 08:10	425.0	4	25.0
05/24/2017 08:15	477.0	4	25.0
05/24/2017 08:20	440.0	4	25.0
05/24/2017 08:25	461.0	4	25.0
05/24/2017 08:30	458.0	4	25.0
05/24/2017 08:35	446.0	4	25.0
05/24/2017 08:40	420.0	4	25.0
05/24/2017 08:45	418.0	4	25.0
05/24/2017 08:50	454.0	4	25.0
05/24/2017 08:55	467.0	4	25.0
05/24/2017 09:00	470.0	4	25.0
05/24/2017 09:05	411.0	4	25.0
05/24/2017 09:10	452.0	4	25.0
05/24/2017 09:15	434.0	4	25.0
05/24/2017 09:20	458.0	4	25.0
05/24/2017 09:25	435.0	4	25.0
05/24/2017 09:30	444.0	4	25.0
05/24/2017 09:35	428.0	4	25.0
05/24/2017 09:40	457.0	4	25.0
05/24/2017 09:45	423.0	4	25.0
05/24/2017 09:50	416.0	4	25.0
05/24/2017 09:55	419.0	4	25.0
05/24/2017 10:00	412.0	4	25.0
05/24/2017 10:05	408.0	4	25.0
05/24/2017 10:10	395.0	4	25.0
05/24/2017 10:15	359.0	4	25.0
05/24/2017 10:20	318.0	4	25.0
05/24/2017 10:25	438.0	4	25.0
05/24/2017 10:30	441.0	4	25.0
05/24/2017 10:35	387.0	4	25.0
05/24/2017 10:40	400.0	4	25.0
05/24/2017 10:45	392.0	4	25.0
05/24/2017 10:50	315.0	4	25.0
05/24/2017 10:55	354.0	4	25.0
05/24/2017 11:00	396.0	4	25.0
05/24/2017 11:05	428.0	4	25.0
05/24/2017 11:10	413.0	4	25.0
05/24/2017 11:15	442.0	4	25.0
05/24/2017 11:20	405.0	4	25.0
05/24/2017 11:25	451.0	4	25.0
05/24/2017 11:30	424.0	4	25.0
05/24/2017 11:35	439.0	4	25.0
05/24/2017 11:40	380.0	4	25.0
05/24/2017 11:45	383.0	4	25.0
05/24/2017 11:50	395.0	4	25.0
05/24/2017 11:55	432.0	4	25.0
05/24/2017 12:00	385.0	4	25.0
05/24/2017 12:05	396.0	4	25.0
05/24/2017 12:10	388.0	4	25.0
05/24/2017 12:15	401.0	4	25.0
05/24/2017 12:20	471.0	4	25.0
05/24/2017 12:25	395.0	4	25.0
05/24/2017 12:30	479.0	4	25.0
05/24/2017 12:35	418.0	4	25.0
05/24/2017 12:40	418.0	4	25.0
05/24/2017 12:45	357.0	4	25.0
05/24/2017 12:50	372.0	4	25.0
05/24/2017 12:55	354.0	4	25.0
05/24/2017 13:00	401.0	4	25.0
05/24/2017 13:05	361.0	4	25.0
05/24/2017 13:10	451.0	4	25.0
05/24/2017 13:15	416.0	4	25.0
05/24/2017 13:20	364.0	4	25.0
05/24/2017 13:25	422.0	4	25.0
05/24/2017 13:30	429.0	4	25.0
05/24/2017 13:35	415.0	4	25.0
05/24/2017 13:40	405.0	4	25.0
05/24/2017 13:45	395.0	4	25.0
05/24/2017 13:50	407.0	4	25.0
05/24/2017 13:55	422.0	4	25.0
05/24/2017 14:00	399.0	4	25.0
05/24/2017 14:05	386.0	4	25.0
05/24/2017 14:10	418.0	4	25.0
05/24/2017 14:15	440.0	4	25.0
05/24/2017 14:20	418.0	4	25.0
05/24/2017 14:25	408.0	4	25.0
05/24/2017 14:30	423.0	4	25.0
05/24/2017 14:35	445.0	4	25.0
05/24/2017 14:40	441.0	4	25.0
05/24/2017 14:45	474.0	4	25.0
05/24/2017 14:50	463.0	4	25.0
05/24/2017 14:55	420.0	4	25.0
05/24/2017 15:00	446.0	4	25.0
05/24/2017 15:05	432.0	4	25.0
05/24/2017 15:10	420.0	4	25.0
05/24/2017 15:15	406.0	4	25.0
05/24/2017 15:20	440.0	4	25.0
05/24/2017 15:25	425.0	4	25.0
05/24/2017 15:30	492.0	4	25.0
05/24/2017 15:35	408.0	4	25.0
05/24/2017 15:40	411.0	4	25.0
05/24/2017 15:45	446.0	4	25.0
05/24/2017 15:50	459.0	4	25.0
05/24/2017 15:55	442.0	4	25.0
05/24/2017 16:00	429.0	4	25.0
05/24/2017 16:05	408.0	4	25.0
05/24/2017 16:10	454.0	4	25.0
05/24/2017 16:15	414.0	4	25.0
05/24/2017 16:20	463.0	4	25.0
05/24/2017 16:25	486.0	4	25.0
05/24/2017 16:30	441.0	4	25.0
05/24/2017 16:35	451.0	4	25.0
05/24/2017 16:40	463.0	4	25.0
05/24/2017 16:45	432.0	4	25.0
05/24/2017 16:50	407.0	4	25.0
05/24/2017 16:55	448.0	4	25.0
05/24/2017 17:00	457.0	4	25.0
05/24/2017 17:05	440.0	4	25.0
05/24/2017 17:10	431.0	4	25.0
05/24/2017 17:15	407.0	4	25.0
05/24/2017 17:20	388.0	4	25.0
05/24/2017 17:25	417.0	4	25.0
05/24/2017 17:30	381.0	4	25.0
05/24/2017 17:35	429.0	4	25.0
05/24/2017 17:40	448.0	4	25.0
05/24/2017 17:45	450.0	4	25.0
05/24/2017 17:50	418.0	4	25.0
05/24/2017 17:55	418.0	4	25.0
05/24/2017 18:00	457.0	4	25.0
05/24/2017 18:05	496.0	4	25.0
05/24/2017 18:10	463.0	4	25.0
05/24/2017 18:15	418.0	4	25.0
05/24/2017 18:20	455.0	4	25.0
05/24/2017 18:25	470.0	4	25.0
05/24/2017 18:30	481.0	4	25.0
05/24/2017 18:35	444.0	4	25.0
05/24/2017 18:40	446.0	4	25.0
05/24/2017 18:45	427.0	4	25.0
05/24/2017 18:50	394.0	4	25.0
05/24/2017 18:55	422.0	4	25.0
05/24/2017 19:00	387.0	4	25.0
05/24/2017 19:05	410.0	4	25.0
05/24/2017 19:10	385.0	4	25.0
05/24/2017 19:15	396.0	4	25.0
05/24/2017 19:20	393.0	4	25.0
05/24/2017 19:25	399.0	4	25.0
05/24/2017 19:30	386.0	4	25.0
05/24/2017 19:35	422.0	4	25.0
05/24/2017 19:40	386.0	4	25.0
05/24/2017 19:45	391.0	4	25.0
05/24/2017 19:50	361.0	4	25.0
05/24/2017 19:55	328.0	4	25.0
05/24/2017 20:00	320.0	4	25.0
05/24/2017 20:05	356.0	4	25.0
05/24/2017 20:10	377.0	4	25.0
05/24/2017 20:15	356.0	4	25.0
05/24/2017 20:20	331.0	4	25.0
05/24/2017 20:25	336.0	4	25.0
05/24/2017 20:30	343.0	4	25.0
05/24/2017 20:35	304.0	4	25.0
05/24/2017 20:40	321.0	4	25.0
05/24/2017 20:45	339.0	4	25.0
05/24/2017 20:50	312.0	4	25.0
05/24/2017 20:55	326.0	4	25.0
05/24/2017 21:00	344.0	4	25.0
05/24/2017 21:05	277.0	4	25.0
05/24/2017 21:10	353.0	4	25.0
05/24/2017 21:15	405.0	4	25.0
05/24/2017 21:20	361.0	4	25.0
05/24/2017 21:25	333.0	4	25.0
05/24/2017 21:30	337.0	4	25.0
05/24/2017 21:35	364.0	4	25.0
05/24/2017 21:40	315.0	4	25.0
05/24/2017 21:45	338.0	4	25.0
05/24/2017 21:50	382.0	4	25.0
05/24/2017 21:55	330.0	4	25.0
05/24/2017 22:00	359.0	4	25.0
05/24/2017 22:05	305.0	4	25.0
05/24/2017 22:10	307.0	4	25.0
05/24/2017 22:15	302.0	4	25.0
05/24/2017 22:20	284.0	4	25.0
05/24/2017 22:25	290.0	4	25.0
05/24/2017 22:30	239.0	4	25.0
05/24/2017 22:35	303.0	4	25.0
05/24/2017 22:40	278.0	4	25.0
05/24/2017 22:45	256.0	4	25.0
05/24/2017 22:50	261.0	4	25.0
05/24/2017 22:55	251.0	4	25.0
05/24/2017 23:00	242.0	4	25.0
05/24/2017 23:05	222.0	4	25.0
05/24/2017 23:10	236.0	4	25.0
05/24/2017 23:15	214.0	4	25.0
05/24/2017 23:20	254.0	4	25.0
05/24/2017 23:25	224.0	4	25.0
05/24/2017 23:30	202.0	4	25.0
05/24/2017 23:35	182.0	4	25.0
05/24/2017 23:40	206.0	4	25.0
05/24/2017 23:45	159.0	4	25.0
05/24/2017 23:50	182.0	4	25.0
05/24/2017 23:55	140.0	4	25.0
05/25/2017 00:00	167.0	4	25.0
05/25/2017 00:05	142.0	4	25.0
05/25/2017 00:10	137.0	4	25.0
05/25/2017 00:15	153.0	4	25.0
05/25/2017 00:20	152.0	4	25.0
05/25/2017 00:25	116.0	4	25.0
05/25/2017 00:30	145.0	4	25.0
05/25/2017 00:35	111.0	4	25.0
05/25/2017 00:40	119.0	4	25.0
05/25/2017 00:45	111.0	4	25.0
05/25/2017 00:50	108.0	4	25.0
05/25/2017 00:55	109.0	4	25.0
05/25/2017 01:00	86.0	4	25.0
05/25/2017 01:05	121.0	4	25.0
05/25/2017 01:10	85.0	4	25.0
05/25/2017 01:15	74.0	4	25.0
05/25/2017 01:20	81.0	4	25.0
05/25/2017 01:25	83.0	4	25.0
05/25/2017 01:30	68.0	4	25.0
05/25/2017 01:35	79.0	4	25.0
05/25/2017 01:40	94.0	4	25.0
05/25/2017 01:45	99.0	4	25.0
05/25/2017 01:50	80.0	4	25.0
05/25/2017 01:55	103.0	4	25.0
05/25/2017 02:00	58.0	4	25.0
05/25/2017 02:05	84.0	4	25.0
05/25/2017 02:10	77.0	4	25.0
05/25/2017 02:15	83.0	4	25.0
05/25/2017 02:20	64.0	4	25.0
05/25/2017 02:25	68.0	4	25.0
05/25/2017 02:30	64.0	4	25.0
05/25/2017 02:35	77.0	4	25.0
05/25/2017 02:40	86.0	4	25.0
05/25/2017 02:45	75.0	4	25.0
05/25/2017 02:50	65.0	4	25.0
05/25/2017 02:55	59.0	4	25.0
05/25/2017 03:00	70.0	4	25.0
05/25/2017 03:05	78.0	4	25.0
05/25/2017 03:10	87.0	4	25.0
05/25/2017 03:15	69.0	4	25.0
05/25/2017 03:20	82.0	4	25.0
05/25/2017 03:25	91.0	4	25.0
05/25/2017 03:30	77.0	4	25.0
05/25/2017 03:35	90.0	4	25.0
05/25/2017 03:40	94.0	4	25.0
05/25/2017 03:45	103.0	4	25.0
05/25/2017 03:50	122.0	4	25.0
05/25/2017 03:55	157.0	4	25.0
05/25/2017 04:00	131.0	4	25.0
05/25/2017 04:05	124.0	4	25.0
05/25/2017 04:10	124.0	4	25.0
05/25/2017 04:15	190.0	4	25.0
05/25/2017 04:20	112.0	4	25.0
05/25/2017 04:25	106.0	4	25.0
05/25/2017 04:30	162.0	4	25.0
05/25/2017 04:35	330.0	4	25.0
05/25/2017 04:40	244.0	4	25.0
05/25/2017 04:45	207.0	4	25.0
05/25/2017 04:50	277.0	4	25.0
05/25/2017 04:55	210.0	4	25.0
05/25/2017 05:00	214.0	4	25.0
05/25/2017 05:05	264.0	4	25.0
05/25/2017 05:10	251.0	4	25.0
05/25/2017 05:15	270.0	4	25.0
05/25/2017 05:20	264.0	4	25.0
05/25/2017 05:25	264.0	4	25.0
05/25/2017 05:30	290.0	4	25.0
05/25/2017 05:35	275.0	4	25.0
05/25/2017 05:40	290.0	4	25.0
05/25/2017 05:45	266.0	4	25.0
05/25/2017 05:50	285.0	4	25.0
05/25/2017 05:55	266.0	4	25.0
05/25/2017 06:00	313.0	4	25.0
05/25/2017 06:05	308.0	4	25.0
05/25/2017 06:10	334.0	4	25.0
05/25/2017 06:15	310.0	4	25.0
05/25/2017 06:20	339.0	4	25.0
05/25/2017 06:25	385.0	4	25.0
05/25/2017 06:30	388.0	4	25.0
05/25/2017 06:35	387.0	4	25.0
05/25/2017 06:40	414.0	4	25.0
05/25/2017 06:45	453.0	4	25.0
05/25/2017 06:50	463.0	4	25.0
05/25/2017 06:55	481.0	4	25.0
05/25/2017 07:00	483.0	4	25.0
05/25/2017 07:05	490.0	4	25.0
05/25/2017 07:10	467.0	4	25.0
05/25/2017 07:15	487.0	4	25.0
05/25/2017 07:20	458.0	4	25.0
05/25/2017 07:25	458.0	4	25.0
05/25/2017 07:30	437.0	4	25.0
05/25/2017 07:35	442.0	4	25.0
05/25/2017 07:40	492.0	4	25.0
05/25/2017 07:45	450.0	4	25.0
05/25/2017 07:50	475.0	4	25.0
05/25/2017 07:55	440.0	4	25.0
05/25/2017 08:00	448.0	4	25.0
05/25/2017 08:05	427.0	4	25.0
05/25/2017 08:10	425.0	4	25.0
05/25/2017 08:15	427.0	4	25.0
05/25/2017 08:20	440.0	4	25.0
05/25/2017 08:25	469.0	4	25.0
05/25/2017 08:30	504.0	4	25.0
05/25/2017 08:35	481.0	4	25.0
05/25/2017 08:40	463.0	4	25.0
05/25/2017 08:45	437.0	4	25.0
05/25/2017 08:50	457.0	4	25.0
05/25/2017 08:55	507.0	4	25.0
05/25/2017 09:00	423.0	4	25.0
05/25/2017 09:05	450.0	4	25.0
05/25/2017 09:10	460.0	4	25.0
05/25/2017 09:15	479.0	4	25.0
05/25/2017 09:20	441.0	4	25.0
05/25/2017 09:25	431.0	4	25.0
05/25/2017 09:30	369.0	4	25.0
05/25/2017 09:35	453.0	4	25.0
05/25/2017 09:40	467.0	4	25.0
05/25/2017 09:45	443.0	4	25.0
05/25/2017 09:50	441.0	4	25.0
05/25/2017 09:55	417.0	4	25.0
05/25/2017 10:00	431.0	4	25.0
05/25/2017 10:05	405.0	4	25.0
05/25/2017 10:10	450.0	4	25.0
05/25/2017 10:15	423.0	4	25.0
05/25/2017 10:20	411.0	4	25.0
05/25/2017 10:25	382.0	4	25.0
05/25/2017 10:30	417.0	4	25.0
05/25/2017 10:35	413.0	4	25.0
05/25/2017 10:40	422.0	4	25.0
05/25/2017 10:45	436.0	4	25.0
05/25/2017 10:50	389.0	4	25.0
05/25/2017 10:55	432.0	4	25.0
05/25/2017 11:00	391.0	4	25.0
05/25/2017 11:05	375.0	4	25.0
05/25/2017 11:10	434.0	4	25.0
05/25/2017 11:15	381.0	4	25.0
05/25/2017 11:20	392.0	4	25.0
05/25/2017 11:25	405.0	4	25.0
05/25/2017 11:30	458.0	4	25.0
05/25/2017 11:35	419.0	4	25.0
05/25/2017 11:40	417.0	4	25.0
05/25/2017 11:45	427.0	4	25.0
05/25/2017 11:50	396.0	4	25.0
05/25/2017 11:55	426.0	4	25.0
05/25/2017 12:00	392.0	4	25.0
05/25/2017 12:05	370.0	4	25.0
05/25/2017 12:10	401.0	4	25.0
05/25/2017 12:15	415.0	4	25.0
05/25/2017 12:20	421.0	4	25.0
05/25/2017 12:25	365.0	4	25.0
05/25/2017 12:30	468.0	4	25.0
05/25/2017 12:35	437.0	4	25.0
05/25/2017 12:40	406.0	4	25.0
05/25/2017 12:45	417.0	4	25.0
05/25/2017 12:50	427.0	4	25.0
05/25/2017 12:55	405.0	4	25.0
05/25/2017 13:00	375.0	4	25.0
05/25/2017 13:05	325.0	4	25.0
05/25/2017 13:10	318.0	4	25.0
05/25/2017 13:15	299.0	4	25.0
05/25/2017 13:20	280.0	4	25.0
05/25/2017 13:25	281.0	4	25.0
05/25/2017 13:30	315.0	4	25.0
05/25/2017 13:35	295.0	4	25.0
05/25/2017 13:40	294.0	4	25.0
05/25/2017 13:45	275.0	4	25.0
05/25/2017 13:50	305.0	4	25.0
05/25/2017 13:55	308.0	4	25.0
05/25/2017 14:00	286.0	4	25.0
05/25/2017 14:05	271.0	4	25.0
05/25/2017 14:10	302.0	4	25.0
05/25/2017 14:15	268.0	4	25.0
05/25/2017 14:20	289.0	4	25.0
05/25/2017 14:25	288.0	4	25.0
05/25/2017 14:30	325.0	4	25.0
05/25/2017 14:35	313.0	4	25.0
