5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	526.0	4	75.0
01/03/2017 07:20	493.0	4	75.0
01/03/2017 07:25	508.0	4	75.0
01/03/2017 07:30	479.0	4	75.0
01/03/2017 07:35	523.0	4	75.0
01/03/2017 07:40	556.0	4	75.0
01/03/2017 07:45	535.0	4	75.0
01/03/2017 07:50	501.0	4	75.0
01/03/2017 07:55	517.0	4	75.0
01/03/2017 08:00	486.0	4	75.0
01/03/2017 08:05	528.0	4	75.0
01/03/2017 08:10	510.0	4	75.0
01/03/2017 08:15	473.0	4	75.0
01/03/2017 08:20	498.0	4	75.0
01/03/2017 08:25	510.0	4	75.0
01/03/2017 08:30	477.0	4	75.0
01/03/2017 08:35	488.0	4	75.0
01/03/2017 08:40	539.0	4	75.0
01/03/2017 08:45	527.0	4	75.0
01/03/2017 08:50	526.0	4	75.0
01/03/2017 08:55	524.0	4	75.0
01/03/2017 09:00	546.0	4	75.0
01/03/2017 09:05	484.0	4	75.0
01/03/2017 09:10	510.0	4	75.0
01/03/2017 09:15	488.0	4	75.0
01/03/2017 09:20	534.0	4	75.0
01/03/2017 09:25	511.0	4	75.0
01/03/2017 09:30	530.0	4	75.0
01/03/2017 09:35	514.0	4	75.0
01/03/2017 09:40	497.0	4	75.0
01/03/2017 09:45	473.0	4	75.0
01/03/2017 09:50	513.0	4	75.0
01/03/2017 09:55	458.0	4	75.0
01/03/2017 10:00	389.0	4	75.0
01/03/2017 10:05	449.0	4	75.0
01/03/2017 10:10	427.0	4	75.0
01/03/2017 10:15	444.0	4	75.0
01/03/2017 10:20	459.0	4	75.0
01/03/2017 10:25	412.0	4	75.0
01/03/2017 10:30	399.0	4	75.0
01/03/2017 10:35	472.0	4	75.0
01/03/2017 10:40	412.0	4	75.0
01/03/2017 10:45	434.0	4	75.0
01/03/2017 10:50	441.0	4	75.0
01/03/2017 10:55	395.0	4	75.0
01/03/2017 11:00	367.0	4	75.0
01/03/2017 11:05	357.0	4	75.0
01/03/2017 11:10	366.0	4	75.0
01/03/2017 11:15	432.0	4	75.0
01/03/2017 11:20	412.0	4	75.0
01/03/2017 11:25	399.0	4	75.0
01/03/2017 11:30	388.0	4	75.0
01/03/2017 11:35	417.0	4	75.0
01/03/2017 11:40	399.0	4	75.0
01/03/2017 11:45	371.0	4	75.0
01/03/2017 11:50	454.0	4	75.0
01/03/2017 11:55	381.0	4	75.0
01/03/2017 12:00	367.0	4	75.0
01/03/2017 12:05	349.0	4	75.0
01/03/2017 12:10	346.0	4	75.0
01/03/2017 12:15	446.0	4	75.0
01/03/2017 12:20	414.0	4	75.0
01/03/2017 12:25	415.0	4	75.0
01/03/2017 12:30	430.0	4	75.0
01/03/2017 12:35	447.0	4	75.0
01/03/2017 12:40	413.0	4	75.0
01/03/2017 12:45	452.0	4	75.0
01/03/2017 12:50	435.0	4	75.0
01/03/2017 12:55	407.0	4	75.0
01/03/2017 13:00	369.0	4	75.0
01/03/2017 13:05	432.0	4	75.0
01/03/2017 13:10	397.0	4	75.0
01/03/2017 13:15	370.0	4	75.0
01/03/2017 13:20	444.0	4	75.0
01/03/2017 13:25	444.0	4	75.0
01/03/2017 13:30	409.0	4	75.0
01/03/2017 13:35	413.0	4	75.0
01/03/2017 13:40	412.0	4	75.0
01/03/2017 13:45	458.0	4	75.0
01/03/2017 13:50	432.0	4	75.0
01/03/2017 13:55	408.0	4	75.0
01/03/2017 14:00	430.0	4	75.0
01/03/2017 14:05	387.0	4	75.0
01/03/2017 14:10	399.0	4	75.0
01/03/2017 14:15	456.0	4	75.0
01/03/2017 14:20	415.0	4	75.0
01/03/2017 14:25	424.0	4	75.0
01/03/2017 14:30	458.0	4	75.0
01/03/2017 14:35	448.0	4	75.0
01/03/2017 14:40	450.0	4	75.0
01/03/2017 14:45	388.0	4	75.0
01/03/2017 14:50	408.0	4	75.0
01/03/2017 14:55	454.0	4	75.0
01/03/2017 15:00	414.0	4	75.0
01/03/2017 15:05	444.0	4	75.0
01/03/2017 15:10	455.0	4	75.0
01/03/2017 15:15	454.0	4	75.0
01/03/2017 15:20	459.0	4	75.0
01/03/2017 15:25	438.0	4	75.0
01/03/2017 15:30	479.0	4	75.0
01/03/2017 15:35	456.0	4	75.0
01/03/2017 15:40	500.0	4	75.0
01/03/2017 15:45	437.0	4	75.0
01/03/2017 15:50	476.0	4	75.0
01/03/2017 15:55	420.0	4	75.0
01/03/2017 16:00	399.0	4	75.0
01/03/2017 16:05	440.0	4	75.0
01/03/2017 16:10	476.0	4	75.0
01/03/2017 16:15	434.0	4	75.0
01/03/2017 16:20	509.0	4	75.0
01/03/2017 16:25	462.0	4	75.0
01/03/2017 16:30	456.0	4	75.0
01/03/2017 16:35	462.0	4	75.0
01/03/2017 16:40	479.0	4	75.0
01/03/2017 16:45	413.0	4	75.0
01/03/2017 16:50	490.0	4	75.0
01/03/2017 16:55	465.0	4	75.0
01/03/2017 17:00	425.0	4	75.0
01/03/2017 17:05	427.0	4	75.0
01/03/2017 17:10	454.0	4	75.0
01/03/2017 17:15	490.0	4	75.0
01/03/2017 17:20	461.0	4	75.0
01/03/2017 17:25	459.0	4	75.0
01/03/2017 17:30	413.0	4	75.0
01/03/2017 17:35	426.0	4	75.0
01/03/2017 17:40	434.0	4	75.0
01/03/2017 17:45	443.0	4	75.0
01/03/2017 17:50	441.0	4	75.0
01/03/2017 17:55	506.0	4	75.0
01/03/2017 18:00	473.0	4	75.0
01/03/2017 18:05	463.0	4	75.0
01/03/2017 18:10	428.0	4	75.0
01/03/2017 18:15	465.0	4	75.0
01/03/2017 18:20	483.0	4	75.0
01/03/2017 18:25	472.0	4	75.0
01/03/2017 18:30	458.0	4	75.0
01/03/2017 18:35	483.0	4	75.0
01/03/2017 18:40	480.0	4	75.0
01/03/2017 18:45	436.0	4	75.0
01/03/2017 18:50	475.0	4	75.0
01/03/2017 18:55	368.0	4	75.0
01/03/2017 19:00	400.0	4	75.0
01/03/2017 19:05	411.0	4	75.0
01/03/2017 19:10	375.0	4	75.0
01/03/2017 19:15	377.0	4	75.0
01/03/2017 19:20	336.0	4	75.0
01/03/2017 19:25	385.0	4	75.0
01/03/2017 19:30	344.0	4	75.0
01/03/2017 19:35	379.0	4	75.0
01/03/2017 19:40	356.0	4	75.0
01/03/2017 19:45	350.0	4	75.0
01/03/2017 19:50	408.0	4	75.0
01/03/2017 19:55	332.0	4	75.0
01/03/2017 20:00	294.0	4	75.0
01/03/2017 20:05	331.0	4	75.0
01/03/2017 20:10	301.0	4	75.0
01/03/2017 20:15	295.0	4	75.0
01/03/2017 20:20	302.0	4	75.0
01/03/2017 20:25	309.0	4	75.0
01/03/2017 20:30	249.0	4	75.0
01/03/2017 20:35	289.0	4	75.0
01/03/2017 20:40	308.0	4	75.0
01/03/2017 20:45	265.0	4	75.0
01/03/2017 20:50	268.0	4	75.0
01/03/2017 20:55	290.0	4	75.0
01/03/2017 21:00	225.0	4	75.0
01/03/2017 21:05	285.0	4	75.0
01/03/2017 21:10	278.0	4	75.0
01/03/2017 21:15	249.0	4	75.0
01/03/2017 21:20	239.0	4	75.0
01/03/2017 21:25	250.0	4	75.0
01/03/2017 21:30	251.0	4	75.0
01/03/2017 21:35	240.0	4	75.0
01/03/2017 21:40	288.0	4	75.0
01/03/2017 21:45	214.0	4	75.0
01/03/2017 21:50	283.0	4	75.0
01/03/2017 21:55	247.0	4	75.0
01/03/2017 22:00	230.0	4	75.0
01/03/2017 22:05	240.0	4	75.0
01/03/2017 22:10	217.0	4	75.0
01/03/2017 22:15	236.0	4	75.0
01/03/2017 22:20	236.0	4	75.0
01/03/2017 22:25	251.0	4	75.0
01/03/2017 22:30	238.0	4	75.0
01/03/2017 22:35	234.0	4	75.0
01/03/2017 22:40	202.0	4	75.0
01/03/2017 22:45	203.0	4	75.0
01/03/2017 22:50	192.0	4	75.0
01/03/2017 22:55	204.0	4	75.0
01/03/2017 23:00	170.0	4	75.0
01/03/2017 23:05	181.0	4	75.0
01/03/2017 23:10	154.0	4	75.0
01/03/2017 23:15	163.0	4	75.0
01/03/2017 23:20	177.0	4	75.0
01/03/2017 23:25	139.0	4	75.0
01/03/2017 23:30	153.0	4	75.0
01/03/2017 23:35	144.0	4	75.0
01/03/2017 23:40	154.0	4	75.0
01/03/2017 23:45	136.0	4	75.0
01/03/2017 23:50	143.0	4	75.0
01/03/2017 23:55	136.0	4	75.0
01/04/2017 00:00	136.0	4	75.0
01/04/2017 00:05	130.0	4	75.0
01/04/2017 00:10	121.0	4	75.0
01/04/2017 00:15	131.0	4	75.0
01/04/2017 00:20	100.0	4	75.0
01/04/2017 00:25	97.0	4	75.0
01/04/2017 00:30	127.0	4	75.0
01/04/2017 00:35	123.0	4	75.0
01/04/2017 00:40	135.0	4	75.0
01/04/2017 00:45	120.0	4	75.0
01/04/2017 00:50	138.0	4	75.0
01/04/2017 00:55	115.0	4	75.0
01/04/2017 01:00	134.0	4	75.0
01/04/2017 01:05	101.0	4	75.0
01/04/2017 01:10	127.0	4	75.0
01/04/2017 01:15	111.0	4	75.0
01/04/2017 01:20	87.0	4	75.0
01/04/2017 01:25	105.0	4	75.0
01/04/2017 01:30	115.0	4	75.0
01/04/2017 01:35	107.0	4	75.0
01/04/2017 01:40	109.0	4	75.0
01/04/2017 01:45	97.0	4	75.0
01/04/2017 01:50	101.0	4	75.0
01/04/2017 01:55	100.0	4	75.0
01/04/2017 02:00	97.0	4	75.0
01/04/2017 02:05	98.0	4	75.0
01/04/2017 02:10	102.0	4	75.0
01/04/2017 02:15	94.0	4	75.0
01/04/2017 02:20	117.0	4	75.0
01/04/2017 02:25	87.0	4	75.0
01/04/2017 02:30	88.0	4	75.0
01/04/2017 02:35	90.0	4	75.0
01/04/2017 02:40	77.0	4	75.0
01/04/2017 02:45	97.0	4	75.0
01/04/2017 02:50	95.0	4	75.0
01/04/2017 02:55	83.0	4	75.0
01/04/2017 03:00	78.0	4	75.0
01/04/2017 03:05	88.0	4	75.0
01/04/2017 03:10	75.0	4	75.0
01/04/2017 03:15	84.0	4	75.0
01/04/2017 03:20	92.0	4	75.0
01/04/2017 03:25	102.0	4	75.0
01/04/2017 03:30	96.0	4	75.0
01/04/2017 03:35	89.0	4	75.0
01/04/2017 03:40	103.0	4	75.0
01/04/2017 03:45	116.0	4	75.0
01/04/2017 03:50	105.0	4	75.0
01/04/2017 03:55	112.0	4	75.0
01/04/2017 04:00	101.0	4	75.0
01/04/2017 04:05	101.0	4	75.0
01/04/2017 04:10	95.0	4	75.0
01/04/2017 04:15	127.0	4	75.0
01/04/2017 04:20	132.0	4	75.0
01/04/2017 04:25	120.0	4	75.0
01/04/2017 04:30	98.0	4	75.0
01/04/2017 04:35	77.0	4	75.0
01/04/2017 04:40	92.0	4	75.0
01/04/2017 04:45	358.0	4	75.0
01/04/2017 04:50	253.0	4	75.0
01/04/2017 04:55	202.0	4	75.0
01/04/2017 05:00	177.0	4	75.0
01/04/2017 05:05	190.0	4	75.0
01/04/2017 05:10	244.0	4	75.0
01/04/2017 05:15	238.0	4	75.0
01/04/2017 05:20	294.0	4	75.0
01/04/2017 05:25	279.0	4	75.0
01/04/2017 05:30	270.0	4	75.0
01/04/2017 05:35	255.0	4	75.0
01/04/2017 05:40	320.0	4	75.0
01/04/2017 05:45	292.0	4	75.0
01/04/2017 05:50	315.0	4	75.0
01/04/2017 05:55	285.0	4	75.0
01/04/2017 06:00	303.0	4	75.0
01/04/2017 06:05	315.0	4	75.0
01/04/2017 06:10	336.0	4	75.0
01/04/2017 06:15	384.0	4	75.0
01/04/2017 06:20	382.0	4	75.0
01/04/2017 06:25	431.0	4	75.0
01/04/2017 06:30	503.0	4	75.0
01/04/2017 06:35	423.0	4	75.0
01/04/2017 06:40	531.0	4	75.0
01/04/2017 06:45	523.0	4	75.0
01/04/2017 06:50	505.0	4	75.0
01/04/2017 06:55	536.0	4	75.0
01/04/2017 07:00	540.0	4	75.0
01/04/2017 07:05	507.0	4	75.0
01/04/2017 07:10	538.0	4	75.0
01/04/2017 07:15	557.0	4	75.0
01/04/2017 07:20	525.0	4	75.0
01/04/2017 07:25	523.0	4	75.0
01/04/2017 07:30	547.0	4	75.0
01/04/2017 07:35	556.0	4	75.0
01/04/2017 07:40	563.0	4	75.0
01/04/2017 07:45	499.0	4	75.0
01/04/2017 07:50	488.0	4	75.0
01/04/2017 07:55	508.0	4	75.0
01/04/2017 08:00	529.0	4	75.0
01/04/2017 08:05	481.0	4	75.0
01/04/2017 08:10	472.0	4	75.0
01/04/2017 08:15	517.0	4	75.0
01/04/2017 08:20	570.0	4	75.0
01/04/2017 08:25	481.0	4	75.0
01/04/2017 08:30	458.0	4	75.0
01/04/2017 08:35	470.0	4	75.0
01/04/2017 08:40	518.0	4	75.0
01/04/2017 08:45	499.0	4	75.0
01/04/2017 08:50	510.0	4	75.0
01/04/2017 08:55	529.0	4	75.0
01/04/2017 09:00	525.0	4	75.0
01/04/2017 09:05	521.0	4	75.0
01/04/2017 09:10	513.0	4	75.0
01/04/2017 09:15	492.0	4	75.0
01/04/2017 09:20	498.0	4	75.0
01/04/2017 09:25	492.0	4	75.0
01/04/2017 09:30	437.0	4	75.0
01/04/2017 09:35	566.0	4	75.0
01/04/2017 09:40	484.0	4	75.0
01/04/2017 09:45	416.0	4	75.0
01/04/2017 09:50	433.0	4	75.0
01/04/2017 09:55	472.0	4	75.0
01/04/2017 10:00	520.0	4	75.0
01/04/2017 10:05	417.0	4	75.0
01/04/2017 10:10	428.0	4	75.0
01/04/2017 10:15	422.0	4	75.0
01/04/2017 10:20	395.0	4	75.0
01/04/2017 10:25	458.0	4	75.0
01/04/2017 10:30	499.0	4	75.0
01/04/2017 10:35	488.0	4	75.0
01/04/2017 10:40	460.0	4	75.0
01/04/2017 10:45	399.0	4	75.0
01/04/2017 10:50	378.0	4	75.0
01/04/2017 10:55	474.0	4	75.0
01/04/2017 11:00	396.0	4	75.0
01/04/2017 11:05	381.0	4	75.0
01/04/2017 11:10	431.0	4	75.0
01/04/2017 11:15	433.0	4	75.0
01/04/2017 11:20	457.0	4	75.0
01/04/2017 11:25	429.0	4	75.0
01/04/2017 11:30	422.0	4	75.0
01/04/2017 11:35	410.0	4	75.0
01/04/2017 11:40	442.0	4	75.0
01/04/2017 11:45	425.0	4	75.0
01/04/2017 11:50	447.0	4	75.0
01/04/2017 11:55	429.0	4	75.0
01/04/2017 12:00	428.0	4	75.0
01/04/2017 12:05	403.0	4	75.0
01/04/2017 12:10	411.0	4	75.0
01/04/2017 12:15	410.0	4	75.0
01/04/2017 12:20	444.0	4	75.0
01/04/2017 12:25	435.0	4	75.0
01/04/2017 12:30	437.0	4	75.0
01/04/2017 12:35	465.0	4	75.0
01/04/2017 12:40	443.0	4	75.0
01/04/2017 12:45	390.0	4	75.0
01/04/2017 12:50	424.0	4	75.0
01/04/2017 12:55	417.0	4	75.0
01/04/2017 13:00	346.0	4	75.0
01/04/2017 13:05	445.0	4	75.0
01/04/2017 13:10	350.0	4	75.0
01/04/2017 13:15	430.0	4	75.0
01/04/2017 13:20	336.0	4	75.0
01/04/2017 13:25	372.0	4	75.0
01/04/2017 13:30	380.0	4	75.0
01/04/2017 13:35	351.0	4	75.0
01/04/2017 13:40	396.0	4	75.0
01/04/2017 13:45	373.0	4	75.0
01/04/2017 13:50	325.0	4	75.0
01/04/2017 13:55	402.0	4	75.0
01/04/2017 14:00	420.0	4	75.0
01/04/2017 14:05	393.0	4	75.0
01/04/2017 14:10	463.0	4	75.0
01/04/2017 14:15	436.0	4	75.0
01/04/2017 14:20	495.0	4	75.0
01/04/2017 14:25	497.0	4	75.0
01/04/2017 14:30	527.0	4	75.0
01/04/2017 14:35	381.0	4	75.0
01/04/2017 14:40	469.0	4	75.0
01/04/2017 14:45	523.0	4	75.0
01/04/2017 14:50	486.0	4	75.0
01/04/2017 14:55	421.0	4	75.0
01/04/2017 15:00	458.0	4	75.0
01/04/2017 15:05	460.0	4	75.0
01/04/2017 15:10	482.0	4	75.0
01/04/2017 15:15	465.0	4	75.0
01/04/2017 15:20	457.0	4	75.0
01/04/2017 15:25	428.0	4	75.0
01/04/2017 15:30	478.0	4	75.0
01/04/2017 15:35	506.0	4	75.0
01/04/2017 15:40	465.0	4	75.0
01/04/2017 15:45	514.0	4	75.0
01/04/2017 15:50	461.0	4	75.0
01/04/2017 15:55	476.0	4	75.0
01/04/2017 16:00	451.0	4	75.0
01/04/2017 16:05	443.0	4	75.0
01/04/2017 16:10	506.0	4	75.0
01/04/2017 16:15	508.0	4	75.0
01/04/2017 16:20	450.0	4	75.0
01/04/2017 16:25	479.0	4	75.0
01/04/2017 16:30	488.0	4	75.0
01/04/2017 16:35	489.0	4	75.0
01/04/2017 16:40	499.0	4	75.0
01/04/2017 16:45	525.0	4	75.0
01/04/2017 16:50	477.0	4	75.0
01/04/2017 16:55	512.0	4	75.0
01/04/2017 17:00	461.0	4	75.0
01/04/2017 17:05	504.0	4	75.0
01/04/2017 17:10	485.0	4	75.0
01/04/2017 17:15	478.0	4	75.0
01/04/2017 17:20	475.0	4	75.0
01/04/2017 17:25	406.0	4	75.0
01/04/2017 17:30	436.0	4	75.0
01/04/2017 17:35	486.0	4	75.0
01/04/2017 17:40	464.0	4	75.0
01/04/2017 17:45	463.0	4	75.0
01/04/2017 17:50	448.0	4	75.0
01/04/2017 17:55	452.0	4	75.0
01/04/2017 18:00	431.0	4	75.0
01/04/2017 18:05	449.0	4	75.0
01/04/2017 18:10	454.0	4	75.0
01/04/2017 18:15	466.0	4	75.0
01/04/2017 18:20	473.0	4	75.0
01/04/2017 18:25	479.0	4	75.0
01/04/2017 18:30	460.0	4	75.0
01/04/2017 18:35	483.0	4	75.0
01/04/2017 18:40	478.0	4	75.0
01/04/2017 18:45	439.0	4	75.0
01/04/2017 18:50	454.0	4	75.0
01/04/2017 18:55	452.0	4	75.0
01/04/2017 19:00	388.0	4	75.0
01/04/2017 19:05	397.0	4	75.0
01/04/2017 19:10	383.0	4	75.0
01/04/2017 19:15	364.0	4	75.0
01/04/2017 19:20	410.0	4	75.0
01/04/2017 19:25	385.0	4	75.0
01/04/2017 19:30	391.0	4	75.0
01/04/2017 19:35	375.0	4	75.0
01/04/2017 19:40	335.0	4	75.0
01/04/2017 19:45	368.0	4	75.0
01/04/2017 19:50	387.0	4	75.0
01/04/2017 19:55	350.0	4	75.0
01/04/2017 20:00	389.0	4	75.0
01/04/2017 20:05	345.0	4	75.0
01/04/2017 20:10	369.0	4	75.0
01/04/2017 20:15	348.0	4	75.0
01/04/2017 20:20	349.0	4	75.0
01/04/2017 20:25	342.0	4	75.0
01/04/2017 20:30	343.0	4	75.0
01/04/2017 20:35	354.0	4	75.0
01/04/2017 20:40	284.0	4	75.0
01/04/2017 20:45	300.0	4	75.0
01/04/2017 20:50	320.0	4	75.0
01/04/2017 20:55	325.0	4	75.0
01/04/2017 21:00	289.0	4	75.0
01/04/2017 21:05	303.0	4	75.0
01/04/2017 21:10	316.0	4	75.0
01/04/2017 21:15	283.0	4	75.0
01/04/2017 21:20	304.0	4	75.0
01/04/2017 21:25	262.0	4	75.0
01/04/2017 21:30	278.0	4	75.0
01/04/2017 21:35	288.0	4	75.0
01/04/2017 21:40	281.0	4	75.0
01/04/2017 21:45	259.0	4	75.0
01/04/2017 21:50	234.0	4	75.0
01/04/2017 21:55	254.0	4	75.0
01/04/2017 22:00	243.0	4	75.0
01/04/2017 22:05	269.0	4	75.0
01/04/2017 22:10	237.0	4	75.0
01/04/2017 22:15	257.0	4	75.0
01/04/2017 22:20	238.0	4	75.0
01/04/2017 22:25	232.0	4	75.0
01/04/2017 22:30	258.0	4	75.0
01/04/2017 22:35	245.0	4	75.0
01/04/2017 22:40	240.0	4	75.0
01/04/2017 22:45	252.0	4	75.0
01/04/2017 22:50	194.0	4	75.0
01/04/2017 22:55	211.0	4	75.0
01/04/2017 23:00	199.0	4	75.0
01/04/2017 23:05	197.0	4	75.0
01/04/2017 23:10	199.0	4	75.0
01/04/2017 23:15	167.0	4	75.0
01/04/2017 23:20	183.0	4	75.0
01/04/2017 23:25	166.0	4	75.0
01/04/2017 23:30	168.0	4	75.0
01/04/2017 23:35	180.0	4	75.0
01/04/2017 23:40	157.0	4	75.0
01/04/2017 23:45	187.0	4	75.0
01/04/2017 23:50	148.0	4	75.0
01/04/2017 23:55	165.0	4	75.0
01/05/2017 00:00	143.0	4	75.0
01/05/2017 00:05	164.0	4	75.0
01/05/2017 00:10	120.0	4	75.0
01/05/2017 00:15	135.0	4	75.0
01/05/2017 00:20	115.0	4	75.0
01/05/2017 00:25	117.0	4	75.0
01/05/2017 00:30	105.0	4	75.0
01/05/2017 00:35	106.0	4	75.0
01/05/2017 00:40	101.0	4	75.0
01/05/2017 00:45	109.0	4	75.0
01/05/2017 00:50	92.0	4	75.0
01/05/2017 00:55	80.0	4	75.0
01/05/2017 01:00	92.0	4	75.0
01/05/2017 01:05	79.0	4	75.0
01/05/2017 01:10	89.0	4	75.0
01/05/2017 01:15	66.0	4	75.0
01/05/2017 01:20	81.0	4	75.0
01/05/2017 01:25	82.0	4	75.0
01/05/2017 01:30	67.0	4	75.0
01/05/2017 01:35	62.0	4	75.0
01/05/2017 01:40	69.0	4	75.0
01/05/2017 01:45	59.0	4	75.0
01/05/2017 01:50	45.0	4	75.0
01/05/2017 01:55	50.0	4	75.0
01/05/2017 02:00	69.0	4	75.0
01/05/2017 02:05	79.0	4	75.0
01/05/2017 02:10	53.0	4	75.0
01/05/2017 02:15	58.0	4	75.0
01/05/2017 02:20	65.0	4	75.0
01/05/2017 02:25	56.0	4	75.0
01/05/2017 02:30	52.0	4	75.0
01/05/2017 02:35	53.0	4	75.0
01/05/2017 02:40	59.0	4	75.0
01/05/2017 02:45	48.0	4	75.0
01/05/2017 02:50	57.0	4	75.0
01/05/2017 02:55	66.0	4	75.0
01/05/2017 03:00	49.0	4	75.0
01/05/2017 03:05	46.0	4	75.0
01/05/2017 03:10	66.0	4	75.0
01/05/2017 03:15	63.0	4	75.0
01/05/2017 03:20	61.0	4	75.0
01/05/2017 03:25	83.0	4	75.0
01/05/2017 03:30	57.0	4	75.0
01/05/2017 03:35	70.0	4	75.0
01/05/2017 03:40	69.0	4	75.0
01/05/2017 03:45	77.0	4	75.0
01/05/2017 03:50	101.0	4	75.0
01/05/2017 03:55	87.0	4	75.0
01/05/2017 04:00	86.0	4	75.0
01/05/2017 04:05	107.0	4	75.0
01/05/2017 04:10	89.0	4	75.0
01/05/2017 04:15	126.0	4	75.0
01/05/2017 04:20	126.0	4	75.0
01/05/2017 04:25	148.0	4	75.0
01/05/2017 04:30	160.0	4	75.0
01/05/2017 04:35	132.0	4	75.0
01/05/2017 04:40	158.0	4	75.0
01/05/2017 04:45	205.0	4	75.0
01/05/2017 04:50	182.0	4	75.0
01/05/2017 04:55	204.0	4	75.0
01/05/2017 05:00	226.0	4	75.0
01/05/2017 05:05	222.0	4	75.0
01/05/2017 05:10	234.0	4	75.0
01/05/2017 05:15	266.0	4	75.0
01/05/2017 05:20	256.0	4	75.0
01/05/2017 05:25	282.0	4	75.0
01/05/2017 05:30	297.0	4	75.0
01/05/2017 05:35	293.0	4	75.0
01/05/2017 05:40	294.0	4	75.0
01/05/2017 05:45	316.0	4	75.0
01/05/2017 05:50	338.0	4	75.0
01/05/2017 05:55	340.0	4	75.0
01/05/2017 06:00	354.0	4	75.0
01/05/2017 06:05	321.0	4	75.0
01/05/2017 06:10	336.0	4	75.0
01/05/2017 06:15	401.0	4	75.0
01/05/2017 06:20	434.0	4	75.0
01/05/2017 06:25	433.0	4	75.0
01/05/2017 06:30	462.0	4	75.0
01/05/2017 06:35	507.0	4	75.0
01/05/2017 06:40	481.0	4	75.0
01/05/2017 06:45	579.0	4	75.0
01/05/2017 06:50	537.0	4	75.0
01/05/2017 06:55	576.0	4	75.0
01/05/2017 07:00	568.0	4	75.0
01/05/2017 07:05	549.0	4	75.0
01/05/2017 07:10	557.0	4	75.0
01/05/2017 07:15	542.0	4	75.0
01/05/2017 07:20	561.0	4	75.0
01/05/2017 07:25	532.0	4	75.0
01/05/2017 07:30	548.0	4	75.0
01/05/2017 07:35	542.0	4	75.0
01/05/2017 07:40	537.0	4	75.0
01/05/2017 07:45	565.0	4	75.0
01/05/2017 07:50	526.0	4	75.0
01/05/2017 07:55	527.0	4	75.0
01/05/2017 08:00	514.0	4	75.0
01/05/2017 08:05	481.0	4	75.0
01/05/2017 08:10	539.0	4	75.0
01/05/2017 08:15	550.0	4	75.0
01/05/2017 08:20	586.0	4	75.0
01/05/2017 08:25	589.0	4	75.0
01/05/2017 08:30	495.0	4	75.0
01/05/2017 08:35	572.0	4	75.0
01/05/2017 08:40	515.0	4	75.0
01/05/2017 08:45	520.0	4	75.0
01/05/2017 08:50	562.0	4	75.0
01/05/2017 08:55	554.0	4	75.0
01/05/2017 09:00	524.0	4	75.0
01/05/2017 09:05	531.0	4	75.0
01/05/2017 09:10	573.0	4	75.0
01/05/2017 09:15	519.0	4	75.0
01/05/2017 09:20	558.0	4	75.0
01/05/2017 09:25	514.0	4	75.0
01/05/2017 09:30	503.0	4	75.0
01/05/2017 09:35	536.0	4	75.0
01/05/2017 09:40	509.0	4	75.0
01/05/2017 09:45	552.0	4	75.0
01/05/2017 09:50	486.0	4	75.0
01/05/2017 09:55	485.0	4	75.0
01/05/2017 10:00	537.0	4	75.0
01/05/2017 10:05	485.0	4	75.0
01/05/2017 10:10	495.0	4	75.0
01/05/2017 10:15	472.0	4	75.0
01/05/2017 10:20	518.0	4	75.0
01/05/2017 10:25	459.0	4	75.0
01/05/2017 10:30	456.0	4	75.0
01/05/2017 10:35	483.0	4	75.0
01/05/2017 10:40	502.0	4	75.0
01/05/2017 10:45	431.0	4	75.0
01/05/2017 10:50	455.0	4	75.0
01/05/2017 10:55	456.0	4	75.0
01/05/2017 11:00	350.0	4	75.0
01/05/2017 11:05	456.0	4	75.0
01/05/2017 11:10	403.0	4	75.0
01/05/2017 11:15	463.0	4	75.0
01/05/2017 11:20	443.0	4	75.0
01/05/2017 11:25	448.0	4	75.0
01/05/2017 11:30	467.0	4	75.0
01/05/2017 11:35	377.0	4	75.0
01/05/2017 11:40	445.0	4	75.0
01/05/2017 11:45	385.0	4	75.0
01/05/2017 11:50	427.0	4	75.0
01/05/2017 11:55	474.0	4	75.0
01/05/2017 12:00	381.0	4	75.0
01/05/2017 12:05	448.0	4	75.0
01/05/2017 12:10	402.0	4	75.0
01/05/2017 12:15	414.0	4	75.0
01/05/2017 12:20	412.0	4	75.0
01/05/2017 12:25	446.0	4	75.0
01/05/2017 12:30	455.0	4	75.0
01/05/2017 12:35	514.0	4	75.0
01/05/2017 12:40	454.0	4	75.0
01/05/2017 12:45	449.0	4	75.0
01/05/2017 12:50	433.0	4	75.0
01/05/2017 12:55	456.0	4	75.0
01/05/2017 13:00	457.0	4	75.0
01/05/2017 13:05	402.0	4	75.0
01/05/2017 13:10	447.0	4	75.0
01/05/2017 13:15	447.0	4	75.0
01/05/2017 13:20	410.0	4	75.0
01/05/2017 13:25	440.0	4	75.0
01/05/2017 13:30	458.0	4	75.0
01/05/2017 13:35	454.0	4	75.0
01/05/2017 13:40	442.0	4	75.0
01/05/2017 13:45	393.0	4	75.0
01/05/2017 13:50	429.0	4	75.0
01/05/2017 13:55	502.0	4	75.0
01/05/2017 14:00	362.0	4	75.0
01/05/2017 14:05	239.0	4	75.0
01/05/2017 14:10	246.0	4	75.0
01/05/2017 14:15	235.0	4	75.0
01/05/2017 14:20	258.0	4	75.0
01/05/2017 14:25	253.0	4	75.0
01/05/2017 14:30	261.0	4	75.0
01/05/2017 14:35	264.0	4	75.0
