5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/03/2017 07:15	531.0	5	100.0
01/03/2017 07:20	543.0	5	100.0
01/03/2017 07:25	531.0	5	100.0
01/03/2017 07:30	561.0	5	100.0
01/03/2017 07:35	505.0	5	100.0
01/03/2017 07:40	506.0	5	100.0
01/03/2017 07:45	484.0	5	100.0
01/03/2017 07:50	527.0	5	100.0
01/03/2017 07:55	542.0	5	100.0
01/03/2017 08:00	507.0	5	100.0
01/03/2017 08:05	483.0	5	100.0
01/03/2017 08:10	587.0	5	100.0
01/03/2017 08:15	510.0	5	100.0
01/03/2017 08:20	517.0	5	100.0
01/03/2017 08:25	558.0	5	100.0
01/03/2017 08:30	499.0	5	100.0
01/03/2017 08:35	488.0	5	100.0
01/03/2017 08:40	497.0	5	100.0
01/03/2017 08:45	464.0	5	100.0
01/03/2017 08:50	451.0	5	100.0
01/03/2017 08:55	438.0	5	100.0
01/03/2017 09:00	456.0	5	100.0
01/03/2017 09:05	424.0	5	100.0
01/03/2017 09:10	546.0	5	100.0
01/03/2017 09:15	546.0	5	100.0
01/03/2017 09:20	594.0	5	100.0
01/03/2017 09:25	573.0	5	100.0
01/03/2017 09:30	530.0	5	100.0
01/03/2017 09:35	531.0	5	100.0
01/03/2017 09:40	548.0	5	100.0
01/03/2017 09:45	556.0	5	100.0
01/03/2017 09:50	480.0	5	100.0
01/03/2017 09:55	535.0	5	100.0
01/03/2017 10:00	511.0	5	100.0
01/03/2017 10:05	493.0	5	100.0
01/03/2017 10:10	574.0	5	100.0
01/03/2017 10:15	568.0	5	100.0
01/03/2017 10:20	518.0	5	100.0
01/03/2017 10:25	479.0	5	100.0
01/03/2017 10:30	524.0	5	100.0
01/03/2017 10:35	497.0	5	100.0
01/03/2017 10:40	528.0	5	100.0
01/03/2017 10:45	536.0	5	100.0
01/03/2017 10:50	498.0	5	100.0
01/03/2017 10:55	507.0	5	100.0
01/03/2017 11:00	503.0	5	100.0
01/03/2017 11:05	509.0	5	100.0
01/03/2017 11:10	497.0	5	100.0
01/03/2017 11:15	516.0	5	100.0
01/03/2017 11:20	512.0	5	100.0
01/03/2017 11:25	497.0	5	100.0
01/03/2017 11:30	532.0	5	100.0
01/03/2017 11:35	550.0	5	100.0
01/03/2017 11:40	528.0	5	100.0
01/03/2017 11:45	519.0	5	100.0
01/03/2017 11:50	515.0	5	100.0
01/03/2017 11:55	491.0	5	100.0
01/03/2017 12:00	436.0	5	100.0
01/03/2017 12:05	453.0	5	100.0
01/03/2017 12:10	542.0	5	100.0
01/03/2017 12:15	534.0	5	100.0
01/03/2017 12:20	544.0	5	100.0
01/03/2017 12:25	545.0	5	100.0
01/03/2017 12:30	556.0	5	100.0
01/03/2017 12:35	569.0	5	100.0
01/03/2017 12:40	576.0	5	100.0
01/03/2017 12:45	575.0	5	100.0
01/03/2017 12:50	538.0	5	100.0
01/03/2017 12:55	563.0	5	100.0
01/03/2017 13:00	565.0	5	100.0
01/03/2017 13:05	530.0	5	100.0
01/03/2017 13:10	525.0	5	100.0
01/03/2017 13:15	587.0	5	100.0
01/03/2017 13:20	566.0	5	100.0
01/03/2017 13:25	548.0	5	100.0
01/03/2017 13:30	565.0	5	100.0
01/03/2017 13:35	541.0	5	100.0
01/03/2017 13:40	553.0	5	100.0
01/03/2017 13:45	551.0	5	100.0
01/03/2017 13:50	545.0	5	100.0
01/03/2017 13:55	527.0	5	100.0
01/03/2017 14:00	496.0	5	100.0
01/03/2017 14:05	523.0	5	100.0
01/03/2017 14:10	585.0	5	100.0
01/03/2017 14:15	525.0	5	100.0
01/03/2017 14:20	545.0	5	100.0
01/03/2017 14:25	606.0	5	100.0
01/03/2017 14:30	558.0	5	100.0
01/03/2017 14:35	572.0	5	100.0
01/03/2017 14:40	546.0	5	100.0
01/03/2017 14:45	480.0	5	100.0
01/03/2017 14:50	565.0	5	100.0
01/03/2017 14:55	557.0	5	100.0
01/03/2017 15:00	557.0	5	100.0
01/03/2017 15:05	628.0	5	100.0
01/03/2017 15:10	606.0	5	100.0
01/03/2017 15:15	599.0	5	100.0
01/03/2017 15:20	599.0	5	100.0
01/03/2017 15:25	603.0	5	100.0
01/03/2017 15:30	628.0	5	100.0
01/03/2017 15:35	592.0	5	100.0
01/03/2017 15:40	645.0	5	100.0
01/03/2017 15:45	649.0	5	100.0
01/03/2017 15:50	607.0	5	100.0
01/03/2017 15:55	662.0	5	100.0
01/03/2017 16:00	617.0	5	100.0
01/03/2017 16:05	640.0	5	100.0
01/03/2017 16:10	687.0	5	100.0
01/03/2017 16:15	685.0	5	100.0
01/03/2017 16:20	611.0	5	100.0
01/03/2017 16:25	632.0	5	100.0
01/03/2017 16:30	622.0	5	100.0
01/03/2017 16:35	623.0	5	100.0
01/03/2017 16:40	663.0	5	100.0
01/03/2017 16:45	691.0	5	100.0
01/03/2017 16:50	658.0	5	100.0
01/03/2017 16:55	627.0	5	100.0
01/03/2017 17:00	618.0	5	100.0
01/03/2017 17:05	650.0	5	100.0
01/03/2017 17:10	695.0	5	100.0
01/03/2017 17:15	645.0	5	100.0
01/03/2017 17:20	627.0	5	100.0
01/03/2017 17:25	572.0	5	100.0
01/03/2017 17:30	636.0	5	100.0
01/03/2017 17:35	597.0	5	100.0
01/03/2017 17:40	588.0	5	100.0
01/03/2017 17:45	632.0	5	100.0
01/03/2017 17:50	617.0	5	100.0
01/03/2017 17:55	683.0	5	100.0
01/03/2017 18:00	643.0	5	100.0
01/03/2017 18:05	620.0	5	100.0
01/03/2017 18:10	624.0	5	100.0
01/03/2017 18:15	646.0	5	100.0
01/03/2017 18:20	638.0	5	100.0
01/03/2017 18:25	683.0	5	100.0
01/03/2017 18:30	638.0	5	100.0
01/03/2017 18:35	617.0	5	100.0
01/03/2017 18:40	579.0	5	100.0
01/03/2017 18:45	569.0	5	100.0
01/03/2017 18:50	615.0	5	100.0
01/03/2017 18:55	582.0	5	100.0
01/03/2017 19:00	618.0	5	100.0
01/03/2017 19:05	575.0	5	100.0
01/03/2017 19:10	572.0	5	100.0
01/03/2017 19:15	561.0	5	100.0
01/03/2017 19:20	543.0	5	100.0
01/03/2017 19:25	552.0	5	100.0
01/03/2017 19:30	565.0	5	100.0
01/03/2017 19:35	570.0	5	100.0
01/03/2017 19:40	600.0	5	100.0
01/03/2017 19:45	552.0	5	100.0
01/03/2017 19:50	475.0	5	100.0
01/03/2017 19:55	492.0	5	100.0
01/03/2017 20:00	490.0	5	100.0
01/03/2017 20:05	495.0	5	100.0
01/03/2017 20:10	455.0	5	100.0
01/03/2017 20:15	515.0	5	100.0
01/03/2017 20:20	428.0	5	100.0
01/03/2017 20:25	437.0	5	100.0
01/03/2017 20:30	388.0	5	100.0
01/03/2017 20:35	414.0	5	100.0
01/03/2017 20:40	401.0	5	100.0
01/03/2017 20:45	418.0	5	100.0
01/03/2017 20:50	430.0	5	100.0
01/03/2017 20:55	418.0	5	100.0
01/03/2017 21:00	444.0	5	100.0
01/03/2017 21:05	458.0	5	100.0
01/03/2017 21:10	405.0	5	100.0
01/03/2017 21:15	411.0	5	100.0
01/03/2017 21:20	389.0	5	100.0
01/03/2017 21:25	388.0	5	100.0
01/03/2017 21:30	391.0	5	100.0
01/03/2017 21:35	408.0	5	100.0
01/03/2017 21:40	368.0	5	100.0
01/03/2017 21:45	337.0	5	100.0
01/03/2017 21:50	430.0	5	100.0
01/03/2017 21:55	376.0	5	100.0
01/03/2017 22:00	364.0	5	100.0
01/03/2017 22:05	318.0	5	100.0
01/03/2017 22:10	391.0	5	100.0
01/03/2017 22:15	386.0	5	100.0
01/03/2017 22:20	387.0	5	100.0
01/03/2017 22:25	340.0	5	100.0
01/03/2017 22:30	346.0	5	100.0
01/03/2017 22:35	309.0	5	100.0
01/03/2017 22:40	290.0	5	100.0
01/03/2017 22:45	321.0	5	100.0
01/03/2017 22:50	265.0	5	100.0
01/03/2017 22:55	254.0	5	100.0
01/03/2017 23:00	276.0	5	100.0
01/03/2017 23:05	270.0	5	100.0
01/03/2017 23:10	303.0	5	100.0
01/03/2017 23:15	306.0	5	100.0
01/03/2017 23:20	241.0	5	100.0
01/03/2017 23:25	207.0	5	100.0
01/03/2017 23:30	246.0	5	100.0
01/03/2017 23:35	226.0	5	100.0
01/03/2017 23:40	249.0	5	100.0
01/03/2017 23:45	219.0	5	100.0
01/03/2017 23:50	238.0	5	100.0
01/03/2017 23:55	201.0	5	100.0
01/04/2017 00:00	145.0	5	100.0
01/04/2017 00:05	149.0	5	100.0
01/04/2017 00:10	167.0	5	100.0
01/04/2017 00:15	167.0	5	100.0
01/04/2017 00:20	181.0	5	100.0
01/04/2017 00:25	181.0	5	100.0
01/04/2017 00:30	162.0	5	100.0
01/04/2017 00:35	167.0	5	100.0
01/04/2017 00:40	197.0	5	100.0
01/04/2017 00:45	133.0	5	100.0
01/04/2017 00:50	160.0	5	100.0
01/04/2017 00:55	137.0	5	100.0
01/04/2017 01:00	103.0	5	100.0
01/04/2017 01:05	166.0	5	100.0
01/04/2017 01:10	140.0	5	100.0
01/04/2017 01:15	114.0	5	100.0
01/04/2017 01:20	137.0	5	100.0
01/04/2017 01:25	123.0	5	100.0
01/04/2017 01:30	118.0	5	100.0
01/04/2017 01:35	127.0	5	100.0
01/04/2017 01:40	139.0	5	100.0
01/04/2017 01:45	114.0	5	100.0
01/04/2017 01:50	132.0	5	100.0
01/04/2017 01:55	114.0	5	100.0
01/04/2017 02:00	112.0	5	100.0
01/04/2017 02:05	134.0	5	100.0
01/04/2017 02:10	122.0	5	100.0
01/04/2017 02:15	114.0	5	100.0
01/04/2017 02:20	94.0	5	100.0
01/04/2017 02:25	80.0	5	100.0
01/04/2017 02:30	97.0	5	100.0
01/04/2017 02:35	63.0	5	100.0
01/04/2017 02:40	83.0	5	100.0
01/04/2017 02:45	97.0	5	100.0
01/04/2017 02:50	88.0	5	100.0
01/04/2017 02:55	76.0	5	100.0
01/04/2017 03:00	78.0	5	100.0
01/04/2017 03:05	78.0	5	100.0
01/04/2017 03:10	93.0	5	100.0
01/04/2017 03:15	75.0	5	100.0
01/04/2017 03:20	102.0	5	100.0
01/04/2017 03:25	86.0	5	100.0
01/04/2017 03:30	88.0	5	100.0
01/04/2017 03:35	105.0	5	100.0
01/04/2017 03:40	105.0	5	100.0
01/04/2017 03:45	97.0	5	100.0
01/04/2017 03:50	121.0	5	100.0
01/04/2017 03:55	98.0	5	100.0
01/04/2017 04:00	113.0	5	100.0
01/04/2017 04:05	94.0	5	100.0
01/04/2017 04:10	124.0	5	100.0
01/04/2017 04:15	128.0	5	100.0
01/04/2017 04:20	119.0	5	100.0
01/04/2017 04:25	46.0	5	100.0
01/04/2017 04:30	21.0	5	100.0
01/04/2017 04:35	81.0	5	100.0
01/04/2017 04:40	419.0	5	100.0
01/04/2017 04:45	204.0	5	100.0
01/04/2017 04:50	212.0	5	100.0
01/04/2017 04:55	209.0	5	100.0
01/04/2017 05:00	241.0	5	100.0
01/04/2017 05:05	293.0	5	100.0
01/04/2017 05:10	302.0	5	100.0
01/04/2017 05:15	270.0	5	100.0
01/04/2017 05:20	288.0	5	100.0
01/04/2017 05:25	345.0	5	100.0
01/04/2017 05:30	307.0	5	100.0
01/04/2017 05:35	325.0	5	100.0
01/04/2017 05:40	333.0	5	100.0
01/04/2017 05:45	349.0	5	100.0
01/04/2017 05:50	334.0	5	100.0
01/04/2017 05:55	323.0	5	100.0
01/04/2017 06:00	369.0	5	100.0
01/04/2017 06:05	373.0	5	100.0
01/04/2017 06:10	472.0	5	100.0
01/04/2017 06:15	411.0	5	100.0
01/04/2017 06:20	477.0	5	100.0
01/04/2017 06:25	469.0	5	100.0
01/04/2017 06:30	458.0	5	100.0
01/04/2017 06:35	538.0	5	100.0
01/04/2017 06:40	553.0	5	100.0
01/04/2017 06:45	570.0	5	100.0
01/04/2017 06:50	536.0	5	100.0
01/04/2017 06:55	555.0	5	100.0
01/04/2017 07:00	548.0	5	100.0
01/04/2017 07:05	553.0	5	100.0
01/04/2017 07:10	578.0	5	100.0
01/04/2017 07:15	585.0	5	100.0
01/04/2017 07:20	532.0	5	100.0
01/04/2017 07:25	568.0	5	100.0
01/04/2017 07:30	535.0	5	100.0
01/04/2017 07:35	547.0	5	100.0
01/04/2017 07:40	565.0	5	100.0
01/04/2017 07:45	579.0	5	100.0
01/04/2017 07:50	563.0	5	100.0
01/04/2017 07:55	572.0	5	100.0
01/04/2017 08:00	564.0	5	100.0
01/04/2017 08:05	626.0	5	100.0
01/04/2017 08:10	601.0	5	100.0
01/04/2017 08:15	572.0	5	100.0
01/04/2017 08:20	550.0	5	100.0
01/04/2017 08:25	599.0	5	100.0
01/04/2017 08:30	582.0	5	100.0
01/04/2017 08:35	563.0	5	100.0
01/04/2017 08:40	609.0	5	100.0
01/04/2017 08:45	567.0	5	100.0
01/04/2017 08:50	535.0	5	100.0
01/04/2017 08:55	562.0	5	100.0
01/04/2017 09:00	566.0	5	100.0
01/04/2017 09:05	573.0	5	100.0
01/04/2017 09:10	554.0	5	100.0
01/04/2017 09:15	596.0	5	100.0
01/04/2017 09:20	590.0	5	100.0
01/04/2017 09:25	568.0	5	100.0
01/04/2017 09:30	589.0	5	100.0
01/04/2017 09:35	575.0	5	100.0
01/04/2017 09:40	557.0	5	100.0
01/04/2017 09:45	529.0	5	100.0
01/04/2017 09:50	533.0	5	100.0
01/04/2017 09:55	585.0	5	100.0
01/04/2017 10:00	532.0	5	100.0
01/04/2017 10:05	527.0	5	100.0
01/04/2017 10:10	584.0	5	100.0
01/04/2017 10:15	502.0	5	100.0
01/04/2017 10:20	569.0	5	100.0
01/04/2017 10:25	535.0	5	100.0
01/04/2017 10:30	509.0	5	100.0
01/04/2017 10:35	568.0	5	100.0
01/04/2017 10:40	517.0	5	100.0
01/04/2017 10:45	515.0	5	100.0
01/04/2017 10:50	506.0	5	100.0
01/04/2017 10:55	539.0	5	100.0
01/04/2017 11:00	522.0	5	100.0
01/04/2017 11:05	560.0	5	100.0
01/04/2017 11:10	573.0	5	100.0
01/04/2017 11:15	594.0	5	100.0
01/04/2017 11:20	530.0	5	100.0
01/04/2017 11:25	608.0	5	100.0
01/04/2017 11:30	532.0	5	100.0
01/04/2017 11:35	543.0	5	100.0
01/04/2017 11:40	549.0	5	100.0
01/04/2017 11:45	520.0	5	100.0
01/04/2017 11:50	563.0	5	100.0
01/04/2017 11:55	557.0	5	100.0
01/04/2017 12:00	567.0	5	100.0
01/04/2017 12:05	548.0	5	100.0
01/04/2017 12:10	535.0	5	100.0
01/04/2017 12:15	548.0	5	100.0
01/04/2017 12:20	572.0	5	100.0
01/04/2017 12:25	549.0	5	100.0
01/04/2017 12:30	544.0	5	100.0
01/04/2017 12:35	567.0	5	100.0
01/04/2017 12:40	532.0	5	100.0
01/04/2017 12:45	554.0	5	100.0
01/04/2017 12:50	582.0	5	100.0
01/04/2017 12:55	474.0	5	100.0
01/04/2017 13:00	555.0	5	100.0
01/04/2017 13:05	581.0	5	100.0
01/04/2017 13:10	531.0	5	100.0
01/04/2017 13:15	499.0	5	100.0
01/04/2017 13:20	635.0	5	100.0
01/04/2017 13:25	556.0	5	100.0
01/04/2017 13:30	593.0	5	100.0
01/04/2017 13:35	595.0	5	100.0
01/04/2017 13:40	576.0	5	100.0
01/04/2017 13:45	481.0	5	100.0
01/04/2017 13:50	566.0	5	100.0
01/04/2017 13:55	476.0	5	100.0
01/04/2017 14:00	551.0	5	100.0
01/04/2017 14:05	545.0	5	100.0
01/04/2017 14:10	618.0	5	100.0
01/04/2017 14:15	661.0	5	100.0
01/04/2017 14:20	615.0	5	100.0
01/04/2017 14:25	584.0	5	100.0
01/04/2017 14:30	555.0	5	100.0
01/04/2017 14:35	606.0	5	100.0
01/04/2017 14:40	647.0	5	100.0
01/04/2017 14:45	624.0	5	100.0
01/04/2017 14:50	578.0	5	100.0
01/04/2017 14:55	590.0	5	100.0
01/04/2017 15:00	624.0	5	100.0
01/04/2017 15:05	585.0	5	100.0
01/04/2017 15:10	633.0	5	100.0
01/04/2017 15:15	620.0	5	100.0
01/04/2017 15:20	648.0	5	100.0
01/04/2017 15:25	604.0	5	100.0
01/04/2017 15:30	657.0	5	100.0
01/04/2017 15:35	624.0	5	100.0
01/04/2017 15:40	672.0	5	100.0
01/04/2017 15:45	621.0	5	100.0
01/04/2017 15:50	627.0	5	100.0
01/04/2017 15:55	606.0	5	100.0
01/04/2017 16:00	633.0	5	100.0
01/04/2017 16:05	684.0	5	100.0
01/04/2017 16:10	634.0	5	100.0
01/04/2017 16:15	656.0	5	100.0
01/04/2017 16:20	663.0	5	100.0
01/04/2017 16:25	667.0	5	100.0
01/04/2017 16:30	606.0	5	100.0
01/04/2017 16:35	664.0	5	100.0
01/04/2017 16:40	701.0	5	100.0
01/04/2017 16:45	663.0	5	100.0
01/04/2017 16:50	699.0	5	100.0
01/04/2017 16:55	666.0	5	100.0
01/04/2017 17:00	698.0	5	100.0
01/04/2017 17:05	702.0	5	100.0
01/04/2017 17:10	684.0	5	100.0
01/04/2017 17:15	623.0	5	100.0
01/04/2017 17:20	604.0	5	100.0
01/04/2017 17:25	588.0	5	100.0
01/04/2017 17:30	622.0	5	100.0
01/04/2017 17:35	600.0	5	100.0
01/04/2017 17:40	556.0	5	100.0
01/04/2017 17:45	556.0	5	100.0
01/04/2017 17:50	550.0	5	100.0
01/04/2017 17:55	523.0	5	100.0
01/04/2017 18:00	577.0	5	100.0
01/04/2017 18:05	599.0	5	100.0
01/04/2017 18:10	634.0	5	100.0
01/04/2017 18:15	613.0	5	100.0
01/04/2017 18:20	668.0	5	100.0
01/04/2017 18:25	661.0	5	100.0
01/04/2017 18:30	606.0	5	100.0
01/04/2017 18:35	643.0	5	100.0
01/04/2017 18:40	566.0	5	100.0
01/04/2017 18:45	592.0	5	100.0
01/04/2017 18:50	602.0	5	100.0
01/04/2017 18:55	573.0	5	100.0
01/04/2017 19:00	583.0	5	100.0
01/04/2017 19:05	579.0	5	100.0
01/04/2017 19:10	537.0	5	100.0
01/04/2017 19:15	576.0	5	100.0
01/04/2017 19:20	585.0	5	100.0
01/04/2017 19:25	563.0	5	100.0
01/04/2017 19:30	539.0	5	100.0
01/04/2017 19:35	523.0	5	100.0
01/04/2017 19:40	511.0	5	100.0
01/04/2017 19:45	583.0	5	100.0
01/04/2017 19:50	525.0	5	100.0
01/04/2017 19:55	504.0	5	100.0
01/04/2017 20:00	571.0	5	100.0
01/04/2017 20:05	531.0	5	100.0
01/04/2017 20:10	515.0	5	100.0
01/04/2017 20:15	501.0	5	100.0
01/04/2017 20:20	446.0	5	100.0
01/04/2017 20:25	484.0	5	100.0
01/04/2017 20:30	490.0	5	100.0
01/04/2017 20:35	413.0	5	100.0
01/04/2017 20:40	508.0	5	100.0
01/04/2017 20:45	438.0	5	100.0
01/04/2017 20:50	415.0	5	100.0
01/04/2017 20:55	480.0	5	100.0
01/04/2017 21:00	423.0	5	100.0
01/04/2017 21:05	462.0	5	100.0
01/04/2017 21:10	424.0	5	100.0
01/04/2017 21:15	452.0	5	100.0
01/04/2017 21:20	439.0	5	100.0
01/04/2017 21:25	446.0	5	100.0
01/04/2017 21:30	416.0	5	100.0
01/04/2017 21:35	419.0	5	100.0
01/04/2017 21:40	418.0	5	100.0
01/04/2017 21:45	385.0	5	100.0
01/04/2017 21:50	421.0	5	100.0
01/04/2017 21:55	392.0	5	100.0
01/04/2017 22:00	383.0	5	100.0
01/04/2017 22:05	388.0	5	100.0
01/04/2017 22:10	446.0	5	100.0
01/04/2017 22:15	383.0	5	100.0
01/04/2017 22:20	377.0	5	100.0
01/04/2017 22:25	417.0	5	100.0
01/04/2017 22:30	374.0	5	100.0
01/04/2017 22:35	358.0	5	100.0
01/04/2017 22:40	366.0	5	100.0
01/04/2017 22:45	314.0	5	100.0
01/04/2017 22:50	362.0	5	100.0
01/04/2017 22:55	329.0	5	100.0
01/04/2017 23:00	322.0	5	100.0
01/04/2017 23:05	336.0	5	100.0
01/04/2017 23:10	321.0	5	100.0
01/04/2017 23:15	323.0	5	100.0
01/04/2017 23:20	282.0	5	100.0
01/04/2017 23:25	264.0	5	100.0
01/04/2017 23:30	271.0	5	100.0
01/04/2017 23:35	290.0	5	100.0
01/04/2017 23:40	238.0	5	100.0
01/04/2017 23:45	262.0	5	100.0
01/04/2017 23:50	247.0	5	100.0
01/04/2017 23:55	221.0	5	100.0
01/05/2017 00:00	239.0	5	100.0
01/05/2017 00:05	217.0	5	100.0
01/05/2017 00:10	215.0	5	100.0
01/05/2017 00:15	194.0	5	100.0
01/05/2017 00:20	170.0	5	100.0
01/05/2017 00:25	160.0	5	100.0
01/05/2017 00:30	147.0	5	100.0
01/05/2017 00:35	146.0	5	100.0
01/05/2017 00:40	155.0	5	100.0
01/05/2017 00:45	118.0	5	100.0
01/05/2017 00:50	140.0	5	100.0
01/05/2017 00:55	127.0	5	100.0
01/05/2017 01:00	133.0	5	100.0
01/05/2017 01:05	132.0	5	100.0
01/05/2017 01:10	108.0	5	100.0
01/05/2017 01:15	113.0	5	100.0
01/05/2017 01:20	115.0	5	100.0
01/05/2017 01:25	108.0	5	100.0
01/05/2017 01:30	101.0	5	100.0
01/05/2017 01:35	109.0	5	100.0
01/05/2017 01:40	107.0	5	100.0
01/05/2017 01:45	97.0	5	100.0
01/05/2017 01:50	89.0	5	100.0
01/05/2017 01:55	105.0	5	100.0
01/05/2017 02:00	104.0	5	100.0
01/05/2017 02:05	95.0	5	100.0
01/05/2017 02:10	89.0	5	100.0
01/05/2017 02:15	91.0	5	100.0
01/05/2017 02:20	93.0	5	100.0
01/05/2017 02:25	78.0	5	100.0
01/05/2017 02:30	72.0	5	100.0
01/05/2017 02:35	74.0	5	100.0
01/05/2017 02:40	69.0	5	100.0
01/05/2017 02:45	65.0	5	100.0
01/05/2017 02:50	72.0	5	100.0
01/05/2017 02:55	72.0	5	100.0
01/05/2017 03:00	71.0	5	100.0
01/05/2017 03:05	88.0	5	100.0
01/05/2017 03:10	65.0	5	100.0
01/05/2017 03:15	64.0	5	100.0
01/05/2017 03:20	78.0	5	100.0
01/05/2017 03:25	82.0	5	100.0
01/05/2017 03:30	73.0	5	100.0
01/05/2017 03:35	74.0	5	100.0
01/05/2017 03:40	94.0	5	100.0
01/05/2017 03:45	127.0	5	100.0
01/05/2017 03:50	85.0	5	100.0
01/05/2017 03:55	125.0	5	100.0
01/05/2017 04:00	106.0	5	100.0
01/05/2017 04:05	98.0	5	100.0
01/05/2017 04:10	115.0	5	100.0
01/05/2017 04:15	124.0	5	100.0
01/05/2017 04:20	152.0	5	100.0
01/05/2017 04:25	167.0	5	100.0
01/05/2017 04:30	140.0	5	100.0
01/05/2017 04:35	174.0	5	100.0
01/05/2017 04:40	220.0	5	100.0
01/05/2017 04:45	202.0	5	100.0
01/05/2017 04:50	237.0	5	100.0
01/05/2017 04:55	296.0	5	100.0
01/05/2017 05:00	288.0	5	100.0
01/05/2017 05:05	289.0	5	100.0
01/05/2017 05:10	293.0	5	100.0
01/05/2017 05:15	298.0	5	100.0
01/05/2017 05:20	313.0	5	100.0
01/05/2017 05:25	364.0	5	100.0
01/05/2017 05:30	350.0	5	100.0
01/05/2017 05:35	364.0	5	100.0
01/05/2017 05:40	361.0	5	100.0
01/05/2017 05:45	335.0	5	100.0
01/05/2017 05:50	387.0	5	100.0
01/05/2017 05:55	396.0	5	100.0
01/05/2017 06:00	376.0	5	100.0
01/05/2017 06:05	414.0	5	100.0
01/05/2017 06:10	463.0	5	100.0
01/05/2017 06:15	438.0	5	100.0
01/05/2017 06:20	476.0	5	100.0
01/05/2017 06:25	456.0	5	100.0
01/05/2017 06:30	509.0	5	100.0
01/05/2017 06:35	511.0	5	100.0
01/05/2017 06:40	581.0	5	100.0
01/05/2017 06:45	534.0	5	100.0
01/05/2017 06:50	596.0	5	100.0
01/05/2017 06:55	543.0	5	100.0
01/05/2017 07:00	561.0	5	100.0
01/05/2017 07:05	555.0	5	100.0
01/05/2017 07:10	566.0	5	100.0
01/05/2017 07:15	577.0	5	100.0
01/05/2017 07:20	563.0	5	100.0
01/05/2017 07:25	549.0	5	100.0
01/05/2017 07:30	571.0	5	100.0
01/05/2017 07:35	535.0	5	100.0
01/05/2017 07:40	557.0	5	100.0
01/05/2017 07:45	570.0	5	100.0
01/05/2017 07:50	591.0	5	100.0
01/05/2017 07:55	555.0	5	100.0
01/05/2017 08:00	587.0	5	100.0
01/05/2017 08:05	593.0	5	100.0
01/05/2017 08:10	548.0	5	100.0
01/05/2017 08:15	557.0	5	100.0
01/05/2017 08:20	580.0	5	100.0
01/05/2017 08:25	560.0	5	100.0
01/05/2017 08:30	554.0	5	100.0
01/05/2017 08:35	563.0	5	100.0
01/05/2017 08:40	546.0	5	100.0
01/05/2017 08:45	609.0	5	100.0
01/05/2017 08:50	574.0	5	100.0
01/05/2017 08:55	567.0	5	100.0
01/05/2017 09:00	605.0	5	100.0
01/05/2017 09:05	571.0	5	100.0
01/05/2017 09:10	551.0	5	100.0
01/05/2017 09:15	598.0	5	100.0
01/05/2017 09:20	579.0	5	100.0
01/05/2017 09:25	573.0	5	100.0
01/05/2017 09:30	571.0	5	100.0
01/05/2017 09:35	575.0	5	100.0
01/05/2017 09:40	583.0	5	100.0
01/05/2017 09:45	585.0	5	100.0
01/05/2017 09:50	576.0	5	100.0
01/05/2017 09:55	591.0	5	100.0
01/05/2017 10:00	530.0	5	100.0
01/05/2017 10:05	586.0	5	100.0
01/05/2017 10:10	557.0	5	100.0
01/05/2017 10:15	591.0	5	100.0
01/05/2017 10:20	548.0	5	100.0
01/05/2017 10:25	557.0	5	100.0
01/05/2017 10:30	553.0	5	100.0
01/05/2017 10:35	537.0	5	100.0
01/05/2017 10:40	574.0	5	100.0
01/05/2017 10:45	578.0	5	100.0
01/05/2017 10:50	557.0	5	100.0
01/05/2017 10:55	543.0	5	100.0
01/05/2017 11:00	532.0	5	100.0
01/05/2017 11:05	537.0	5	100.0
01/05/2017 11:10	583.0	5	100.0
01/05/2017 11:15	555.0	5	100.0
01/05/2017 11:20	591.0	5	100.0
01/05/2017 11:25	569.0	5	100.0
01/05/2017 11:30	563.0	5	100.0
01/05/2017 11:35	560.0	5	100.0
01/05/2017 11:40	484.0	5	100.0
01/05/2017 11:45	533.0	5	100.0
01/05/2017 11:50	576.0	5	100.0
01/05/2017 11:55	530.0	5	100.0
01/05/2017 12:00	572.0	5	100.0
01/05/2017 12:05	544.0	5	100.0
01/05/2017 12:10	570.0	5	100.0
01/05/2017 12:15	572.0	5	100.0
01/05/2017 12:20	566.0	5	100.0
01/05/2017 12:25	573.0	5	100.0
01/05/2017 12:30	573.0	5	100.0
01/05/2017 12:35	570.0	5	100.0
01/05/2017 12:40	589.0	5	100.0
01/05/2017 12:45	572.0	5	100.0
01/05/2017 12:50	560.0	5	100.0
01/05/2017 12:55	569.0	5	100.0
01/05/2017 13:00	556.0	5	100.0
01/05/2017 13:05	568.0	5	100.0
01/05/2017 13:10	566.0	5	100.0
01/05/2017 13:15	601.0	5	100.0
01/05/2017 13:20	607.0	5	100.0
01/05/2017 13:25	567.0	5	100.0
01/05/2017 13:30	573.0	5	100.0
01/05/2017 13:35	613.0	5	100.0
01/05/2017 13:40	577.0	5	100.0
01/05/2017 13:45	575.0	5	100.0
01/05/2017 13:50	641.0	5	100.0
01/05/2017 13:55	586.0	5	100.0
01/05/2017 14:00	594.0	5	100.0
01/05/2017 14:05	632.0	5	100.0
01/05/2017 14:10	608.0	5	100.0
01/05/2017 14:15	635.0	5	100.0
01/05/2017 14:20	602.0	5	100.0
01/05/2017 14:25	585.0	5	100.0
01/05/2017 14:30	627.0	5	100.0
01/05/2017 14:35	600.0	5	100.0
