5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/30/2017 07:15	409.0	4	75.0
05/30/2017 07:20	392.0	4	75.0
05/30/2017 07:25	351.0	4	75.0
05/30/2017 07:30	353.0	4	75.0
05/30/2017 07:35	396.0	4	75.0
05/30/2017 07:40	370.0	4	75.0
05/30/2017 07:45	233.0	4	75.0
05/30/2017 07:50	317.0	4	75.0
05/30/2017 07:55	416.0	4	75.0
05/30/2017 08:00	216.0	4	75.0
05/30/2017 08:05	394.0	4	75.0
05/30/2017 08:10	353.0	4	75.0
05/30/2017 08:15	319.0	4	75.0
05/30/2017 08:20	298.0	4	75.0
05/30/2017 08:25	365.0	4	75.0
05/30/2017 08:30	382.0	4	75.0
05/30/2017 08:35	343.0	4	75.0
05/30/2017 08:40	397.0	4	75.0
05/30/2017 08:45	343.0	4	75.0
05/30/2017 08:50	299.0	4	75.0
05/30/2017 08:55	281.0	4	75.0
05/30/2017 09:00	321.0	4	75.0
05/30/2017 09:05	313.0	4	75.0
05/30/2017 09:10	304.0	4	75.0
05/30/2017 09:15	331.0	4	75.0
05/30/2017 09:20	207.0	4	75.0
05/30/2017 09:25	305.0	4	75.0
05/30/2017 09:30	297.0	4	75.0
05/30/2017 09:35	279.0	4	75.0
05/30/2017 09:40	349.0	4	75.0
05/30/2017 09:45	264.0	4	75.0
05/30/2017 09:50	321.0	4	75.0
05/30/2017 09:55	261.0	4	75.0
05/30/2017 10:00	259.0	4	75.0
05/30/2017 10:05	284.0	4	75.0
05/30/2017 10:10	268.0	4	75.0
05/30/2017 10:15	334.0	4	75.0
05/30/2017 10:20	318.0	4	75.0
05/30/2017 10:25	332.0	4	75.0
05/30/2017 10:30	268.0	4	75.0
05/30/2017 10:35	343.0	4	75.0
05/30/2017 10:40	287.0	4	75.0
05/30/2017 10:45	328.0	4	75.0
05/30/2017 10:50	256.0	4	75.0
05/30/2017 10:55	309.0	4	75.0
05/30/2017 11:00	286.0	4	75.0
05/30/2017 11:05	295.0	4	75.0
05/30/2017 11:10	332.0	4	75.0
05/30/2017 11:15	287.0	4	75.0
05/30/2017 11:20	252.0	4	75.0
05/30/2017 11:25	280.0	4	75.0
05/30/2017 11:30	300.0	4	75.0
05/30/2017 11:35	313.0	4	75.0
05/30/2017 11:40	266.0	4	75.0
05/30/2017 11:45	196.0	4	75.0
05/30/2017 11:50	227.0	4	75.0
05/30/2017 11:55	315.0	4	75.0
05/30/2017 12:00	302.0	4	75.0
05/30/2017 12:05	343.0	4	75.0
05/30/2017 12:10	314.0	4	75.0
05/30/2017 12:15	272.0	4	75.0
05/30/2017 12:20	306.0	4	75.0
05/30/2017 12:25	276.0	4	75.0
05/30/2017 12:30	274.0	4	75.0
05/30/2017 12:35	282.0	4	75.0
05/30/2017 12:40	316.0	4	75.0
05/30/2017 12:45	267.0	4	75.0
05/30/2017 12:50	290.0	4	75.0
05/30/2017 12:55	246.0	4	75.0
05/30/2017 13:00	255.0	4	75.0
05/30/2017 13:05	371.0	4	75.0
05/30/2017 13:10	297.0	4	75.0
05/30/2017 13:15	240.0	4	75.0
05/30/2017 13:20	264.0	4	75.0
05/30/2017 13:25	274.0	4	75.0
05/30/2017 13:30	305.0	4	75.0
05/30/2017 13:35	321.0	4	75.0
05/30/2017 13:40	401.0	4	75.0
05/30/2017 13:45	405.0	4	75.0
05/30/2017 13:50	360.0	4	75.0
05/30/2017 13:55	376.0	4	75.0
05/30/2017 14:00	397.0	4	75.0
05/30/2017 14:05	391.0	4	75.0
05/30/2017 14:10	341.0	4	75.0
05/30/2017 14:15	367.0	4	75.0
05/30/2017 14:20	308.0	4	75.0
05/30/2017 14:25	359.0	4	75.0
05/30/2017 14:30	241.0	4	75.0
05/30/2017 14:35	367.0	4	75.0
05/30/2017 14:40	402.0	4	75.0
05/30/2017 14:45	401.0	4	75.0
05/30/2017 14:50	349.0	4	75.0
05/30/2017 14:55	345.0	4	75.0
05/30/2017 15:00	280.0	4	75.0
05/30/2017 15:05	233.0	4	75.0
05/30/2017 15:10	378.0	4	75.0
05/30/2017 15:15	339.0	4	75.0
05/30/2017 15:20	338.0	4	75.0
05/30/2017 15:25	319.0	4	75.0
05/30/2017 15:30	325.0	4	75.0
05/30/2017 15:35	355.0	4	75.0
05/30/2017 15:40	283.0	4	75.0
05/30/2017 15:45	255.0	4	75.0
05/30/2017 15:50	327.0	4	75.0
05/30/2017 15:55	334.0	4	75.0
05/30/2017 16:00	373.0	4	75.0
05/30/2017 16:05	310.0	4	75.0
05/30/2017 16:10	250.0	4	75.0
05/30/2017 16:15	285.0	4	75.0
05/30/2017 16:20	345.0	4	75.0
05/30/2017 16:25	332.0	4	75.0
05/30/2017 16:30	313.0	4	75.0
05/30/2017 16:35	256.0	4	75.0
05/30/2017 16:40	297.0	4	75.0
05/30/2017 16:45	377.0	4	75.0
05/30/2017 16:50	344.0	4	75.0
05/30/2017 16:55	349.0	4	75.0
05/30/2017 17:00	277.0	4	75.0
05/30/2017 17:05	250.0	4	75.0
05/30/2017 17:10	200.0	4	75.0
05/30/2017 17:15	352.0	4	75.0
05/30/2017 17:20	335.0	4	75.0
05/30/2017 17:25	340.0	4	75.0
05/30/2017 17:30	332.0	4	75.0
05/30/2017 17:35	388.0	4	75.0
05/30/2017 17:40	239.0	4	75.0
05/30/2017 17:45	302.0	4	75.0
05/30/2017 17:50	319.0	4	75.0
05/30/2017 17:55	302.0	4	75.0
05/30/2017 18:00	289.0	4	75.0
05/30/2017 18:05	356.0	4	75.0
05/30/2017 18:10	321.0	4	75.0
05/30/2017 18:15	319.0	4	75.0
05/30/2017 18:20	353.0	4	75.0
05/30/2017 18:25	263.0	4	75.0
05/30/2017 18:30	354.0	4	75.0
05/30/2017 18:35	362.0	4	75.0
05/30/2017 18:40	321.0	4	75.0
05/30/2017 18:45	295.0	4	75.0
05/30/2017 18:50	311.0	4	75.0
05/30/2017 18:55	336.0	4	75.0
05/30/2017 19:00	258.0	4	75.0
05/30/2017 19:05	253.0	4	75.0
05/30/2017 19:10	274.0	4	75.0
05/30/2017 19:15	270.0	4	75.0
05/30/2017 19:20	299.0	4	75.0
05/30/2017 19:25	163.0	4	75.0
05/30/2017 19:30	133.0	4	75.0
05/30/2017 19:35	275.0	4	75.0
05/30/2017 19:40	299.0	4	75.0
05/30/2017 19:45	236.0	4	75.0
05/30/2017 19:50	284.0	4	75.0
05/30/2017 19:55	273.0	4	75.0
05/30/2017 20:00	251.0	4	75.0
05/30/2017 20:05	263.0	4	75.0
05/30/2017 20:10	282.0	4	75.0
05/30/2017 20:15	165.0	4	75.0
05/30/2017 20:20	214.0	4	75.0
05/30/2017 20:25	218.0	4	75.0
05/30/2017 20:30	245.0	4	75.0
05/30/2017 20:35	200.0	4	75.0
05/30/2017 20:40	178.0	4	75.0
05/30/2017 20:45	140.0	4	75.0
05/30/2017 20:50	186.0	4	75.0
05/30/2017 20:55	200.0	4	75.0
05/30/2017 21:00	160.0	4	75.0
05/30/2017 21:05	148.0	4	75.0
05/30/2017 21:10	225.0	4	75.0
05/30/2017 21:15	230.0	4	75.0
05/30/2017 21:20	188.0	4	75.0
05/30/2017 21:25	98.0	4	75.0
05/30/2017 21:30	202.0	4	75.0
05/30/2017 21:35	255.0	4	75.0
05/30/2017 21:40	195.0	4	75.0
05/30/2017 21:45	182.0	4	75.0
05/30/2017 21:50	216.0	4	75.0
05/30/2017 21:55	244.0	4	75.0
05/30/2017 22:00	165.0	4	75.0
05/30/2017 22:05	217.0	4	75.0
05/30/2017 22:10	256.0	4	75.0
05/30/2017 22:15	178.0	4	75.0
05/30/2017 22:20	185.0	4	75.0
05/30/2017 22:25	179.0	4	75.0
05/30/2017 22:30	171.0	4	75.0
05/30/2017 22:35	231.0	4	75.0
05/30/2017 22:40	275.0	4	75.0
05/30/2017 22:45	215.0	4	75.0
05/30/2017 22:50	182.0	4	75.0
05/30/2017 22:55	138.0	4	75.0
05/30/2017 23:00	174.0	4	75.0
05/30/2017 23:05	125.0	4	75.0
05/30/2017 23:10	46.0	4	75.0
05/30/2017 23:15	137.0	4	75.0
05/30/2017 23:20	196.0	4	75.0
05/30/2017 23:25	160.0	4	75.0
05/30/2017 23:30	97.0	4	75.0
05/30/2017 23:35	132.0	4	75.0
05/30/2017 23:40	101.0	4	75.0
05/30/2017 23:45	101.0	4	75.0
05/30/2017 23:50	104.0	4	75.0
05/30/2017 23:55	86.0	4	75.0
05/31/2017 00:00	68.0	4	75.0
05/31/2017 00:05	66.0	4	75.0
05/31/2017 00:10	100.0	4	75.0
05/31/2017 00:15	88.0	4	75.0
05/31/2017 00:20	86.0	4	75.0
05/31/2017 00:25	66.0	4	75.0
05/31/2017 00:30	61.0	4	75.0
05/31/2017 00:35	49.0	4	75.0
05/31/2017 00:40	60.0	4	75.0
05/31/2017 00:45	59.0	4	75.0
05/31/2017 00:50	62.0	4	75.0
05/31/2017 00:55	45.0	4	75.0
05/31/2017 01:00	54.0	4	75.0
05/31/2017 01:05	55.0	4	75.0
05/31/2017 01:10	18.0	4	75.0
05/31/2017 01:15	41.0	4	75.0
05/31/2017 01:20	53.0	4	75.0
05/31/2017 01:25	46.0	4	75.0
05/31/2017 01:30	55.0	4	75.0
05/31/2017 01:35	43.0	4	75.0
05/31/2017 01:40	59.0	4	75.0
05/31/2017 01:45	56.0	4	75.0
05/31/2017 01:50	35.0	4	75.0
05/31/2017 01:55	18.0	4	75.0
05/31/2017 02:00	31.0	4	75.0
05/31/2017 02:05	37.0	4	75.0
05/31/2017 02:10	36.0	4	75.0
05/31/2017 02:15	47.0	4	75.0
05/31/2017 02:20	44.0	4	75.0
05/31/2017 02:25	39.0	4	75.0
05/31/2017 02:30	57.0	4	75.0
05/31/2017 02:35	50.0	4	75.0
05/31/2017 02:40	31.0	4	75.0
05/31/2017 02:45	46.0	4	75.0
05/31/2017 02:50	40.0	4	75.0
05/31/2017 02:55	42.0	4	75.0
05/31/2017 03:00	38.0	4	75.0
05/31/2017 03:05	33.0	4	75.0
05/31/2017 03:10	43.0	4	75.0
05/31/2017 03:15	49.0	4	75.0
05/31/2017 03:20	40.0	4	75.0
05/31/2017 03:25	38.0	4	75.0
05/31/2017 03:30	49.0	4	75.0
05/31/2017 03:35	41.0	4	75.0
05/31/2017 03:40	52.0	4	75.0
05/31/2017 03:45	46.0	4	75.0
05/31/2017 03:50	44.0	4	75.0
05/31/2017 03:55	44.0	4	75.0
05/31/2017 04:00	48.0	4	75.0
05/31/2017 04:05	54.0	4	75.0
05/31/2017 04:10	53.0	4	75.0
05/31/2017 04:15	63.0	4	75.0
05/31/2017 04:20	50.0	4	75.0
05/31/2017 04:25	55.0	4	75.0
05/31/2017 04:30	68.0	4	75.0
05/31/2017 04:35	64.0	4	75.0
05/31/2017 04:40	92.0	4	75.0
05/31/2017 04:45	81.0	4	75.0
05/31/2017 04:50	90.0	4	75.0
05/31/2017 04:55	83.0	4	75.0
05/31/2017 05:00	107.0	4	75.0
05/31/2017 05:05	121.0	4	75.0
05/31/2017 05:10	91.0	4	75.0
05/31/2017 05:15	148.0	4	75.0
05/31/2017 05:20	138.0	4	75.0
05/31/2017 05:25	179.0	4	75.0
05/31/2017 05:30	133.0	4	75.0
05/31/2017 05:35	160.0	4	75.0
05/31/2017 05:40	151.0	4	75.0
05/31/2017 05:45	161.0	4	75.0
05/31/2017 05:50	213.0	4	75.0
05/31/2017 05:55	142.0	4	75.0
05/31/2017 06:00	229.0	4	75.0
05/31/2017 06:05	257.0	4	75.0
05/31/2017 06:10	171.0	4	75.0
05/31/2017 06:15	169.0	4	75.0
05/31/2017 06:20	283.0	4	75.0
05/31/2017 06:25	340.0	4	75.0
05/31/2017 06:30	305.0	4	75.0
05/31/2017 06:35	280.0	4	75.0
05/31/2017 06:40	413.0	4	75.0
05/31/2017 06:45	419.0	4	75.0
05/31/2017 06:50	274.0	4	75.0
05/31/2017 06:55	305.0	4	75.0
05/31/2017 07:00	445.0	4	75.0
05/31/2017 07:05	362.0	4	75.0
05/31/2017 07:10	159.0	4	75.0
05/31/2017 07:15	109.0	4	75.0
05/31/2017 07:20	290.0	4	75.0
05/31/2017 07:25	377.0	4	75.0
05/31/2017 07:30	320.0	4	75.0
05/31/2017 07:35	458.0	4	75.0
05/31/2017 07:40	312.0	4	75.0
05/31/2017 07:45	362.0	4	75.0
05/31/2017 07:50	307.0	4	75.0
05/31/2017 07:55	305.0	4	75.0
05/31/2017 08:00	335.0	4	75.0
05/31/2017 08:05	364.0	4	75.0
05/31/2017 08:10	406.0	4	75.0
05/31/2017 08:15	257.0	4	75.0
05/31/2017 08:20	234.0	4	75.0
05/31/2017 08:25	364.0	4	75.0
05/31/2017 08:30	281.0	4	75.0
05/31/2017 08:35	365.0	4	75.0
05/31/2017 08:40	255.0	4	75.0
05/31/2017 08:45	290.0	4	75.0
05/31/2017 08:50	300.0	4	75.0
05/31/2017 08:55	358.0	4	75.0
05/31/2017 09:00	291.0	4	75.0
05/31/2017 09:05	307.0	4	75.0
05/31/2017 09:10	319.0	4	75.0
05/31/2017 09:15	325.0	4	75.0
05/31/2017 09:20	345.0	4	75.0
05/31/2017 09:25	299.0	4	75.0
05/31/2017 09:30	254.0	4	75.0
05/31/2017 09:35	268.0	4	75.0
05/31/2017 09:40	291.0	4	75.0
05/31/2017 09:45	332.0	4	75.0
05/31/2017 09:50	324.0	4	75.0
05/31/2017 09:55	332.0	4	75.0
05/31/2017 10:00	247.0	4	75.0
05/31/2017 10:05	335.0	4	75.0
05/31/2017 10:10	237.0	4	75.0
05/31/2017 10:15	171.0	4	75.0
05/31/2017 10:20	209.0	4	75.0
05/31/2017 10:25	315.0	4	75.0
05/31/2017 10:30	338.0	4	75.0
05/31/2017 10:35	339.0	4	75.0
05/31/2017 10:40	302.0	4	75.0
05/31/2017 10:45	316.0	4	75.0
05/31/2017 10:50	287.0	4	75.0
05/31/2017 10:55	197.0	4	75.0
05/31/2017 11:00	336.0	4	75.0
05/31/2017 11:05	227.0	4	75.0
05/31/2017 11:10	283.0	4	75.0
05/31/2017 11:15	85.0	4	75.0
05/31/2017 11:20	219.0	4	75.0
05/31/2017 11:25	325.0	4	75.0
05/31/2017 11:30	330.0	4	75.0
05/31/2017 11:35	257.0	4	75.0
05/31/2017 11:40	293.0	4	75.0
05/31/2017 11:45	329.0	4	75.0
05/31/2017 11:50	292.0	4	75.0
05/31/2017 11:55	311.0	4	75.0
05/31/2017 12:00	239.0	4	75.0
05/31/2017 12:05	346.0	4	75.0
05/31/2017 12:10	324.0	4	75.0
05/31/2017 12:15	243.0	4	75.0
05/31/2017 12:20	281.0	4	75.0
05/31/2017 12:25	358.0	4	75.0
05/31/2017 12:30	260.0	4	75.0
05/31/2017 12:35	286.0	4	75.0
05/31/2017 12:40	308.0	4	75.0
05/31/2017 12:45	243.0	4	75.0
05/31/2017 12:50	328.0	4	75.0
05/31/2017 12:55	304.0	4	75.0
05/31/2017 13:00	280.0	4	75.0
05/31/2017 13:05	184.0	4	75.0
05/31/2017 13:10	340.0	4	75.0
05/31/2017 13:15	282.0	4	75.0
05/31/2017 13:20	317.0	4	75.0
05/31/2017 13:25	298.0	4	75.0
05/31/2017 13:30	308.0	4	75.0
05/31/2017 13:35	315.0	4	75.0
05/31/2017 13:40	310.0	4	75.0
05/31/2017 13:45	271.0	4	75.0
05/31/2017 13:50	341.0	4	75.0
05/31/2017 13:55	259.0	4	75.0
05/31/2017 14:00	304.0	4	75.0
05/31/2017 14:05	283.0	4	75.0
05/31/2017 14:10	332.0	4	75.0
05/31/2017 14:15	326.0	4	75.0
05/31/2017 14:20	332.0	4	75.0
05/31/2017 14:25	376.0	4	75.0
05/31/2017 14:30	344.0	4	75.0
05/31/2017 14:35	379.0	4	75.0
05/31/2017 14:40	389.0	4	75.0
05/31/2017 14:45	349.0	4	75.0
05/31/2017 14:50	394.0	4	75.0
05/31/2017 14:55	349.0	4	75.0
05/31/2017 15:00	331.0	4	75.0
05/31/2017 15:05	298.0	4	75.0
05/31/2017 15:10	342.0	4	75.0
05/31/2017 15:15	404.0	4	75.0
05/31/2017 15:20	348.0	4	75.0
05/31/2017 15:25	391.0	4	75.0
05/31/2017 15:30	341.0	4	75.0
05/31/2017 15:35	278.0	4	75.0
05/31/2017 15:40	323.0	4	75.0
05/31/2017 15:45	267.0	4	0.0
05/31/2017 15:50	350.0	4	0.0
05/31/2017 15:55	323.0	4	0.0
05/31/2017 16:00	328.0	4	0.0
05/31/2017 16:05	347.0	4	0.0
05/31/2017 16:10	334.0	4	0.0
05/31/2017 16:15	330.0	4	0.0
05/31/2017 16:20	296.0	4	0.0
05/31/2017 16:25	333.0	4	0.0
05/31/2017 16:30	297.0	4	0.0
05/31/2017 16:35	344.0	4	0.0
05/31/2017 16:40	368.0	4	0.0
05/31/2017 16:45	382.0	4	0.0
05/31/2017 16:50	363.0	4	0.0
05/31/2017 16:55	342.0	4	0.0
05/31/2017 17:00	348.0	4	0.0
05/31/2017 17:05	266.0	4	75.0
05/31/2017 17:10	316.0	4	75.0
05/31/2017 17:15	351.0	4	75.0
05/31/2017 17:20	422.0	4	75.0
05/31/2017 17:25	283.0	4	75.0
05/31/2017 17:30	359.0	4	75.0
05/31/2017 17:35	342.0	4	75.0
05/31/2017 17:40	382.0	4	75.0
05/31/2017 17:45	414.0	4	75.0
05/31/2017 17:50	331.0	4	75.0
05/31/2017 17:55	352.0	4	75.0
05/31/2017 18:00	286.0	4	75.0
05/31/2017 18:05	295.0	4	75.0
05/31/2017 18:10	311.0	4	75.0
05/31/2017 18:15	219.0	4	75.0
05/31/2017 18:20	139.0	4	75.0
05/31/2017 18:25	389.0	4	75.0
05/31/2017 18:30	352.0	4	75.0
05/31/2017 18:35	300.0	4	75.0
05/31/2017 18:40	344.0	4	75.0
05/31/2017 18:45	277.0	4	75.0
05/31/2017 18:50	372.0	4	75.0
05/31/2017 18:55	330.0	4	75.0
05/31/2017 19:00	298.0	4	75.0
05/31/2017 19:05	293.0	4	75.0
05/31/2017 19:10	268.0	4	75.0
05/31/2017 19:15	243.0	4	75.0
05/31/2017 19:20	234.0	4	75.0
05/31/2017 19:25	260.0	4	75.0
05/31/2017 19:30	178.0	4	75.0
05/31/2017 19:35	252.0	4	75.0
05/31/2017 19:40	186.0	4	75.0
05/31/2017 19:45	262.0	4	75.0
05/31/2017 19:50	230.0	4	75.0
05/31/2017 19:55	258.0	4	75.0
05/31/2017 20:00	202.0	4	75.0
05/31/2017 20:05	190.0	4	75.0
05/31/2017 20:10	241.0	4	75.0
05/31/2017 20:15	254.0	4	75.0
05/31/2017 20:20	170.0	4	75.0
05/31/2017 20:25	223.0	4	75.0
05/31/2017 20:30	201.0	4	75.0
05/31/2017 20:35	205.0	4	75.0
05/31/2017 20:40	197.0	4	75.0
05/31/2017 20:45	215.0	4	75.0
05/31/2017 20:50	198.0	4	75.0
05/31/2017 20:55	197.0	4	75.0
05/31/2017 21:00	175.0	4	75.0
05/31/2017 21:05	220.0	4	75.0
05/31/2017 21:10	108.0	4	75.0
05/31/2017 21:15	250.0	4	75.0
05/31/2017 21:20	232.0	4	75.0
05/31/2017 21:25	178.0	4	75.0
05/31/2017 21:30	62.0	4	75.0
05/31/2017 21:35	184.0	4	75.0
05/31/2017 21:40	228.0	4	75.0
05/31/2017 21:45	225.0	4	75.0
05/31/2017 21:50	292.0	4	75.0
05/31/2017 21:55	249.0	4	75.0
05/31/2017 22:00	254.0	4	75.0
05/31/2017 22:05	230.0	4	75.0
05/31/2017 22:10	233.0	4	75.0
05/31/2017 22:15	204.0	4	75.0
05/31/2017 22:20	307.0	4	75.0
05/31/2017 22:25	260.0	4	75.0
05/31/2017 22:30	269.0	4	75.0
05/31/2017 22:35	278.0	4	75.0
05/31/2017 22:40	268.0	4	75.0
05/31/2017 22:45	223.0	4	75.0
05/31/2017 22:50	259.0	4	75.0
05/31/2017 22:55	246.0	4	75.0
05/31/2017 23:00	205.0	4	75.0
05/31/2017 23:05	165.0	4	75.0
05/31/2017 23:10	186.0	4	75.0
05/31/2017 23:15	152.0	4	75.0
05/31/2017 23:20	185.0	4	75.0
05/31/2017 23:25	139.0	4	75.0
05/31/2017 23:30	83.0	4	75.0
05/31/2017 23:35	138.0	4	75.0
05/31/2017 23:40	125.0	4	75.0
05/31/2017 23:45	126.0	4	75.0
05/31/2017 23:50	109.0	4	75.0
05/31/2017 23:55	126.0	4	75.0
06/01/2017 00:00	128.0	4	75.0
06/01/2017 00:05	95.0	4	75.0
06/01/2017 00:10	92.0	4	75.0
06/01/2017 00:15	50.0	4	75.0
06/01/2017 00:20	66.0	4	75.0
06/01/2017 00:25	60.0	4	75.0
06/01/2017 00:30	76.0	4	75.0
06/01/2017 00:35	55.0	4	75.0
06/01/2017 00:40	65.0	4	75.0
06/01/2017 00:45	46.0	4	75.0
06/01/2017 00:50	59.0	4	75.0
06/01/2017 00:55	43.0	4	75.0
06/01/2017 01:00	58.0	4	75.0
06/01/2017 01:05	56.0	4	75.0
06/01/2017 01:10	68.0	4	75.0
06/01/2017 01:15	68.0	4	75.0
06/01/2017 01:20	49.0	4	75.0
06/01/2017 01:25	46.0	4	75.0
06/01/2017 01:30	51.0	4	75.0
06/01/2017 01:35	65.0	4	75.0
06/01/2017 01:40	52.0	4	75.0
06/01/2017 01:45	40.0	4	75.0
06/01/2017 01:50	34.0	4	75.0
06/01/2017 01:55	52.0	4	75.0
06/01/2017 02:00	46.0	4	75.0
06/01/2017 02:05	41.0	4	75.0
06/01/2017 02:10	54.0	4	75.0
06/01/2017 02:15	43.0	4	75.0
06/01/2017 02:20	54.0	4	75.0
06/01/2017 02:25	48.0	4	75.0
06/01/2017 02:30	43.0	4	75.0
06/01/2017 02:35	36.0	4	75.0
06/01/2017 02:40	46.0	4	75.0
06/01/2017 02:45	44.0	4	75.0
06/01/2017 02:50	34.0	4	75.0
06/01/2017 02:55	47.0	4	75.0
06/01/2017 03:00	46.0	4	75.0
06/01/2017 03:05	37.0	4	75.0
06/01/2017 03:10	45.0	4	75.0
06/01/2017 03:15	29.0	4	75.0
06/01/2017 03:20	49.0	4	75.0
06/01/2017 03:25	46.0	4	75.0
06/01/2017 03:30	47.0	4	75.0
06/01/2017 03:35	37.0	4	75.0
06/01/2017 03:40	52.0	4	75.0
06/01/2017 03:45	56.0	4	75.0
06/01/2017 03:50	55.0	4	75.0
06/01/2017 03:55	53.0	4	75.0
06/01/2017 04:00	44.0	4	75.0
06/01/2017 04:05	44.0	4	75.0
06/01/2017 04:10	49.0	4	75.0
06/01/2017 04:15	37.0	4	75.0
06/01/2017 04:20	71.0	4	75.0
06/01/2017 04:25	62.0	4	75.0
06/01/2017 04:30	63.0	4	75.0
06/01/2017 04:35	59.0	4	75.0
06/01/2017 04:40	86.0	4	75.0
06/01/2017 04:45	87.0	4	75.0
06/01/2017 04:50	76.0	4	75.0
06/01/2017 04:55	73.0	4	75.0
06/01/2017 05:00	80.0	4	75.0
06/01/2017 05:05	106.0	4	75.0
06/01/2017 05:10	156.0	4	75.0
06/01/2017 05:15	129.0	4	75.0
06/01/2017 05:20	145.0	4	75.0
06/01/2017 05:25	99.0	4	75.0
06/01/2017 05:30	146.0	4	75.0
06/01/2017 05:35	156.0	4	75.0
06/01/2017 05:40	138.0	4	75.0
06/01/2017 05:45	178.0	4	75.0
06/01/2017 05:50	139.0	4	75.0
06/01/2017 05:55	202.0	4	75.0
06/01/2017 06:00	171.0	4	75.0
06/01/2017 06:05	194.0	4	75.0
06/01/2017 06:10	217.0	4	75.0
06/01/2017 06:15	288.0	4	75.0
06/01/2017 06:20	226.0	4	75.0
06/01/2017 06:25	247.0	4	75.0
06/01/2017 06:30	317.0	4	75.0
06/01/2017 06:35	370.0	4	75.0
06/01/2017 06:40	325.0	4	75.0
06/01/2017 06:45	378.0	4	75.0
06/01/2017 06:50	460.0	4	75.0
06/01/2017 06:55	339.0	4	75.0
06/01/2017 07:00	337.0	4	75.0
06/01/2017 07:05	358.0	4	75.0
06/01/2017 07:10	382.0	4	75.0
06/01/2017 07:15	179.0	4	75.0
06/01/2017 07:20	439.0	4	75.0
06/01/2017 07:25	442.0	4	75.0
06/01/2017 07:30	377.0	4	75.0
06/01/2017 07:35	369.0	4	75.0
06/01/2017 07:40	460.0	4	75.0
06/01/2017 07:45	336.0	4	75.0
06/01/2017 07:50	328.0	4	75.0
06/01/2017 07:55	285.0	4	75.0
06/01/2017 08:00	390.0	4	75.0
06/01/2017 08:05	385.0	4	75.0
06/01/2017 08:10	349.0	4	75.0
06/01/2017 08:15	354.0	4	75.0
06/01/2017 08:20	331.0	4	75.0
06/01/2017 08:25	271.0	4	75.0
06/01/2017 08:30	234.0	4	75.0
06/01/2017 08:35	297.0	4	75.0
06/01/2017 08:40	378.0	4	75.0
06/01/2017 08:45	319.0	4	75.0
06/01/2017 08:50	377.0	4	75.0
06/01/2017 08:55	291.0	4	75.0
06/01/2017 09:00	305.0	4	75.0
06/01/2017 09:05	324.0	4	75.0
06/01/2017 09:10	341.0	4	75.0
06/01/2017 09:15	346.0	4	75.0
06/01/2017 09:20	229.0	4	75.0
06/01/2017 09:25	294.0	4	75.0
06/01/2017 09:30	324.0	4	75.0
06/01/2017 09:35	383.0	4	75.0
06/01/2017 09:40	276.0	4	75.0
06/01/2017 09:45	301.0	4	75.0
06/01/2017 09:50	296.0	4	75.0
06/01/2017 09:55	376.0	4	75.0
06/01/2017 10:00	189.0	4	75.0
06/01/2017 10:05	73.0	4	75.0
06/01/2017 10:10	198.0	4	75.0
06/01/2017 10:15	191.0	4	75.0
06/01/2017 10:20	85.0	4	75.0
06/01/2017 10:25	122.0	4	75.0
06/01/2017 10:30	265.0	4	75.0
06/01/2017 10:35	289.0	4	75.0
06/01/2017 10:40	321.0	4	75.0
06/01/2017 10:45	331.0	4	75.0
06/01/2017 10:50	357.0	4	75.0
06/01/2017 10:55	306.0	4	75.0
06/01/2017 11:00	308.0	4	75.0
06/01/2017 11:05	213.0	4	75.0
06/01/2017 11:10	110.0	4	75.0
06/01/2017 11:15	319.0	4	75.0
06/01/2017 11:20	319.0	4	75.0
06/01/2017 11:25	374.0	4	75.0
06/01/2017 11:30	320.0	4	75.0
06/01/2017 11:35	286.0	4	75.0
06/01/2017 11:40	260.0	4	75.0
06/01/2017 11:45	376.0	4	75.0
06/01/2017 11:50	277.0	4	75.0
06/01/2017 11:55	379.0	4	75.0
06/01/2017 12:00	255.0	4	75.0
06/01/2017 12:05	355.0	4	75.0
06/01/2017 12:10	373.0	4	75.0
06/01/2017 12:15	322.0	4	75.0
06/01/2017 12:20	227.0	4	75.0
06/01/2017 12:25	301.0	4	75.0
06/01/2017 12:30	357.0	4	75.0
06/01/2017 12:35	273.0	4	75.0
06/01/2017 12:40	183.0	4	75.0
06/01/2017 12:45	194.0	4	75.0
06/01/2017 12:50	127.0	4	75.0
06/01/2017 12:55	156.0	4	75.0
06/01/2017 13:00	243.0	4	75.0
06/01/2017 13:05	215.0	4	75.0
06/01/2017 13:10	324.0	4	75.0
06/01/2017 13:15	246.0	4	75.0
06/01/2017 13:20	344.0	4	75.0
06/01/2017 13:25	344.0	4	75.0
06/01/2017 13:30	248.0	4	75.0
06/01/2017 13:35	348.0	4	75.0
06/01/2017 13:40	351.0	4	75.0
06/01/2017 13:45	289.0	4	75.0
06/01/2017 13:50	338.0	4	75.0
06/01/2017 13:55	366.0	4	75.0
06/01/2017 14:00	263.0	4	75.0
06/01/2017 14:05	315.0	4	75.0
06/01/2017 14:10	317.0	4	75.0
06/01/2017 14:15	367.0	4	75.0
06/01/2017 14:20	308.0	4	75.0
06/01/2017 14:25	332.0	4	75.0
06/01/2017 14:30	274.0	4	75.0
06/01/2017 14:35	223.0	4	75.0
