5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/24/2017 07:15	404.0	4	75.0
01/24/2017 07:20	382.0	4	75.0
01/24/2017 07:25	417.0	4	75.0
01/24/2017 07:30	394.0	4	75.0
01/24/2017 07:35	388.0	4	75.0
01/24/2017 07:40	431.0	4	75.0
01/24/2017 07:45	379.0	4	75.0
01/24/2017 07:50	394.0	4	75.0
01/24/2017 07:55	431.0	4	75.0
01/24/2017 08:00	392.0	4	75.0
01/24/2017 08:05	378.0	4	75.0
01/24/2017 08:10	415.0	4	75.0
01/24/2017 08:15	220.0	4	75.0
01/24/2017 08:20	410.0	4	75.0
01/24/2017 08:25	408.0	4	75.0
01/24/2017 08:30	372.0	4	75.0
01/24/2017 08:35	387.0	4	75.0
01/24/2017 08:40	387.0	4	75.0
01/24/2017 08:45	403.0	4	75.0
01/24/2017 08:50	399.0	4	75.0
01/24/2017 08:55	317.0	4	75.0
01/24/2017 09:00	359.0	4	75.0
01/24/2017 09:05	371.0	4	75.0
01/24/2017 09:10	335.0	4	75.0
01/24/2017 09:15	320.0	4	75.0
01/24/2017 09:20	331.0	4	75.0
01/24/2017 09:25	300.0	4	75.0
01/24/2017 09:30	322.0	4	75.0
01/24/2017 09:35	295.0	4	75.0
01/24/2017 09:40	380.0	4	75.0
01/24/2017 09:45	358.0	4	75.0
01/24/2017 09:50	329.0	4	75.0
01/24/2017 09:55	333.0	4	75.0
01/24/2017 10:00	322.0	4	75.0
01/24/2017 10:05	342.0	4	75.0
01/24/2017 10:10	390.0	4	75.0
01/24/2017 10:15	367.0	4	75.0
01/24/2017 10:20	359.0	4	75.0
01/24/2017 10:25	388.0	4	75.0
01/24/2017 10:30	330.0	4	75.0
01/24/2017 10:35	363.0	4	75.0
01/24/2017 10:40	384.0	4	75.0
01/24/2017 10:45	337.0	4	75.0
01/24/2017 10:50	357.0	4	75.0
01/24/2017 10:55	366.0	4	75.0
01/24/2017 11:00	199.0	4	75.0
01/24/2017 11:05	330.0	4	75.0
01/24/2017 11:10	321.0	4	75.0
01/24/2017 11:15	312.0	4	75.0
01/24/2017 11:20	303.0	4	75.0
01/24/2017 11:25	296.0	4	75.0
01/24/2017 11:30	360.0	4	75.0
01/24/2017 11:35	400.0	4	75.0
01/24/2017 11:40	343.0	4	75.0
01/24/2017 11:45	337.0	4	75.0
01/24/2017 11:50	367.0	4	75.0
01/24/2017 11:55	366.0	4	75.0
01/24/2017 12:00	341.0	4	75.0
01/24/2017 12:05	340.0	4	75.0
01/24/2017 12:10	334.0	4	75.0
01/24/2017 12:15	341.0	4	75.0
01/24/2017 12:20	359.0	4	75.0
01/24/2017 12:25	315.0	4	75.0
01/24/2017 12:30	378.0	4	75.0
01/24/2017 12:35	330.0	4	75.0
01/24/2017 12:40	407.0	4	75.0
01/24/2017 12:45	339.0	4	75.0
01/24/2017 12:50	375.0	4	75.0
01/24/2017 12:55	356.0	4	75.0
01/24/2017 13:00	372.0	4	75.0
01/24/2017 13:05	320.0	4	75.0
01/24/2017 13:10	358.0	4	75.0
01/24/2017 13:15	394.0	4	75.0
01/24/2017 13:20	377.0	4	75.0
01/24/2017 13:25	354.0	4	75.0
01/24/2017 13:30	408.0	4	75.0
01/24/2017 13:35	335.0	4	75.0
01/24/2017 13:40	250.0	4	75.0
01/24/2017 13:45	157.0	4	75.0
01/24/2017 13:50	248.0	4	75.0
01/24/2017 13:55	271.0	4	75.0
01/24/2017 14:00	257.0	4	75.0
01/24/2017 14:05	310.0	4	75.0
01/24/2017 14:10	312.0	4	75.0
01/24/2017 14:15	293.0	4	75.0
01/24/2017 14:20	293.0	4	75.0
01/24/2017 14:25	290.0	4	75.0
01/24/2017 14:30	285.0	4	75.0
01/24/2017 14:35	339.0	4	75.0
01/24/2017 14:40	335.0	4	75.0
01/24/2017 14:45	365.0	4	75.0
01/24/2017 14:50	435.0	4	75.0
01/24/2017 14:55	412.0	4	75.0
01/24/2017 15:00	419.0	4	75.0
01/24/2017 15:05	364.0	4	75.0
01/24/2017 15:10	360.0	4	75.0
01/24/2017 15:15	414.0	4	75.0
01/24/2017 15:20	405.0	4	75.0
01/24/2017 15:25	406.0	4	75.0
01/24/2017 15:30	402.0	4	75.0
01/24/2017 15:35	391.0	4	75.0
01/24/2017 15:40	391.0	4	75.0
01/24/2017 15:45	364.0	4	75.0
01/24/2017 15:50	396.0	4	75.0
01/24/2017 15:55	348.0	4	75.0
01/24/2017 16:00	379.0	4	75.0
01/24/2017 16:05	379.0	4	75.0
01/24/2017 16:10	359.0	4	75.0
01/24/2017 16:15	372.0	4	75.0
01/24/2017 16:20	371.0	4	75.0
01/24/2017 16:25	330.0	4	75.0
01/24/2017 16:30	348.0	4	75.0
01/24/2017 16:35	259.0	4	75.0
01/24/2017 16:40	280.0	4	75.0
01/24/2017 16:45	284.0	4	75.0
01/24/2017 16:50	286.0	4	75.0
01/24/2017 16:55	313.0	4	75.0
01/24/2017 17:00	309.0	4	75.0
01/24/2017 17:05	331.0	4	75.0
01/24/2017 17:10	321.0	4	75.0
01/24/2017 17:15	440.0	4	75.0
01/24/2017 17:20	430.0	4	75.0
01/24/2017 17:25	393.0	4	75.0
01/24/2017 17:30	351.0	4	75.0
01/24/2017 17:35	437.0	4	75.0
01/24/2017 17:40	387.0	4	75.0
01/24/2017 17:45	361.0	4	75.0
01/24/2017 17:50	364.0	4	75.0
01/24/2017 17:55	257.0	4	75.0
01/24/2017 18:00	261.0	4	75.0
01/24/2017 18:05	282.0	4	75.0
01/24/2017 18:10	299.0	4	75.0
01/24/2017 18:15	286.0	4	75.0
01/24/2017 18:20	309.0	4	75.0
01/24/2017 18:25	290.0	4	75.0
01/24/2017 18:30	294.0	4	75.0
01/24/2017 18:35	320.0	4	75.0
01/24/2017 18:40	417.0	4	75.0
01/24/2017 18:45	428.0	4	75.0
01/24/2017 18:50	345.0	4	75.0
01/24/2017 18:55	394.0	4	75.0
01/24/2017 19:00	404.0	4	75.0
01/24/2017 19:05	343.0	4	75.0
01/24/2017 19:10	377.0	4	75.0
01/24/2017 19:15	339.0	4	75.0
01/24/2017 19:20	294.0	4	75.0
01/24/2017 19:25	247.0	4	75.0
01/24/2017 19:30	234.0	4	75.0
01/24/2017 19:35	249.0	4	75.0
01/24/2017 19:40	332.0	4	75.0
01/24/2017 19:45	386.0	4	75.0
01/24/2017 19:50	357.0	4	75.0
01/24/2017 19:55	320.0	4	75.0
01/24/2017 20:00	302.0	4	75.0
01/24/2017 20:05	276.0	4	75.0
01/24/2017 20:10	290.0	4	75.0
01/24/2017 20:15	274.0	4	75.0
01/24/2017 20:20	263.0	4	75.0
01/24/2017 20:25	259.0	4	75.0
01/24/2017 20:30	244.0	4	75.0
01/24/2017 20:35	251.0	4	75.0
01/24/2017 20:40	280.0	4	75.0
01/24/2017 20:45	268.0	4	75.0
01/24/2017 20:50	235.0	4	75.0
01/24/2017 20:55	200.0	4	75.0
01/24/2017 21:00	245.0	4	75.0
01/24/2017 21:05	235.0	4	75.0
01/24/2017 21:10	211.0	4	75.0
01/24/2017 21:15	240.0	4	75.0
01/24/2017 21:20	270.0	4	75.0
01/24/2017 21:25	233.0	4	75.0
01/24/2017 21:30	284.0	4	75.0
01/24/2017 21:35	213.0	4	75.0
01/24/2017 21:40	230.0	4	75.0
01/24/2017 21:45	200.0	4	75.0
01/24/2017 21:50	242.0	4	75.0
01/24/2017 21:55	184.0	4	75.0
01/24/2017 22:00	194.0	4	75.0
01/24/2017 22:05	220.0	4	75.0
01/24/2017 22:10	227.0	4	75.0
01/24/2017 22:15	205.0	4	75.0
01/24/2017 22:20	226.0	4	75.0
01/24/2017 22:25	140.0	4	75.0
01/24/2017 22:30	190.0	4	75.0
01/24/2017 22:35	187.0	4	75.0
01/24/2017 22:40	194.0	4	75.0
01/24/2017 22:45	174.0	4	75.0
01/24/2017 22:50	128.0	4	75.0
01/24/2017 22:55	151.0	4	75.0
01/24/2017 23:00	173.0	4	75.0
01/24/2017 23:05	158.0	4	75.0
01/24/2017 23:10	150.0	4	75.0
01/24/2017 23:15	146.0	4	75.0
01/24/2017 23:20	128.0	4	75.0
01/24/2017 23:25	115.0	4	75.0
01/24/2017 23:30	93.0	4	75.0
01/24/2017 23:35	128.0	4	75.0
01/24/2017 23:40	103.0	4	75.0
01/24/2017 23:45	125.0	4	75.0
01/24/2017 23:50	94.0	4	75.0
01/24/2017 23:55	102.0	4	75.0
01/25/2017 00:00	106.0	4	50.0
01/25/2017 00:05	112.0	4	50.0
01/25/2017 00:10	109.0	4	50.0
01/25/2017 00:15	86.0	4	50.0
01/25/2017 00:20	85.0	4	50.0
01/25/2017 00:25	82.0	4	50.0
01/25/2017 00:30	90.0	4	50.0
01/25/2017 00:35	101.0	4	50.0
01/25/2017 00:40	86.0	4	50.0
01/25/2017 00:45	80.0	4	50.0
01/25/2017 00:50	72.0	4	50.0
01/25/2017 00:55	80.0	4	50.0
01/25/2017 01:00	58.0	4	50.0
01/25/2017 01:05	65.0	4	50.0
01/25/2017 01:10	59.0	4	50.0
01/25/2017 01:15	56.0	4	50.0
01/25/2017 01:20	61.0	4	50.0
01/25/2017 01:25	45.0	4	50.0
01/25/2017 01:30	50.0	4	50.0
01/25/2017 01:35	55.0	4	50.0
01/25/2017 01:40	61.0	4	50.0
01/25/2017 01:45	56.0	4	50.0
01/25/2017 01:50	59.0	4	50.0
01/25/2017 01:55	61.0	4	50.0
01/25/2017 02:00	47.0	4	50.0
01/25/2017 02:05	50.0	4	50.0
01/25/2017 02:10	56.0	4	50.0
01/25/2017 02:15	60.0	4	50.0
01/25/2017 02:20	51.0	4	50.0
01/25/2017 02:25	54.0	4	50.0
01/25/2017 02:30	47.0	4	50.0
01/25/2017 02:35	54.0	4	50.0
01/25/2017 02:40	53.0	4	50.0
01/25/2017 02:45	67.0	4	50.0
01/25/2017 02:50	51.0	4	50.0
01/25/2017 02:55	46.0	4	50.0
01/25/2017 03:00	52.0	4	50.0
01/25/2017 03:05	51.0	4	50.0
01/25/2017 03:10	58.0	4	50.0
01/25/2017 03:15	52.0	4	50.0
01/25/2017 03:20	61.0	4	50.0
01/25/2017 03:25	48.0	4	50.0
01/25/2017 03:30	60.0	4	50.0
01/25/2017 03:35	63.0	4	50.0
01/25/2017 03:40	59.0	4	50.0
01/25/2017 03:45	51.0	4	50.0
01/25/2017 03:50	64.0	4	50.0
01/25/2017 03:55	45.0	4	50.0
01/25/2017 04:00	57.0	4	50.0
01/25/2017 04:05	64.0	4	50.0
01/25/2017 04:10	65.0	4	50.0
01/25/2017 04:15	79.0	4	50.0
01/25/2017 04:20	84.0	4	50.0
01/25/2017 04:25	88.0	4	50.0
01/25/2017 04:30	86.0	4	50.0
01/25/2017 04:35	73.0	4	50.0
01/25/2017 04:40	85.0	4	50.0
01/25/2017 04:45	112.0	4	50.0
01/25/2017 04:50	99.0	4	50.0
01/25/2017 04:55	132.0	4	50.0
01/25/2017 05:00	114.0	4	50.0
01/25/2017 05:05	127.0	4	50.0
01/25/2017 05:10	157.0	4	50.0
01/25/2017 05:15	137.0	4	50.0
01/25/2017 05:20	189.0	4	50.0
01/25/2017 05:25	165.0	4	50.0
01/25/2017 05:30	195.0	4	50.0
01/25/2017 05:35	189.0	4	50.0
01/25/2017 05:40	184.0	4	50.0
01/25/2017 05:45	238.0	4	50.0
01/25/2017 05:50	199.0	4	50.0
01/25/2017 05:55	207.0	4	50.0
01/25/2017 06:00	211.0	4	50.0
01/25/2017 06:05	233.0	4	50.0
01/25/2017 06:10	247.0	4	50.0
01/25/2017 06:15	299.0	4	50.0
01/25/2017 06:20	282.0	4	50.0
01/25/2017 06:25	389.0	4	50.0
01/25/2017 06:30	383.0	4	50.0
01/25/2017 06:35	406.0	4	50.0
01/25/2017 06:40	410.0	4	50.0
01/25/2017 06:45	403.0	4	50.0
01/25/2017 06:50	452.0	4	50.0
01/25/2017 06:55	419.0	4	50.0
01/25/2017 07:00	420.0	4	50.0
01/25/2017 07:05	432.0	4	50.0
01/25/2017 07:10	383.0	4	50.0
01/25/2017 07:15	395.0	4	50.0
01/25/2017 07:20	444.0	4	50.0
01/25/2017 07:25	390.0	4	50.0
01/25/2017 07:30	403.0	4	50.0
01/25/2017 07:35	441.0	4	50.0
01/25/2017 07:40	426.0	4	50.0
01/25/2017 07:45	418.0	4	50.0
01/25/2017 07:50	390.0	4	50.0
01/25/2017 07:55	401.0	4	50.0
01/25/2017 08:00	370.0	4	50.0
01/25/2017 08:05	381.0	4	50.0
01/25/2017 08:10	416.0	4	50.0
01/25/2017 08:15	388.0	4	50.0
01/25/2017 08:20	383.0	4	50.0
01/25/2017 08:25	370.0	4	50.0
01/25/2017 08:30	377.0	4	50.0
01/25/2017 08:35	373.0	4	50.0
01/25/2017 08:40	344.0	4	50.0
01/25/2017 08:45	338.0	4	50.0
01/25/2017 08:50	350.0	4	50.0
01/25/2017 08:55	295.0	4	50.0
01/25/2017 09:00	338.0	4	50.0
01/25/2017 09:05	332.0	4	50.0
01/25/2017 09:10	359.0	4	50.0
01/25/2017 09:15	378.0	4	50.0
01/25/2017 09:20	371.0	4	50.0
01/25/2017 09:25	394.0	4	50.0
01/25/2017 09:30	389.0	4	50.0
01/25/2017 09:35	377.0	4	50.0
01/25/2017 09:40	350.0	4	50.0
01/25/2017 09:45	352.0	4	50.0
01/25/2017 09:50	311.0	4	50.0
01/25/2017 09:55	101.0	4	50.0
01/25/2017 10:00	87.0	4	50.0
01/25/2017 10:05	78.0	4	50.0
01/25/2017 10:10	77.0	4	50.0
01/25/2017 10:15	90.0	4	50.0
01/25/2017 10:20	99.0	4	50.0
01/25/2017 10:25	98.0	4	50.0
01/25/2017 10:30	103.0	4	50.0
01/25/2017 10:35	125.0	4	50.0
01/25/2017 10:40	118.0	4	50.0
01/25/2017 10:45	122.0	4	50.0
01/25/2017 10:50	115.0	4	50.0
01/25/2017 10:55	125.0	4	50.0
01/25/2017 11:00	115.0	4	50.0
01/25/2017 11:05	99.0	4	50.0
01/25/2017 11:10	98.0	4	50.0
01/25/2017 11:15	93.0	4	50.0
01/25/2017 11:20	89.0	4	50.0
01/25/2017 11:25	87.0	4	50.0
01/25/2017 11:30	85.0	4	50.0
01/25/2017 11:35	87.0	4	50.0
01/25/2017 11:40	94.0	4	50.0
01/25/2017 11:45	94.0	4	50.0
01/25/2017 11:50	94.0	4	50.0
01/25/2017 11:55	93.0	4	50.0
01/25/2017 12:00	49.0	4	50.0
01/25/2017 12:05	73.0	4	50.0
01/25/2017 12:10	99.0	4	50.0
01/25/2017 12:15	98.0	4	50.0
01/25/2017 12:20	106.0	4	50.0
01/25/2017 12:25	99.0	4	50.0
01/25/2017 12:30	88.0	4	50.0
01/25/2017 12:35	154.0	4	0.0
01/25/2017 12:40	347.0	4	0.0
01/25/2017 12:45	316.0	4	0.0
01/25/2017 12:50	334.0	4	0.0
01/25/2017 12:55	302.0	4	0.0
01/25/2017 13:00	319.0	4	0.0
01/25/2017 13:05	311.0	4	0.0
01/25/2017 13:10	339.0	4	0.0
01/25/2017 13:15	361.0	4	0.0
01/25/2017 13:20	329.0	4	0.0
01/25/2017 13:25	335.0	4	0.0
01/25/2017 13:30	360.0	4	0.0
01/25/2017 13:35	122.0	4	50.0
01/25/2017 13:40	129.0	4	50.0
01/25/2017 13:45	106.0	4	50.0
01/25/2017 13:50	108.0	4	50.0
01/25/2017 13:55	113.0	4	50.0
01/25/2017 14:00	110.0	4	50.0
01/25/2017 14:05	122.0	4	50.0
01/25/2017 14:10	130.0	4	50.0
01/25/2017 14:15	120.0	4	50.0
01/25/2017 14:20	129.0	4	50.0
01/25/2017 14:25	131.0	4	50.0
01/25/2017 14:30	119.0	4	50.0
01/25/2017 14:35	132.0	4	50.0
01/25/2017 14:40	129.0	4	50.0
01/25/2017 14:45	123.0	4	50.0
01/25/2017 14:50	123.0	4	50.0
01/25/2017 14:55	129.0	4	50.0
01/25/2017 15:00	120.0	4	50.0
01/25/2017 15:05	119.0	4	50.0
01/25/2017 15:10	122.0	4	50.0
01/25/2017 15:15	127.0	4	50.0
01/25/2017 15:20	129.0	4	50.0
01/25/2017 15:25	126.0	4	50.0
01/25/2017 15:30	124.0	4	50.0
01/25/2017 15:35	115.0	4	50.0
01/25/2017 15:40	120.0	4	50.0
01/25/2017 15:45	137.0	4	50.0
01/25/2017 15:50	119.0	4	50.0
01/25/2017 15:55	115.0	4	50.0
01/25/2017 16:00	117.0	4	50.0
01/25/2017 16:05	127.0	4	50.0
01/25/2017 16:10	132.0	4	50.0
01/25/2017 16:15	113.0	4	50.0
01/25/2017 16:20	111.0	4	50.0
01/25/2017 16:25	117.0	4	50.0
01/25/2017 16:30	120.0	4	50.0
01/25/2017 16:35	130.0	4	50.0
01/25/2017 16:40	133.0	4	50.0
01/25/2017 16:45	130.0	4	50.0
01/25/2017 16:50	116.0	4	50.0
01/25/2017 16:55	129.0	4	50.0
01/25/2017 17:00	131.0	4	50.0
01/25/2017 17:05	122.0	4	50.0
01/25/2017 17:10	128.0	4	50.0
01/25/2017 17:15	132.0	4	50.0
01/25/2017 17:20	134.0	4	50.0
01/25/2017 17:25	122.0	4	50.0
01/25/2017 17:30	122.0	4	50.0
01/25/2017 17:35	123.0	4	50.0
01/25/2017 17:40	127.0	4	50.0
01/25/2017 17:45	129.0	4	50.0
01/25/2017 17:50	120.0	4	50.0
01/25/2017 17:55	132.0	4	50.0
01/25/2017 18:00	129.0	4	50.0
01/25/2017 18:05	122.0	4	50.0
01/25/2017 18:10	127.0	4	50.0
01/25/2017 18:15	127.0	4	50.0
01/25/2017 18:20	127.0	4	50.0
01/25/2017 18:25	124.0	4	50.0
01/25/2017 18:30	119.0	4	50.0
01/25/2017 18:35	125.0	4	50.0
01/25/2017 18:40	117.0	4	50.0
01/25/2017 18:45	120.0	4	50.0
01/25/2017 18:50	106.0	4	50.0
01/25/2017 18:55	115.0	4	50.0
01/25/2017 19:00	104.0	4	50.0
01/25/2017 19:05	121.0	4	50.0
01/25/2017 19:10	106.0	4	50.0
01/25/2017 19:15	97.0	4	50.0
01/25/2017 19:20	103.0	4	50.0
01/25/2017 19:25	109.0	4	50.0
01/25/2017 19:30	96.0	4	50.0
01/25/2017 19:35	80.0	4	50.0
01/25/2017 19:40	94.0	4	50.0
01/25/2017 19:45	84.0	4	50.0
01/25/2017 19:50	90.0	4	50.0
01/25/2017 19:55	78.0	4	50.0
01/25/2017 20:00	80.0	4	50.0
01/25/2017 20:05	77.0	4	50.0
01/25/2017 20:10	75.0	4	50.0
01/25/2017 20:15	84.0	4	50.0
01/25/2017 20:20	91.0	4	50.0
01/25/2017 20:25	87.0	4	50.0
01/25/2017 20:30	96.0	4	50.0
01/25/2017 20:35	105.0	4	50.0
01/25/2017 20:40	100.0	4	50.0
01/25/2017 20:45	82.0	4	50.0
01/25/2017 20:50	81.0	4	50.0
01/25/2017 20:55	75.0	4	50.0
01/25/2017 21:00	89.0	4	50.0
01/25/2017 21:05	80.0	4	50.0
01/25/2017 21:10	87.0	4	50.0
01/25/2017 21:15	94.0	4	50.0
01/25/2017 21:20	103.0	4	50.0
01/25/2017 21:25	94.0	4	50.0
01/25/2017 21:30	86.0	4	50.0
01/25/2017 21:35	87.0	4	50.0
01/25/2017 21:40	92.0	4	50.0
01/25/2017 21:45	87.0	4	50.0
01/25/2017 21:50	79.0	4	50.0
01/25/2017 21:55	92.0	4	50.0
01/25/2017 22:00	84.0	4	50.0
01/25/2017 22:05	87.0	4	50.0
01/25/2017 22:10	80.0	4	50.0
01/25/2017 22:15	78.0	4	50.0
01/25/2017 22:20	82.0	4	50.0
01/25/2017 22:25	82.0	4	50.0
01/25/2017 22:30	78.0	4	50.0
01/25/2017 22:35	75.0	4	50.0
01/25/2017 22:40	68.0	4	50.0
01/25/2017 22:45	65.0	4	50.0
01/25/2017 22:50	72.0	4	50.0
01/25/2017 22:55	65.0	4	50.0
01/25/2017 23:00	64.0	4	50.0
01/25/2017 23:05	64.0	4	50.0
01/25/2017 23:10	68.0	4	50.0
01/25/2017 23:15	70.0	4	50.0
01/25/2017 23:20	54.0	4	50.0
01/25/2017 23:25	56.0	4	50.0
01/25/2017 23:30	52.0	4	50.0
01/25/2017 23:35	49.0	4	50.0
01/25/2017 23:40	50.0	4	50.0
01/25/2017 23:45	48.0	4	50.0
01/25/2017 23:50	49.0	4	50.0
01/25/2017 23:55	47.0	4	50.0
01/26/2017 00:00	141.0	4	0.0
01/26/2017 00:05	135.0	4	0.0
01/26/2017 00:10	128.0	4	0.0
01/26/2017 00:15	128.0	4	0.0
01/26/2017 00:20	145.0	4	0.0
01/26/2017 00:25	127.0	4	0.0
01/26/2017 00:30	128.0	4	0.0
01/26/2017 00:35	105.0	4	0.0
01/26/2017 00:40	110.0	4	0.0
01/26/2017 00:45	131.0	4	0.0
01/26/2017 00:50	89.0	4	0.0
01/26/2017 00:55	102.0	4	0.0
01/26/2017 01:00	100.0	4	0.0
01/26/2017 01:05	98.0	4	0.0
01/26/2017 01:10	91.0	4	0.0
01/26/2017 01:15	100.0	4	0.0
01/26/2017 01:20	94.0	4	0.0
01/26/2017 01:25	80.0	4	0.0
01/26/2017 01:30	73.0	4	0.0
01/26/2017 01:35	94.0	4	0.0
01/26/2017 01:40	85.0	4	0.0
01/26/2017 01:45	89.0	4	0.0
01/26/2017 01:50	75.0	4	0.0
01/26/2017 01:55	85.0	4	0.0
01/26/2017 02:00	86.0	4	0.0
01/26/2017 02:05	85.0	4	0.0
01/26/2017 02:10	74.0	4	0.0
01/26/2017 02:15	66.0	4	0.0
01/26/2017 02:20	88.0	4	0.0
01/26/2017 02:25	86.0	4	0.0
01/26/2017 02:30	74.0	4	0.0
01/26/2017 02:35	90.0	4	0.0
01/26/2017 02:40	79.0	4	0.0
01/26/2017 02:45	80.0	4	0.0
01/26/2017 02:50	66.0	4	0.0
01/26/2017 02:55	82.0	4	0.0
01/26/2017 03:00	83.0	4	0.0
01/26/2017 03:05	78.0	4	0.0
01/26/2017 03:10	74.0	4	0.0
01/26/2017 03:15	72.0	4	0.0
01/26/2017 03:20	83.0	4	0.0
01/26/2017 03:25	87.0	4	0.0
01/26/2017 03:30	70.0	4	0.0
01/26/2017 03:35	77.0	4	0.0
01/26/2017 03:40	73.0	4	0.0
01/26/2017 03:45	92.0	4	0.0
01/26/2017 03:50	91.0	4	0.0
01/26/2017 03:55	77.0	4	0.0
01/26/2017 04:00	88.0	4	0.0
01/26/2017 04:05	81.0	4	0.0
01/26/2017 04:10	100.0	4	0.0
01/26/2017 04:15	103.0	4	0.0
01/26/2017 04:20	121.0	4	0.0
01/26/2017 04:25	72.0	4	0.0
01/26/2017 04:30	113.0	4	0.0
01/26/2017 04:35	130.0	4	0.0
01/26/2017 04:40	126.0	4	0.0
01/26/2017 04:45	131.0	4	0.0
01/26/2017 04:50	164.0	4	0.0
01/26/2017 04:55	135.0	4	0.0
01/26/2017 05:00	137.0	4	0.0
01/26/2017 05:05	167.0	4	0.0
01/26/2017 05:10	170.0	4	0.0
01/26/2017 05:15	178.0	4	0.0
01/26/2017 05:20	198.0	4	0.0
01/26/2017 05:25	221.0	4	0.0
01/26/2017 05:30	187.0	4	0.0
01/26/2017 05:35	213.0	4	0.0
01/26/2017 05:40	235.0	4	0.0
01/26/2017 05:45	253.0	4	0.0
01/26/2017 05:50	256.0	4	0.0
01/26/2017 05:55	243.0	4	0.0
01/26/2017 06:00	229.0	4	0.0
01/26/2017 06:05	220.0	4	0.0
01/26/2017 06:10	224.0	4	0.0
01/26/2017 06:15	281.0	4	0.0
01/26/2017 06:20	327.0	4	0.0
01/26/2017 06:25	318.0	4	0.0
01/26/2017 06:30	341.0	4	0.0
01/26/2017 06:35	365.0	4	0.0
01/26/2017 06:40	389.0	4	0.0
01/26/2017 06:45	395.0	4	0.0
01/26/2017 06:50	386.0	4	0.0
01/26/2017 06:55	384.0	4	0.0
01/26/2017 07:00	365.0	4	0.0
01/26/2017 07:05	389.0	4	0.0
01/26/2017 07:10	400.0	4	0.0
01/26/2017 07:15	386.0	4	0.0
01/26/2017 07:20	363.0	4	0.0
01/26/2017 07:25	386.0	4	0.0
01/26/2017 07:30	412.0	4	0.0
01/26/2017 07:35	343.0	4	0.0
01/26/2017 07:40	409.0	4	0.0
01/26/2017 07:45	369.0	4	0.0
01/26/2017 07:50	341.0	4	0.0
01/26/2017 07:55	332.0	4	0.0
01/26/2017 08:00	338.0	4	0.0
01/26/2017 08:05	381.0	4	0.0
01/26/2017 08:10	377.0	4	0.0
01/26/2017 08:15	377.0	4	0.0
01/26/2017 08:20	343.0	4	0.0
01/26/2017 08:25	352.0	4	0.0
01/26/2017 08:30	341.0	4	0.0
01/26/2017 08:35	352.0	4	0.0
01/26/2017 08:40	369.0	4	0.0
01/26/2017 08:45	338.0	4	0.0
01/26/2017 08:50	352.0	4	0.0
01/26/2017 08:55	335.0	4	0.0
01/26/2017 09:00	335.0	4	0.0
01/26/2017 09:05	355.0	4	0.0
01/26/2017 09:10	352.0	4	0.0
01/26/2017 09:15	371.0	4	0.0
01/26/2017 09:20	369.0	4	0.0
01/26/2017 09:25	374.0	4	0.0
01/26/2017 09:30	343.0	4	0.0
01/26/2017 09:35	355.0	4	0.0
01/26/2017 09:40	327.0	4	0.0
01/26/2017 09:45	332.0	4	0.0
01/26/2017 09:50	276.0	4	0.0
01/26/2017 09:55	216.0	4	0.0
01/26/2017 10:00	247.0	4	0.0
01/26/2017 10:05	281.0	4	0.0
01/26/2017 10:10	267.0	4	0.0
01/26/2017 10:15	313.0	4	0.0
01/26/2017 10:20	357.0	4	0.0
01/26/2017 10:25	335.0	4	0.0
01/26/2017 10:30	357.0	4	0.0
01/26/2017 10:35	380.0	4	0.0
01/26/2017 10:40	332.0	4	0.0
01/26/2017 10:45	357.0	4	0.0
01/26/2017 10:50	363.0	4	0.0
01/26/2017 10:55	335.0	4	0.0
01/26/2017 11:00	315.0	4	0.0
01/26/2017 11:05	296.0	4	0.0
01/26/2017 11:10	296.0	4	0.0
01/26/2017 11:15	332.0	4	0.0
01/26/2017 11:20	276.0	4	0.0
01/26/2017 11:25	271.0	4	0.0
01/26/2017 11:30	313.0	4	0.0
01/26/2017 11:35	263.0	4	0.0
01/26/2017 11:40	301.0	4	0.0
01/26/2017 11:45	338.0	4	0.0
01/26/2017 11:50	332.0	4	0.0
01/26/2017 11:55	307.0	4	0.0
01/26/2017 12:00	287.0	4	0.0
01/26/2017 12:05	304.0	4	0.0
01/26/2017 12:10	324.0	4	0.0
01/26/2017 12:15	329.0	4	0.0
01/26/2017 12:20	338.0	4	0.0
01/26/2017 12:25	301.0	4	0.0
01/26/2017 12:30	332.0	4	0.0
01/26/2017 12:35	313.0	4	0.0
01/26/2017 12:40	357.0	4	0.0
01/26/2017 12:45	349.0	4	0.0
01/26/2017 12:50	304.0	4	0.0
01/26/2017 12:55	310.0	4	0.0
01/26/2017 13:00	327.0	4	0.0
01/26/2017 13:05	313.0	4	0.0
01/26/2017 13:10	307.0	4	0.0
01/26/2017 13:15	332.0	4	0.0
01/26/2017 13:20	383.0	4	0.0
01/26/2017 13:25	343.0	4	0.0
01/26/2017 13:30	352.0	4	0.0
01/26/2017 13:35	341.0	4	0.0
01/26/2017 13:40	332.0	4	0.0
01/26/2017 13:45	338.0	4	0.0
01/26/2017 13:50	368.0	4	0.0
01/26/2017 13:55	332.0	4	0.0
01/26/2017 14:00	341.0	4	0.0
01/26/2017 14:05	377.0	4	0.0
01/26/2017 14:10	343.0	4	0.0
01/26/2017 14:15	393.0	4	0.0
01/26/2017 14:20	361.0	4	0.0
01/26/2017 14:25	352.0	4	0.0
01/26/2017 14:30	324.0	4	0.0
01/26/2017 14:35	320.0	4	0.0
